time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
315147,1008.5,6.29,1014.9,6.46,-7.914,-1.4509,6.0884,-130.8,-249.2,-178.6,180.3,170.7,11.1,-2.87,11.01,47.88,0.02,0.0003333333333333333
315167,1007.0,6.29,1023.3,6.46,-5.9627,-0.644,8.2504,-164.8,-249.8,-164.6,108.3,189.9,-2.1,-7.66,7.18,33.52,0.04,0.0006666666666666666
315187,1005.2,6.29,1020.9,6.46,-3.9827,-0.9828,8.5245,-189.3,-249.8,-134.1,55.5,218.7,-8.7,1.44,-4.79,25.86,0.06,0.001
315207,1005.7,6.29,1015.2,6.46,-2.0159,-1.3551,8.4922,-196.8,-249.8,-96.4,-2.1,259.5,-12.9,0.48,-2.87,39.74,0.08,0.0013333333333333333
315227,1005.2,6.29,1015.7,6.46,-0.2658,-1.7633,7.9811,-186.4,-249.8,-59.4,-83.7,276.3,-14.7,-1.92,1.44,29.21,0.1,0.0016666666666666668
315247,1004.9,6.29,1015.5,6.46,1.1947,-2.1955,7.1993,-159.8,-249.8,-29.6,-150.9,295.5,-8.7,-6.22,-8.14,35.43,0.12,0.002
315267,1006.0,6.29,1015.1,6.46,2.3499,-2.5007,6.3099,-123.7,-249.8,-13.2,-206.1,329.1,2.1,-0.48,-0.48,32.56,0.14,0.0023333333333333335
315287,1005.7,6.29,1015.8,6.46,3.4668,-2.6528,5.527,-87.7,-249.8,-11.0,-273.3,333.9,9.3,-8.62,-10.53,48.36,0.16,0.0026666666666666666
315307,1005.7,6.29,1015.8,6.46,4.5358,-2.7833,4.7094,-59.8,-249.8,-23.0,-314.1,338.7,36.3,-4.31,-12.45,26.82,0.18,0.003
315327,1004.9,6.29,1016.5,6.46,5.4839,-2.9341,3.6392,-43.6,-249.8,-43.2,-354.9,348.3,51.3,-2.39,-8.14,30.17,0.2,0.0033333333333333335
315347,1005.1,6.29,1016.4,6.46,6.5002,-2.7174,2.3307,-39.4,-249.8,-62.6,-362.1,362.7,66.3,-6.22,-10.06,11.97,0.22,0.0036666666666666666
315367,1005.8,6.29,1015.7,6.46,7.2508,-2.5474,0.7159,-44.0,-249.8,-82.7,-376.5,336.3,83.1,-0.48,-6.7,34.48,0.24,0.004
315387,1005.1,6.29,1015.8,6.46,7.841,-2.3559,-1.2067,-59.9,-249.8,-103.7,-352.5,355.5,108.9,-6.7,-11.97,29.21,0.26,0.004333333333333333
315407,1005.4,6.29,1015.6,6.46,7.7847,-2.162,-3.1711,-86.2,-249.8,-117.0,-347.7,345.9,127.5,-0.96,-13.89,11.01,0.28,0.004666666666666667
315427,1005.8,6.29,1015.4,6.46,7.2149,-1.7322,-5.1691,-116.6,-249.8,-116.6,-314.1,314.7,147.9,-3.35,-11.97,20.11,0.3,0.005
