time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
1818018	1003.4	9.12	1049.3	8.4	39.2253	23.9659	39.2253	-249.8	-249.8	5.4	-220.5	-465.3	14.7	65.12	-763.27	331.84	1745.6200000000001	29.093666666666667	7.287138775600277	98.25075918357466
1818038	960.6	9.12	963.6	8.4	19.9568	25.9555	6.6918	-248.0	-249.8	249.8	-278.1	-328.5	52.5	-138.38	-263.84	197.76	1745.64	29.094	19.889587755198676	104.04664897948106
1818058	986.0	9.12	975.4	8.4	9.6737	7.9415	1.9812	-249.8	-249.8	213.4	-275.7	-237.3	67.5	2.39	0.48	42.62	1745.66	29.094333333333335	19.894387755198302	104.52244897947803
1818078	984.6	9.12	979.0	8.4	5.3714	3.377	4.4903	-249.7	-249.8	76.0	-232.5	-222.9	105.9	4.79	2.87	14.84	1745.68	29.09466666666667	19.894387755198302	104.52244897947803
1818098	985.5	9.12	979.8	8.4	3.3531	3.1316	-3.2274	-249.8	-249.8	249.8	-146.1	-239.7	135.9	7.66	0.96	5.27	1745.7	29.095000000000002	19.88132244907556	104.49796326519287
1818118	985.5	9.12	979.2	8.4	1.3743	2.8371	-5.6168	-249.5	-249.8	248.7	5.1	-246.9	138.9	1.92	10.53	13.41	1745.72	29.095333333333333	19.867269387850783	104.4824489794788
1818138	986.3	9.12	978.8	8.4	-1.634	2.879	-7.9116	-92.9	-249.8	249.8	137.1	-297.3	137.7	-0.48	8.62	1.44	1745.74	29.095666666666666	19.875204081727855	104.51217959172322
1818158	985.3	9.12	978.3	8.4	-5.9448	2.6348	-8.2624	100.6	-249.8	249.8	228.3	-326.1	120.9	-1.92	21.55	-2.39	1745.76	29.096	19.872036734789187	104.50377551009065
1818178	984.3	9.12	979.1	8.4	-9.6259	1.9608	-5.2684	227.9	-249.8	249.8	293.1	-359.7	89.7	10.06	17.24	18.2	1745.78	29.096333333333334	19.882432653156616	104.48708571417251
1818198	985.7	9.12	978.7	8.4	-11.9327	1.0726	0.504	249.8	-249.8	160.7	314.7	-402.9	58.5	1.92	13.41	18.2	1745.8	29.096666666666668	19.8805755102995	104.49347346927448
1818218	985.7	9.12	980.0	8.4	-9.487	0.5638	5.8215	249.8	-249.8	-11.3	307.5	-431.7	33.3	-5.75	18.67	33.52	1745.82	29.096999999999998	19.86297551029913	104.48501632641765
1818238	987.7	9.12	979.8	8.4	-5.3618	0.4597	8.0816	246.1	-249.8	-149.8	288.3	-441.3	6.9	-2.87	6.7	21.07	1745.8400000000001	29.097333333333335	19.952346938869663	104.44289387743885
