time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
453176	1018.3	10.3	1029.7	10.06	-18.4209	14.8129	22.0266	-249.8	-249.8	-249.8	357.9	-299.7	14.7	14.84	12.93	34.96	417.86	6.964333333333333	2.7146489796047564	10.148587755111794
453196	1021.3	10.3	1038.6	10.06	-2.7868	13.6397	10.0413	-249.7	-249.8	-249.8	417.9	-263.7	-2.7	5.27	10.53	38.79	417.88	6.964666666666667	3.926371428582902	26.262812244909295
453216	1017.8	10.3	1038.1	10.06	-9.3398	10.392	9.8844	-249.8	-249.8	-249.8	446.7	-222.9	-29.7	6.7	11.49	35.91	417.90000000000003	6.965000000000001	4.259771428582081	41.12448979593132
453236	1015.4	10.3	1034.5	10.06	-6.6343	5.8754	10.8637	-249.8	-249.8	-249.8	422.7	-170.1	-65.7	11.49	4.79	30.17	417.92	6.965333333333334	4.310942857153158	51.69397959185119
453256	1015.4	10.3	1025.5	10.06	-4.9249	3.3411	12.3002	-249.8	-249.8	-248.8	384.3	-98.1	-79.5	-5.27	6.7	37.83	417.94	6.9656666666666665	4.360412244907919	55.24471836736236
453276	1015.7	10.3	1018.2	10.06	-2.4744	0.2897	12.3385	-249.8	-249.8	-157.7	305.1	-28.5	-88.5	-1.44	1.44	40.22	417.96000000000004	6.966	4.427346938785085	55.71663673470985
453296	1015.7	10.31	1018.2	10.06	-0.3723	-0.3268	10.629	-249.8	-249.8	-47.0	237.9	19.5	-89.1	-1.92	-1.92	35.43	417.98	6.966333333333334	4.489963265315313	56.11642448981244
453316	1018.9	10.31	1015.8	10.06	2.1237	-1.4497	7.9332	-249.8	-249.8	31.4	175.5	74.7	-86.7	-3.83	-4.79	28.73	418.0	6.966666666666667	4.987138775518614	56.055363265323
453336	1016.7	10.31	1012.4	10.06	2.3296	-2.132	4.9871	-249.6	-249.8	70.9	105.9	110.7	-74.7	-7.18	-0.96	32.56	418.02	6.967	5.132738775518144	55.83275102042519
453356	1015.6	10.31	1011.4	10.06	2.053	-2.466	4.0199	-184.2	-249.8	77.3	43.5	151.5	-68.7	-5.75	-9.58	29.69	418.04	6.967333333333333	5.062220408170544	55.679057142874264
453376	1016.1	10.31	1011.9	10.06	3.4584	-2.4708	3.2046	-110.2	-249.8	61.4	2.7	170.7	-51.9	-6.22	-8.14	31.6	418.06	6.967666666666667	5.012653061231033	55.51165714287438
453396	1015.7	10.31	1011.6	10.06	3.6009	-2.5271	2.6049	-55.9	-249.8	23.0	-38.1	189.9	-38.1	-8.62	-2.39	26.34	418.08	6.968	5.056016326536888	55.3284734694051
453416	1015.6	10.31	1011.7	10.06	3.559	-2.1632	1.8375	-23.7	-249.8	-20.3	-76.5	185.1	-17.7	-2.39	-2.87	32.56	418.1	6.968333333333334	5.076310204087534	55.09454693879295
453436	1014.8	10.31	1012.0	10.06	3.207	-1.834	0.7865	-12.2	-249.8	-67.9	-100.5	199.5	-6.3	-4.31	-1.44	22.51	418.12	6.968666666666667	5.0341877551076	54.898812244915526
453456	1014.9	10.31	1011.4	10.06	3.6476	-1.6747	0.3783	-20.8	-249.8	-113.9	-100.5	194.7	21.3	-3.83	-3.35	30.65	418.14	6.968999999999999	5.0256163265359355	54.716902040833986
453476	1015.4	10.31	1011.5	10.06	3.863	-1.4401	-0.6416	-49.5	-249.8	-153.0	-98.1	199.5	44.1	-3.83	-2.39	21.55	418.16	6.969333333333334	5.0422081632703755	54.55307755103814
453496	1014.0	10.31	1012.0	10.06	3.9373	-1.2653	-1.9585	-96.0	-249.8	-176.1	-69.3	177.9	58.5	-10.06	1.44	22.98	418.18	6.969666666666667	5.025065306127417	54.28803673471174
453516	1015.1	10.31	1011.2	10.06	3.6871	-1.1528	-3.5267	-148.7	-249.8	-178.6	-35.7	165.9	77.1	-1.44	-6.7	17.72	418.2	6.97	4.932146938779988	54.03492244899754
453536	1015.3	10.31	1011.4	10.06	2.5726	-0.9912	-6.4081	-202.8	-249.8	-159.5	26.7	132.3	91.5	0.48	-6.7	17.24	418.22	6.9703333333333335	4.894138775514276	53.8690448979772
453556	1014.2	10.31	1011.6	10.06	0.8906	-0.498	-7.5154	-243.2	-249.8	-119.5	108.3	105.9	90.9	2.39	-0.48	25.86	418.24	6.970666666666667	4.8123306122486795	53.64387346940585
