time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
618177,1010.9,11.41,1002.8,11.64,-1.2246,-0.9649,-2.8012,249.8,-249.8,-237.8,29.1,-599.7,-85.5,-2.87,11.49,21.07,0.08,0.0013333333333333333
618197,1010.7,11.41,1004.6,11.64,-2.4169,3.6464,4.0606,249.8,-249.8,-249.8,17.1,-621.3,-69.3,2.39,14.37,16.76,0.1,0.0016666666666666668
618217,1014.4,11.41,1004.2,11.64,-0.8404,7.8793,7.4088,242.5,-249.8,-249.8,45.9,-633.3,-57.3,-0.48,9.58,0.0,0.12,0.002
618237,1015.9,11.41,1007.7,11.64,-2.6372,4.2222,4.5681,192.5,-249.8,-249.8,65.1,-647.7,-54.3,-0.48,5.75,27.29,0.14,0.0023333333333333335
618257,1016.4,11.41,1007.1,11.64,-2.1416,5.3678,5.3474,76.8,-249.8,-249.8,110.7,-645.3,-51.3,-2.87,8.62,24.42,0.16,0.0026666666666666666
618277,1007.6,11.41,1003.4,11.64,-0.3843,15.4019,2.715,-28.6,-249.8,-249.8,141.9,-640.5,-50.7,1.92,9.58,22.03,0.18,0.003
618297,1007.6,11.4,1003.4,11.64,-1.585,3.2238,4.1659,-76.3,-249.8,-249.8,158.7,-614.1,-56.1,-1.92,1.44,12.93,0.2,0.0033333333333333335
618317,1015.2,11.4,1006.0,11.64,-1.0702,4.4041,4.5442,-167.1,-249.8,-249.8,206.7,-594.9,-69.3,0.96,-2.87,21.07,0.22,0.0036666666666666666
618337,1013.4,11.4,1006.2,11.64,-0.814,3.6727,5.5114,-248.0,-249.8,-249.8,218.7,-563.7,-78.3,-0.48,3.83,11.49,0.24,0.004
618357,1012.2,11.4,1005.0,11.64,-0.8942,3.1951,7.1754,-249.3,-249.8,-249.8,230.7,-542.1,-87.9,1.44,7.66,13.41,0.26,0.004333333333333333
618377,1010.0,11.4,1004.4,11.64,-1.1396,2.6408,8.8908,-249.8,-249.8,-249.8,221.1,-470.1,-97.5,-1.44,9.1,25.86,0.28,0.004666666666666667
618397,1007.9,11.4,1004.5,11.64,-0.8763,2.0315,8.4994,-249.8,-249.8,-234.6,204.3,-429.3,-107.1,-2.39,7.66,19.15,0.3,0.005
618417,1007.8,11.4,1002.0,11.64,-0.8248,1.4796,9.6223,-249.8,-249.8,-165.3,175.5,-381.3,-105.3,-2.39,1.44,9.58,0.32,0.005333333333333333
618437,1010.1,11.4,1000.3,11.64,0.4453,-1.3036,10.1526,-249.8,-249.8,-102.2,132.3,-328.5,-106.5,29.21,-12.93,-55.55,0.34,0.005666666666666667
618457,1013.4,11.4,1004.1,11.64,1.154,-14.528,3.0311,107.8,-247.6,-46.5,113.1,-311.7,-114.9,-11.49,-3.83,11.97,0.36,0.006
