time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
373638	1010.0	9.6	997.2	9.42	1.8316	7.4232	2.3056	-249.8	249.8	3.4	-107.7	41.1	110.1	3.35	-8.62	23.46	372.32	6.205333333333333	16.617555102032053	1.549881632654016
373658	1008.6	9.6	998.9	9.42	2.1524	7.1431	6.3386	-249.8	249.8	-39.2	-126.9	9.9	96.9	9.1	-2.39	18.2	372.34000000000003	6.2056666666666676	22.284914285702477	2.406534693879385
373678	1005.9	9.6	999.5	9.42	1.7394	7.0725	8.0888	-249.8	249.8	-61.5	-155.7	-18.9	89.1	1.44	-0.48	33.04	372.36	6.206	26.073163265291754	3.385146938778342
373698	1004.0	9.6	999.3	9.42	0.4106	7.1754	10.5704	-249.8	249.8	-123.0	-167.7	-28.5	63.9	7.66	2.39	18.67	372.38	6.206333333333333	28.71208571426908	4.27275510204453
373718	1003.1	9.6	996.6	9.42	0.8835	7.6961	11.3892	-249.8	249.8	-189.9	-165.3	-52.5	36.9	10.53	-3.83	-11.49	372.40000000000003	6.206666666666667	30.83328979589967	4.557587755106337
373738	993.0	9.6	995.0	9.42	-0.9457	5.1643	3.8032	-249.8	249.8	-57.2	-143.7	-83.7	12.9	-0.48	-0.48	24.9	372.42	6.207	30.781734693858564	4.636065306127129
373758	993.5	9.6	995.9	9.42	-2.7078	5.1355	11.2252	-249.8	249.8	-179.4	-110.1	-59.7	-7.5	-0.48	5.27	23.94	372.44	6.207333333333334	30.70362857140914	4.80735102041331
373778	991.9	9.6	995.0	9.42	-4.1444	4.6795	10.5153	-249.8	249.8	-249.8	-30.9	-42.9	-26.1	3.35	5.75	26.82	372.46	6.207666666666666	30.558159183653732	4.877551020413676
373798	991.8	9.6	994.8	9.42	-5.6204	4.7836	10.0939	-249.8	249.8	-249.3	45.9	-4.5	-33.9	8.62	3.83	30.65	372.48	6.208	30.513730612225043	4.910812244903859
373818	995.8	9.6	995.9	9.42	-4.7585	5.5378	10.9355	-249.8	249.8	-249.8	125.1	57.9	-47.1	6.7	4.31	9.1	372.5	6.208333333333333	30.552657142836427	5.035220408169714
373838	995.4	9.6	994.7	9.42	-6.0501	4.2988	14.1497	-196.8	249.8	-249.8	209.1	93.9	-32.1	2.87	3.83	34.48	372.52	6.208666666666667	30.474975510182503	5.0277551020477
373858	993.3	9.6	994.0	9.42	-4.4065	2.9904	19.2038	-83.4	249.8	-249.8	278.7	125.1	-23.1	-0.96	14.84	-5.75	372.54	6.2090000000000005	30.353240816304535	4.9823020408235426
373878	995.7	9.6	998.2	9.42	-5.5833	-2.5151	6.2405	246.4	249.8	-237.4	345.9	151.5	-6.9	-6.7	14.37	41.66	372.56	6.209333333333333	30.39518775507934	5.405995918375477
373898	995.5	9.6	999.4	9.42	-16.3799	-5.4779	11.8501	224.8	249.8	-197.2	417.9	161.1	12.3	-6.22	11.01	25.38	372.58	6.209666666666666	30.300473469364217	6.066302040825501
373918	992.6	9.6	996.7	9.42	-9.3529	0.4884	6.3913	231.6	249.8	-162.1	429.9	185.1	36.9	-0.48	5.27	11.49	372.6	6.21	30.219873469364	6.200310204091487
373938	993.1	9.6	995.8	9.42	-10.2867	-0.4046	3.304	234.3	249.8	-102.4	451.5	218.7	64.5	-0.48	2.87	-5.75	372.62	6.210333333333334	30.050791836710523	6.2379142857246554
373958	992.6	9.6	995.2	9.42	-9.5744	-0.3507	-0.2586	226.0	249.8	-42.7	420.3	247.5	92.7	1.44	8.62	9.58	372.64	6.210666666666667	29.825587755077454	6.215710204092461
373978	991.7	9.6	995.5	9.42	-9.4104	-4.7285	-7.0844	206.3	249.8	23.4	360.3	261.9	119.1	-3.35	9.58	11.01	372.66	6.211	29.67724489793435	6.230514285725556
