time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
699945	1014.2	11.6	1018.1	11.69	10.1861	2.5414	-19.8227	6.9	-64.6	116.7	-66.9	-297.3	49.5	-3.83	-8.14	-15.8	660.16	11.002666666666666	10.875187755069916	15.690710204064084
699965	1015.9	11.6	1020.5	11.69	9.9994	2.1452	-19.2817	71.1	-91.8	139.4	-45.3	-299.7	54.3	-10.06	-7.66	-4.31	660.1800000000001	11.003000000000002	13.072391836701831	20.715759183653415
699985	1010.8	11.6	1018.2	11.69	9.3589	0.146	-16.3021	117.4	-117.1	167.6	-54.9	-273.3	64.5	-7.18	-1.44	-10.06	660.2	11.003333333333334	13.582302040783063	24.193567346916492
700005	1005.4	11.6	1013.1	11.69	7.7297	-0.8942	-13.4877	138.0	-139.6	186.9	-45.3	-230.1	64.5	-8.14	2.39	1.92	660.22	11.003666666666668	13.523673469354407	25.33516734691493
700025	1004.8	11.6	1008.3	11.69	5.9723	-1.8651	-11.1689	129.3	-157.7	197.8	-18.9	-210.9	66.9	-11.01	-6.22	0.96	660.24	11.004	13.351302040782858	25.388248979567177
700045	1003.5	11.6	1003.4	11.69	4.9751	-2.6348	-11.0851	112.6	-171.8	199.4	12.3	-196.5	74.1	-12.93	-5.27	-6.22	660.26	11.004333333333333	13.287922448946082	25.26671020405679
700065	1002.8	11.6	1000.2	11.69	4.0809	-2.7378	-9.4523	98.0	-183.5	200.9	17.1	-174.9	63.9	-10.53	-4.31	6.7	660.28	11.004666666666667	13.27549387751752	25.64798367344488
700085	1000.5	11.6	1003.6	11.69	2.8335	-1.6412	-8.661	91.7	-191.4	198.9	43.5	-141.3	75.9	-9.1	1.92	11.01	660.3000000000001	11.005	13.637636734660509	25.571836734669233
700105	1002.5	11.6	1002.3	11.69	1.4904	-1.0678	-7.2053	99.5	-197.5	191.5	77.1	-138.9	71.1	-10.06	4.31	7.18	660.32	11.005333333333335	13.581179591803341	25.558404081608007
700125	1001.6	11.6	999.0	11.69	-0.1532	-0.5758	-6.0609	109.1	-199.5	178.8	91.5	-117.3	72.3	-6.7	2.39	3.83	660.34	11.005666666666666	13.755057142823809	26.249897959159597
700145	1002.4	11.6	999.3	11.69	-0.7159	0.0658	-5.2541	118.7	-199.4	153.9	122.7	-102.9	66.3	-4.79	1.92	10.06	660.36	11.006	13.806224489762611	26.80515918364987
700165	1002.6	11.6	1001.2	11.69	-0.9469	0.3567	-4.7633	128.6	-198.0	127.5	141.9	-88.5	69.9	-7.66	-3.35	-5.75	660.38	11.006333333333334	13.830942857109553	26.956261224466353
700185	1001.8	11.6	1001.1	11.69	-1.1432	-0.0335	-3.96	137.6	-195.1	107.3	163.5	-76.5	68.1	-0.96	2.39	9.58	660.4	11.006666666666666	13.99326122445657	27.110628571405293
700205	1002.4	11.6	1002.4	11.69	-1.0331	0.1472	-2.9496	140.3	-192.7	89.2	192.3	-64.5	65.1	-5.27	-0.48	17.24	660.42	11.007	13.99326122445657	27.110628571405293
700225	1001.7	11.6	1001.7	11.69	-1.3922	0.1592	-2.0566	141.3	-189.7	74.3	213.9	-59.7	54.3	-1.44	4.79	6.7	660.44	11.007333333333333	14.055269387721903	27.228657142834006
700245	1002.3	11.6	1002.5	11.69	-1.0271	0.2071	-1.6676	143.2	-187.9	57.8	240.3	-54.9	55.5	-6.22	3.83	3.35	660.46	11.007666666666667	14.152771428538292	27.228657142834006
700265	1002.7	11.6	1002.5	11.69	-0.7254	0.1341	-1.6628	142.6	-185.8	46.6	271.5	-26.1	56.1	-8.62	2.87	16.76	660.48	11.008000000000001	14.152771428538292	27.228657142834006
700285	1003.7	11.6	1002.5	11.69	-1.0295	0.1018	-1.0319	137.8	-183.5	36.6	281.1	-30.9	47.1	-10.06	5.27	11.01	660.5	11.008333333333333	14.074861224456605	27.16520816324209
700305	1002.4	11.6	1002.6	11.69	-1.8483	0.158	-1.1097	131.5	-180.1	26.2	295.5	-26.1	43.5	-1.92	7.66	10.06	660.52	11.008666666666667	14.27763673466085	27.16520816324209
700325	1002.5	11.6	1003.0	11.69	-2.9868	0.1281	-0.838	128.2	-174.3	15.2	305.1	-33.3	41.1	-7.18	1.44	19.63	660.54	11.008999999999999	14.472587755069203	27.2004734693646
700345	1002.1	11.6	1002.3	11.69	-3.8032	0.2574	-0.4441	124.8	-166.3	6.1	312.3	-11.7	30.3	-6.7	8.62	15.32	660.5600000000001	11.009333333333334	14.715918367314346	27.32744897956889
700365	1002.8	11.6	1002.5	11.69	-4.3742	0.3855	-0.2514	121.5	-155.0	8.8	321.9	-6.9	29.1	-5.27	-3.35	9.58	660.58	11.009666666666668	14.832281632620733	27.47822040814064
700385	1003.9	11.6	1002.6	11.69	-4.938	0.4537	-0.2155	121.7	-141.6	18.7	312.3	-11.7	17.7	-4.31	13.41	11.49	660.6	11.01	14.87985306119226	27.611530612222563
700405	1004.0	11.6	1003.2	11.69	-6.1806	0.4046	0.1389	124.5	-126.5	26.0	331.5	-9.3	23.1	-5.27	8.14	17.72	660.62	11.010333333333334	14.916146938743404	27.67838367344721
700425	1003.5	11.6	1003.1	11.69	-7.0976	0.3747	-0.0144	125.0	-108.0	35.9	343.5	-16.5	9.3	-8.62	8.62	11.01	660.64	11.010666666666667	14.982142857110913	27.75263673467188
700445	1003.1	11.6	1003.0	11.69	-8.9052	0.3484	-0.0251	117.3	-86.4	44.6	343.5	-18.9	0.3	-9.1	8.14	15.32	660.66	11.011	15.08137142853965	27.848412244876247
700465	1003.9	11.6	1002.7	11.69	-12.9275	-17.0958	-0.1269	99.4	-35.6	106.9	360.3	-26.1	-0.9	-11.01	12.93	3.35	660.6800000000001	11.011333333333335	15.118465306090792	27.94852653059074
700485	1005.2	11.6	1002.6	11.69	-18.1205	2.6013	-5.2864	70.7	20.9	249.8	374.7	-69.3	4.5	-13.41	-26.34	52.19	660.7	11.011666666666667	15.09561224486639	28.07567755099923
700505	1005.1	11.6	1002.9	11.69	-5.8047	-0.0886	-2.1775	82.6	33.4	-118.6	381.9	-66.9	-1.5	-9.1	22.51	7.66	660.72	11.012	15.076261224458312	28.156914285693304
700525	1004.9	11.6	1002.6	11.69	-9.2129	-0.8344	-2.8132	41.5	93.9	-34.4	377.1	-52.5	3.9	-10.53	5.27	-0.96	660.74	11.012333333333334	15.077959183642017	28.25268979589758
700545	1007.1	11.6	1002.8	11.69	-10.6003	-1.7873	-2.879	7.7	123.6	-2.8	367.5	-62.1	8.7	-12.93	8.14	-4.31	660.76	11.012666666666666	15.141044897927639	28.328163265285507
700565	1006.9	11.6	1003.0	11.69	-10.5333	-3.3794	-2.3068	-16.8	155.2	25.6	357.9	-54.9	-0.3	-10.06	8.14	8.62	660.78	11.013	15.178730612213297	28.380799999979505
700585	1007.2	11.6	1003.4	11.69	-9.5864	-3.8858	-2.3643	-31.4	184.0	48.6	369.9	-50.1	12.3	-10.06	4.79	12.45	660.8000000000001	11.013333333333334	15.22458775507039	28.431657142836855
700605	1005.9	11.6	1002.3	11.69	-8.8262	-5.1786	-3.8582	-57.9	208.5	59.1	357.9	-64.5	16.5	-10.53	9.1	11.01	660.82	11.013666666666667	15.232902040784621	28.520065306102314
700625	1005.5	11.6	1002.7	11.69	-9.4451	-13.1202	-7.003	-106.8	228.8	43.6	350.7	-66.9	26.7	-54.11	24.42	22.98	660.84	11.014000000000001	15.222922448947926	28.574322448959556
700645	1012.8	11.6	1004.5	11.69	-12.8939	-28.637	-10.9762	-95.3	233.6	13.1	345.9	-69.3	32.1	-6.7	13.89	5.27	660.86	11.014333333333333	16.30117959180435	28.515689795898147
700665	1011.0	11.6	1002.0	11.69	-7.2796	0.3615	-8.7436	-50.2	231.4	-44.3	329.1	-76.5	33.3	-11.49	4.31	-1.44	660.88	11.014666666666667	16.911428571395714	28.61601632651054
