time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
935310,993.3,13.54,1006.3,13.19,-5.9915,4.6184,-7.5669,64.3,-249.8,247.0,247.5,259.5,117.9,4.79,-2.39,15.32,0.02,0.0003333333333333333
935330,992.2,13.54,997.5,13.19,-8.1175,3.1603,-4.3957,164.4,-249.8,224.3,283.5,233.1,83.1,0.48,10.06,27.77,0.04,0.0006666666666666666
935350,991.3,13.54,1002.0,13.19,-7.9691,2.9844,-1.2953,239.8,-249.8,122.3,273.9,189.9,50.7,-4.31,9.58,15.8,0.06,0.001
935370,991.3,13.54,1002.0,13.18,-6.535,2.9161,1.8316,249.8,-249.8,13.4,213.9,151.5,21.3,8.62,6.7,33.52,0.08,0.0013333333333333333
935390,996.4,13.54,999.9,13.18,-5.0134,2.9425,4.4604,247.0,-249.8,-94.9,120.3,134.7,-0.9,-0.48,4.79,34.96,0.1,0.0016666666666666668
935410,997.4,13.54,997.8,13.18,-3.5338,2.885,5.0015,186.4,-249.8,-183.7,45.9,98.7,-13.5,0.0,9.58,33.52,0.12,0.002
935430,996.9,13.54,997.7,13.18,-1.9644,2.8431,5.515,99.2,-249.8,-237.8,-66.9,84.3,-8.7,-0.48,10.53,34.0,0.14,0.0023333333333333335
935450,998.0,13.54,996.0,13.18,-0.4776,2.8826,5.6707,4.7,-249.8,-249.8,-167.7,69.9,-0.3,5.75,-4.31,26.82,0.16,0.0026666666666666666
935470,998.5,13.54,995.2,13.18,1.5682,2.9963,5.8574,-83.0,-249.8,-228.6,-239.7,55.5,-0.3,6.7,-1.92,38.31,0.18,0.003
935490,996.0,13.54,994.6,13.18,3.3004,3.1986,5.2612,-147.7,-249.8,-173.8,-294.9,57.9,26.1,3.35,-0.48,24.42,0.2,0.0033333333333333335
935510,995.5,13.54,995.3,13.18,5.4528,3.4297,4.1623,-182.6,-249.8,-99.7,-330.9,57.9,48.3,0.48,-2.39,27.29,0.22,0.0036666666666666666
935530,995.6,13.54,994.0,13.18,6.9659,3.626,2.0135,-182.6,-249.8,-20.4,-342.9,65.1,78.3,2.39,-4.79,28.25,0.24,0.004
935550,994.7,13.54,993.4,13.18,7.5681,3.7541,-0.7446,-150.7,-249.8,47.9,-314.1,69.9,98.7,5.75,-3.83,8.62,0.26,0.004333333333333333
935570,994.1,13.54,994.6,13.18,6.8737,3.7792,-3.8259,-96.0,-249.8,92.1,-275.7,93.9,120.3,3.83,-7.18,23.46,0.28,0.004666666666666667
935590,994.5,13.54,995.9,13.18,4.9919,3.9636,-6.4356,-29.9,-249.8,105.2,-203.7,108.3,133.5,-0.48,-1.44,17.24,0.3,0.005
935610,993.7,13.54,996.4,13.18,2.1727,4.039,-8.4874,30.0,-249.8,91.6,-105.3,108.3,150.3,-0.48,4.79,12.93,0.32,0.005333333333333333
935630,993.4,13.54,999.0,13.18,-1.0427,4.051,-9.42,75.0,-249.8,59.5,-2.1,115.5,150.3,0.96,-1.92,16.28,0.34,0.005666666666666667
935650,994.1,13.54,999.2,13.18,-4.3419,4.0199,-9.3254,100.2,-249.8,15.6,74.7,122.7,143.7,4.31,6.22,11.97,0.36,0.006
935670,995.7,13.54,1000.3,13.18,-7.5884,3.8822,-7.9463,103.5,-249.8,-29.3,175.5,137.1,123.9,6.22,10.53,18.2,0.38,0.006333333333333333
935690,997.6,13.54,1001.5,13.18,-10.1334,3.4967,-5.5055,88.5,-249.8,-65.9,230.7,137.1,110.7,34.96,29.21,34.0,0.4,0.006666666666666667
935710,992.3,13.54,995.4,13.18,-16.5822,9.9024,-0.9984,60.8,-249.8,-98.2,257.1,141.9,87.3,2.87,13.89,21.07,0.42,0.007
935730,1000.0,13.54,1005.9,13.18,-12.3062,1.6855,0.6464,-1.4,-249.8,-157.2,271.5,158.7,59.7,1.92,7.66,23.94,0.44,0.007333333333333333
935750,997.5,13.54,1004.4,13.18,-11.6956,2.2098,4.4329,-33.1,-249.8,-142.4,237.9,156.3,28.5,1.44,11.01,18.67,0.46,0.007666666666666667
935770,996.9,13.54,999.5,13.18,-9.669,1.6831,7.7309,-51.0,-249.8,-125.3,194.7,163.5,9.9,9.1,-1.44,45.97,0.48,0.008
935790,999.3,13.54,1001.4,13.18,-7.0114,1.3384,10.3537,-60.0,-249.8,-107.0,115.5,170.7,-3.9,-3.35,5.75,32.08,0.5,0.008333333333333333
935810,999.0,13.54,1000.8,13.18,-1.7286,0.9756,11.9279,-62.8,-249.8,-83.1,-45.3,189.9,-19.5,1.92,-8.14,45.97,0.52,0.008666666666666666
935830,999.3,13.54,999.2,13.18,1.8196,0.9337,11.6442,-56.6,-249.8,-71.5,-110.1,185.1,-11.1,2.87,-6.22,41.66,0.54,0.009000000000000001
935850,999.4,13.54,998.4,13.18,4.9775,0.9948,10.3848,-50.8,-249.8,-63.0,-210.9,197.1,-6.9,1.44,-8.14,34.96,0.56,0.009333333333333334
935870,998.7,13.54,997.7,13.18,7.525,1.2522,8.2791,-44.4,-249.8,-57.3,-299.7,204.3,11.7,-3.83,-6.22,38.31,0.58,0.009666666666666665
935890,998.1,13.54,996.4,13.18,9.2655,1.3036,5.5354,-38.4,-249.8,-52.6,-340.5,209.1,36.9,3.35,-12.45,37.83,0.6,0.01
935910,997.1,13.54,995.8,13.18,9.9467,1.0965,2.3906,-34.2,-249.8,-49.3,-383.7,211.5,63.9,-3.35,-16.28,34.48,0.62,0.010333333333333333
935930,995.3,13.54,994.6,13.18,9.4882,0.8044,-0.5195,-31.9,-249.8,-48.0,-374.1,213.9,90.3,-4.79,-16.76,31.6,0.64,0.010666666666666666
935950,995.0,13.54,993.8,13.18,8.0014,0.5854,-2.9054,-36.0,-249.8,-50.4,-338.1,218.7,113.1,1.44,-12.93,39.26,0.66,0.011000000000000001
935970,994.5,13.54,993.1,13.18,5.922,0.7123,-4.6136,-51.1,-249.8,-54.1,-273.3,233.1,133.5,2.87,-4.79,16.28,0.68,0.011333333333333334
935990,993.2,13.54,992.9,13.18,3.6236,0.9661,-5.8538,-72.5,-249.8,-52.0,-208.5,235.5,155.1,0.96,-8.14,32.56,0.7000000000000001,0.011666666666666667
936010,992.2,13.54,993.1,13.18,1.2079,1.2558,-6.4045,-91.7,-249.8,-39.0,-110.1,194.7,162.3,4.79,-1.92,20.59,0.72,0.012
936030,992.1,13.54,993.1,13.18,-1.0702,1.482,-6.4045,-101.2,-249.8,-15.3,-21.3,177.9,161.7,4.31,3.83,18.2,0.74,0.012333333333333333
936050,992.2,13.54,994.3,13.18,-3.1855,1.7394,-5.7664,-93.6,-249.8,11.0,77.1,177.9,155.7,3.83,1.92,11.01,0.76,0.012666666666666666
936070,991.7,13.54,995.2,13.18,-5.0625,1.9393,-4.7752,-70.8,-249.8,27.7,153.9,163.5,139.5,-0.48,1.92,29.69,0.78,0.013000000000000001
936090,991.0,13.54,996.9,13.18,-6.7516,2.1368,-3.389,-41.3,-249.8,28.9,223.5,163.5,118.5,-0.96,2.87,16.28,0.8,0.013333333333333334
936110,992.0,13.54,998.0,13.18,-8.1678,2.2386,-1.5215,-16.2,-249.8,13.1,257.1,129.9,98.7,-0.96,10.06,13.41,0.8200000000000001,0.013666666666666667
936130,992.9,13.54,999.6,13.18,-9.1147,2.1799,0.6919,-4.2,-249.8,-13.5,273.9,127.5,74.1,3.83,14.84,32.08,0.84,0.014
936150,993.9,13.54,999.7,13.18,-9.4379,2.1308,3.2322,-8.1,-249.8,-42.3,242.7,129.9,46.5,1.92,4.31,38.79,0.86,0.014333333333333333
936170,995.3,13.54,999.9,13.18,-8.9722,1.9716,5.9017,-25.4,-249.8,-65.6,233.1,120.3,29.1,0.0,9.58,44.05,0.88,0.014666666666666666
936190,997.4,13.54,999.8,13.18,-7.7584,1.8064,8.3318,-51.4,-249.8,-77.8,177.9,117.9,6.9,4.31,-1.44,46.93,0.9,0.015000000000000001
936210,998.4,13.54,999.4,13.18,-5.8754,1.6017,10.4339,-79.4,-249.8,-76.7,127.5,129.9,1.5,-0.48,-1.92,41.18,0.92,0.015333333333333334
936230,997.1,13.54,998.5,13.18,-3.4285,1.4293,11.8106,-104.1,-249.8,-63.1,62.7,139.5,-14.1,5.75,-2.87,38.79,0.9400000000000001,0.01566666666666667
936250,996.9,13.54,997.5,13.18,-0.2442,1.4317,12.1853,-118.7,-249.8,-39.4,-26.1,165.9,-21.3,-2.39,-0.96,33.04,0.96,0.016
936270,997.6,13.54,996.3,13.18,2.5654,1.3084,11.4131,-117.4,-249.8,-9.0,-102.9,168.3,-18.3,1.92,-8.14,42.62,0.98,0.01633333333333333
936290,996.1,13.54,995.4,13.18,5.0613,1.093,9.9455,-101.2,-249.8,18.1,-174.9,185.1,-8.7,3.83,-17.24,41.18,1.0,0.016666666666666666
936310,995.6,13.54,993.7,13.18,6.9803,0.8428,7.8985,-72.5,-249.8,35.0,-254.1,194.7,2.1,1.92,-7.66,18.2,1.02,0.017
936330,994.8,13.54,994.1,13.18,8.0589,0.6488,5.6228,-40.5,-249.8,36.6,-323.7,206.7,16.5,-3.35,-10.06,35.43,1.04,0.017333333333333333
936350,994.0,13.54,993.9,13.18,8.6359,0.4465,3.0861,-13.3,-249.8,23.2,-354.9,225.9,42.3,-4.31,-10.53,15.32,1.06,0.017666666666666667
936370,994.0,13.52,993.9,13.18,8.5581,0.2765,0.4669,4.7,-249.8,2.1,-369.3,235.5,63.3,-2.39,-12.45,19.15,1.08,0.018000000000000002
936390,994.0,13.52,994.0,13.18,7.9619,0.2011,-1.7382,9.8,-249.8,-19.8,-381.3,240.3,84.3,-6.22,-11.01,34.48,1.1,0.018333333333333333
936410,994.6,13.52,994.4,13.18,6.9611,0.0599,-3.7553,3.0,-249.8,-36.4,-352.5,273.9,107.1,-1.44,-9.1,17.72,1.12,0.018666666666666668
936430,993.3,13.52,992.9,13.18,5.7533,0.0048,-5.3546,-10.2,-249.8,-42.5,-316.5,271.5,136.5,-2.39,-10.53,22.03,1.1400000000000001,0.019000000000000003
936450,993.8,13.52,992.8,13.18,4.2258,-0.0718,-6.6978,-23.5,-249.8,-37.2,-246.9,276.3,153.9,2.87,5.75,12.93,1.16,0.01933333333333333
936470,992.4,13.52,992.3,13.18,2.4936,-0.2634,-8.0158,-31.2,-249.8,-23.7,-172.5,252.3,166.5,-0.48,-6.22,28.25,1.18,0.019666666666666666
936490,991.3,13.52,992.6,13.18,-0.9086,-0.0527,-9.3158,-27.7,-249.8,-3.5,-50.1,264.3,162.9,-3.83,-0.48,4.31,1.2,0.02
936510,990.7,13.52,993.0,13.18,-3.6859,-0.073,-9.3122,-17.3,-249.8,2.4,45.9,254.7,161.1,1.92,7.18,24.42,1.22,0.02033333333333333
936530,991.3,13.52,993.4,13.18,-6.2931,-0.1185,-8.6766,-5.2,-249.8,1.0,129.9,247.5,149.7,-4.31,3.83,18.2,1.24,0.020666666666666667
936550,991.3,13.52,994.3,13.18,-8.3581,-0.2454,-6.9312,1.0,-249.8,-4.1,187.5,247.5,134.7,-5.27,5.27,3.83,1.26,0.021
