time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
633844,987.2,7.16,991.8,7.28,0.1784,5.7257,-7.9392,249.8,249.8,249.8,-215.7,132.3,54.3,-0.48,1.92,36.39,0.02,0.0003333333333333333
633864,987.6,7.16,991.8,7.28,-3.0897,2.059,5.0206,248.6,249.8,248.0,-172.5,120.3,35.7,6.7,-1.92,13.89,0.04,0.0006666666666666666
633884,987.7,7.16,991.2,7.28,-3.1998,2.7282,2.1943,249.8,249.8,249.8,-110.1,103.5,20.1,10.06,1.92,17.24,0.06,0.001
633904,988.7,7.16,991.6,7.28,-1.8735,2.7988,1.5059,249.8,249.8,249.8,-40.5,48.3,3.9,13.89,14.84,19.63,0.08,0.0013333333333333333
633924,988.8,7.16,991.5,7.28,-1.7478,3.14,1.6376,249.8,249.8,249.8,33.9,2.7,5.1,-0.48,7.18,22.98,0.1,0.0016666666666666668
633944,988.3,7.16,991.6,7.28,-1.8639,3.2848,1.2605,221.7,249.8,249.8,113.1,-33.3,7.5,0.96,9.58,15.32,0.12,0.002
633964,988.7,7.16,991.3,7.28,-4.719,3.6296,1.4078,84.1,249.8,249.8,192.3,-143.7,24.9,12.45,22.51,27.77,0.14,0.0023333333333333335
633984,988.0,7.16,991.7,7.28,-27.9403,2.8814,0.6273,-16.8,249.8,249.8,204.3,-213.3,41.7,-2.87,16.76,23.46,0.16,0.0026666666666666666
634064,995.7,7.16,995.6,7.28,-5.5031,2.3894,-1.998,120.3,249.8,-249.7,86.7,-266.1,116.7,7.18,6.22,15.8,0.24,0.004
634084,995.3,7.16,994.0,7.28,-5.776,4.4963,-4.1216,114.8,249.8,-231.8,31.5,-222.9,125.7,-0.48,22.03,26.34,0.26,0.004333333333333333
634104,996.6,7.16,995.9,7.28,-7.1467,5.0817,-9.3374,28.3,249.8,-158.8,-35.7,-182.1,124.5,1.44,3.83,6.7,0.28,0.004666666666666667
634124,994.7,7.16,996.8,7.28,1.5885,4.8028,-14.1796,76.8,249.8,-142.1,-110.1,-194.1,140.7,11.49,-5.75,19.63,0.3,0.005
634144,993.4,7.16,998.5,7.28,2.8455,4.4113,-10.1502,120.7,249.8,-80.7,-165.3,-186.9,128.1,4.31,-11.01,16.76,0.32,0.005333333333333333
634164,993.4,7.17,998.5,7.29,4.5322,3.2274,-9.882,122.4,249.8,-30.5,-237.3,-172.5,126.9,-2.87,-2.39,3.35,0.34,0.005666666666666667
634184,993.1,7.17,997.4,7.29,6.341,2.3427,-7.9176,103.8,249.8,3.2,-280.5,-160.5,123.9,3.83,0.96,14.37,0.36,0.006
634204,992.2,7.17,997.7,7.29,7.4531,1.2593,-6.1255,75.5,249.8,17.0,-342.9,-165.3,105.9,-0.96,0.96,13.41,0.38,0.006333333333333333
634224,992.3,7.17,998.1,7.29,8.5257,0.8655,-4.1336,43.0,249.8,27.4,-378.9,-172.5,93.9,-0.96,-11.97,5.75,0.4,0.006666666666666667
634244,992.2,7.17,998.2,7.29,9.396,0.6464,-2.3535,15.7,249.8,22.0,-402.9,-170.1,74.1,-0.48,-9.58,11.49,0.42,0.007
634264,992.1,7.17,998.9,7.29,9.9778,0.1329,-0.1867,-6.5,249.8,9.6,-412.5,-186.9,69.3,4.31,-3.83,16.76,0.44,0.007333333333333333
634284,992.8,7.17,998.9,7.29,9.3326,0.1341,0.887,-17.6,249.8,-9.5,-424.5,-191.7,54.9,8.62,-0.48,32.56,0.46,0.007666666666666667
634304,992.3,7.17,998.4,7.29,9.6857,0.1652,2.5546,-24.8,249.8,-24.4,-436.5,-196.5,36.3,2.39,7.66,30.17,0.48,0.008
634324,992.4,7.17,998.7,7.29,8.989,-0.0335,4.1432,-25.9,249.8,-36.7,-417.3,-210.9,25.5,-7.18,-2.87,34.0,0.5,0.008333333333333333
634344,991.1,7.17,997.9,7.29,8.5042,-0.1496,5.381,-21.7,249.8,-46.4,-419.7,-230.1,14.7,5.27,-10.06,28.25,0.52,0.008666666666666666
