time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
182097,1002.5,9.57,1006.3,9.73,-10.6039,5.3522,0.2526,246.1,249.8,245.7,305.1,-141.3,17.7,6.22,25.38,-3.35,0.02,0.0003333333333333333
182117,1016.8,9.57,1015.1,9.73,-10.0832,4.9117,-7.768,-67.1,249.8,249.8,362.7,-191.7,80.1,5.75,16.76,10.06,0.04,0.0006666666666666666
182137,1021.5,9.57,1011.9,9.73,-2.8395,3.0155,-11.2036,-249.8,249.8,249.7,264.3,-232.5,122.7,0.0,11.49,-2.39,0.06,0.001
182157,1011.3,9.57,1002.6,9.73,2.3547,3.0873,-12.9071,-248.6,249.8,89.5,105.9,-268.5,141.9,6.7,8.62,14.37,0.08,0.0013333333333333333
182177,1019.4,9.57,1002.7,9.73,5.6395,4.9308,-7.7548,-230.9,249.8,-88.7,-88.5,-311.7,127.5,5.27,-2.87,13.89,0.1,0.0016666666666666668
182197,1011.1,9.57,1004.2,9.73,14.8129,6.0872,-2.5821,-87.0,249.8,-115.9,-206.1,-352.5,97.5,4.31,-1.44,23.94,0.12,0.002
182217,1010.9,9.57,1010.1,9.73,7.4172,3.4931,2.7366,-30.6,249.8,-28.3,-249.3,-400.5,62.7,6.22,4.79,14.84,0.14,0.0023333333333333335
182237,1015.0,9.57,1008.7,9.73,3.784,2.3667,4.2102,-33.0,249.8,-0.8,-220.5,-429.3,14.7,2.39,-2.39,25.38,0.16,0.0026666666666666666
182257,1010.8,9.57,1008.4,9.73,1.1995,2.1775,5.5533,-49.5,249.8,-8.0,-117.3,-429.3,-12.9,9.1,11.97,20.59,0.18,0.003
182277,1016.4,9.57,1010.5,9.73,-0.5495,2.5893,5.4935,-60.3,249.8,-38.6,31.5,-436.5,-25.5,8.62,13.41,15.8,0.2,0.0033333333333333335
182297,1012.0,9.57,1004.1,9.73,-2.8096,1.8411,5.1176,-52.5,249.8,-80.0,149.1,-414.9,-21.3,5.27,2.39,21.07,0.22,0.0036666666666666666
182317,1007.8,9.57,1001.8,9.73,-5.0709,1.5682,3.7361,-14.4,249.8,-119.8,273.9,-395.7,2.7,0.48,11.01,18.2,0.24,0.004
182337,1010.0,9.57,1000.7,9.73,-6.8306,1.8124,0.4609,45.9,249.8,-144.7,343.5,-350.1,50.1,8.14,14.37,15.32,0.26,0.004333333333333333
182357,1006.9,9.57,1002.9,9.73,-6.4787,2.1033,-3.304,123.4,249.8,-135.1,319.5,-299.7,92.1,7.18,12.45,11.01,0.28,0.004666666666666667
182377,1004.8,9.57,1001.9,9.73,-4.8279,1.9034,-6.0549,188.1,249.8,-78.8,235.5,-256.5,128.1,4.79,15.32,-3.35,0.3,0.005
182397,1004.3,9.57,1002.1,9.73,-2.0482,1.8531,-7.3729,209.5,249.8,3.4,98.7,-213.3,151.5,0.96,11.01,8.62,0.32,0.005333333333333333
182417,1005.7,9.57,1002.9,9.73,0.3077,1.0104,-8.5976,202.6,249.8,78.1,-66.9,-191.7,147.3,-0.96,5.75,17.24,0.34,0.005666666666666667
182437,1004.7,9.57,1003.2,9.73,4.7273,0.68,-8.3055,171.1,249.8,145.6,-189.3,-182.1,122.7,7.66,-0.48,13.41,0.36,0.006
182457,1006.5,9.57,1003.5,9.73,7.9595,0.4681,-5.3869,103.6,249.8,192.8,-278.1,-160.5,90.9,-0.96,-5.75,0.48,0.38,0.006333333333333333
182477,1006.1,9.57,1002.7,9.73,9.7097,0.4298,-1.7442,13.7,249.8,191.4,-294.9,-158.1,56.7,3.35,-4.79,22.51,0.4,0.006666666666666667
182497,1006.6,9.57,1003.1,9.73,10.3513,0.5195,2.0147,-55.1,249.8,133.1,-242.1,-160.5,23.7,-0.96,-10.06,23.94,0.42,0.007
182517,1005.6,9.57,1001.5,9.73,8.0313,0.5148,6.0178,-64.1,249.8,48.9,-170.1,-158.1,-9.3,-2.87,-7.18,21.07,0.44,0.007333333333333333
182537,1004.9,9.57,1002.0,9.73,4.4544,0.5674,8.4216,-23.1,249.8,-12.0,-47.7,-165.3,-19.5,-0.48,3.35,27.29,0.46,0.007666666666666667
