time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
557446	1014.8	19.84	1014.8	19.84	-0.8092	5.4492	6.76	-201.7	-239.5	-140.1	266.7	201.9	-15.9	8.62	-4.79	5.75	522.48	8.708	11.39030612247632	11.39030612247632
557466	1014.3	19.84	1014.3	19.84	0.413	3.3902	11.1534	-170.4	-243.2	-95.2	233.1	235.5	-21.9	4.79	-4.31	8.14	522.5	8.708333333333334	14.029424489820373	14.029424489820373
557486	1014.6	19.84	1014.6	19.84	-0.3328	2.229	13.1525	-164.0	-235.4	-63.3	192.3	223.5	-25.5	-2.87	10.06	42.14	522.52	8.708666666666666	16.686534693899027	16.686534693899027
557506	1013.6	19.84	1013.6	19.84	-2.1308	2.0841	15.5288	-151.0	-232.3	-49.5	182.7	271.5	-18.3	-5.27	2.87	17.24	522.54	8.709	18.807755102059676	18.807755102059676
557526	1015.1	19.84	1015.1	19.84	-1.0918	0.322	10.623	75.9	-232.0	-68.1	156.3	259.5	-21.3	-0.48	-6.7	7.66	522.5600000000001	8.709333333333335	21.32163673470924	21.32163673470924
557546	1011.8	19.84	1011.8	19.84	-0.662	0.6716	9.8629	42.9	-229.0	-66.0	132.3	278.7	-21.9	-7.18	-0.48	27.29	522.58	8.709666666666667	22.501893877563905	22.501893877563905
557566	1010.6	19.84	1010.6	19.84	0.3316	0.9852	10.1837	45.0	-224.5	-65.2	101.1	266.7	-18.9	1.44	-15.8	0.48	522.6	8.71	23.307840816337386	23.307840816337386
557586	1011.5	19.84	1011.5	19.84	0.7051	1.1528	9.7803	47.6	-222.0	-67.1	79.5	257.1	-20.1	1.44	-16.28	0.0	522.62	8.710333333333333	24.236016326539037	24.236016326539037
557606	1011.1	19.84	1011.1	19.84	1.5167	1.3575	9.9742	45.2	-221.4	-73.7	55.5	235.5	-20.7	-4.79	-6.22	34.0	522.64	8.710666666666667	24.985714285720423	24.985714285720423
557626	1009.9	19.84	1009.9	19.84	1.877	1.646	9.9443	40.4	-222.6	-79.6	9.9	237.9	-11.1	1.44	-14.84	0.0	522.66	8.711	25.47347346939209	25.47347346939209
557646	1010.1	19.84	1010.1	19.84	2.2446	1.8986	9.7504	31.3	-224.3	-83.5	-9.3	228.3	-5.1	-0.48	2.87	22.98	522.6800000000001	8.711333333333334	25.885816326532932	25.885816326532932
557666	1010.0	19.84	1010.0	19.84	2.8347	1.8519	9.4702	20.1	-226.6	-84.6	-23.7	223.5	-14.7	4.79	-11.49	0.0	522.7	8.711666666666668	26.281016326531066	26.281016326531066
557686	1009.7	19.84	1009.7	19.84	3.4812	1.8639	9.2404	7.6	-230.1	-80.4	-52.5	218.7	-9.3	2.87	-16.76	10.53	522.72	8.712	26.560102040814975	26.560102040814975
557706	1008.1	19.84	1008.1	19.84	3.9756	1.8483	8.928	-7.7	-234.6	-71.1	-64.5	201.9	-0.3	0.96	-0.48	15.32	522.74	8.712333333333333	26.592653061221792	26.592653061221792
557726	1007.0	19.84	1007.0	19.84	4.3455	1.6927	8.4108	-23.8	-240.0	-61.2	-74.1	192.3	3.9	2.39	-13.89	5.75	522.76	8.712666666666667	26.399085714281743	26.399085714281743
557746	1006.7	19.84	1006.7	19.84	4.7082	1.4952	7.7955	-39.9	-246.6	-51.9	-110.1	211.5	8.1	-3.83	2.87	22.51	522.78	8.713	26.295138775505283	26.295138775505283
557766	1005.7	19.84	1005.7	19.84	5.1044	1.3515	7.1479	-54.3	-249.8	-44.3	-117.3	213.9	17.7	3.35	-13.89	1.92	522.8	8.713333333333333	26.063269387749312	26.063269387749312
557786	1004.2	19.84	1004.2	19.84	5.4576	1.2127	6.2034	-65.4	-249.8	-39.3	-136.5	192.3	31.5	-1.44	4.79	24.9	522.82	8.713666666666667	25.858840816320235	25.858840816320235
557806	1003.7	19.84	1003.7	19.84	6.0573	1.0822	5.1511	-72.0	-249.8	-34.2	-150.9	201.9	38.1	-3.35	-15.8	22.98	522.84	8.714	25.557126530605352	25.557126530605352
557826	1004.7	19.84	1004.7	19.84	6.76	1.0355	4.4999	-73.8	-249.8	-25.5	-158.1	221.1	38.1	-0.96	-11.49	20.11	522.86	8.714333333333334	25.11632653060442	25.11632653060442
557846	1002.8	19.84	1002.8	19.84	7.3322	1.0738	3.9301	-72.5	-249.8	-11.5	-170.1	211.5	56.7	1.92	-2.87	6.22	522.88	8.714666666666666	25.139004081624883	25.139004081624883
557866	1003.2	19.84	1003.2	19.84	7.5681	1.0558	3.1879	-69.3	-249.8	5.5	-182.1	230.7	63.3	-6.7	-6.7	11.01	522.9	8.715	25.044832653053252	25.044832653053252
557886	1002.2	19.84	1002.2	19.84	7.5154	1.0092	1.9956	-65.4	-249.8	23.3	-182.1	225.9	76.5	-2.39	-4.79	8.62	522.92	8.715333333333332	25.11089387754317	25.11089387754317
557906	1002.0	19.84	1002.0	19.84	7.5285	0.9625	0.6488	-59.8	-249.8	39.3	-186.9	240.3	84.3	-0.48	-11.49	2.87	522.94	8.715666666666667	25.1541061224412	25.1541061224412
557926	1001.7	19.84	1001.7	19.84	7.6339	0.9481	-0.5782	-51.3	-249.8	50.8	-167.7	233.1	104.1	-0.48	-14.37	10.06	522.96	8.716000000000001	25.170126530604477	25.170126530604477
557946	1001.7	19.84	1001.7	19.84	8.096	0.9996	-1.8782	-40.0	-249.8	59.0	-148.5	237.9	110.7	-0.96	-12.45	5.27	522.98	8.716333333333333	25.18613877550245	25.18613877550245
557966	1002.4	19.84	1002.4	19.84	8.5437	0.99	-3.5446	-30.0	-249.8	64.1	-126.9	264.3	114.9	-9.58	-6.7	15.32	523.0	8.716666666666667	25.03177142856342	25.03177142856342
557986	1002.6	19.84	1002.6	19.84	8.837	0.6931	-5.8131	-18.4	-249.8	66.7	-100.5	278.7	137.7	-7.18	-11.49	4.31	523.02	8.717	24.99203673468578	24.99203673468578
558006	1002.3	19.84	1002.3	19.84	8.7053	0.5303	-8.0541	-4.6	-249.8	66.4	-66.9	271.5	137.7	0.0	-16.28	0.96	523.04	8.717333333333332	25.06775918366552	25.06775918366552
558026	1002.0	19.84	1002.0	19.84	7.1024	0.2239	-10.459	17.1	-249.8	59.7	-35.7	285.9	160.5	-8.62	-2.39	6.7	523.0600000000001	8.717666666666668	25.03683673468587	25.03683673468587
558046	1002.6	19.84	1002.6	19.84	5.1499	-0.1628	-11.7854	24.4	-249.8	52.1	29.1	302.7	167.1	-2.87	-9.1	-12.93	523.08	8.718	24.968571428563294	24.968571428563294
558066	1002.1	19.84	1002.1	19.84	3.0741	-0.5507	-12.8592	25.4	-249.8	42.0	74.7	321.9	174.9	-6.7	-9.1	-20.59	523.1	8.718333333333334	24.80081632652223	24.80081632652223
558086	1001.8	19.84	1001.8	19.84	1.2713	-0.5578	-13.1381	21.0	-249.8	29.5	122.7	309.9	177.9	-2.87	-7.18	-8.62	523.12	8.718666666666667	24.578840816317864	24.578840816317864
558106	1002.3	19.84	1002.3	19.84	-0.6105	-0.5076	-12.4486	14.7	-249.8	18.2	189.9	319.5	173.1	0.96	-6.22	-15.32	523.14	8.719	24.487004081623844	24.487004081623844
558126	1004.1	19.84	1004.1	19.84	-2.5534	-0.4154	-11.6777	5.9	-249.8	13.8	242.7	321.9	170.7	-6.7	-6.22	-14.84	523.16	8.719333333333333	24.25326122448047	24.25326122448047
558146	1004.8	19.84	1004.8	19.84	-4.1743	-0.3962	-10.817	-4.8	-249.8	14.7	302.7	312.3	168.9	-2.87	4.79	3.35	523.1800000000001	8.719666666666667	23.855689795908177	23.855689795908177
558166	1004.6	19.84	1004.6	19.84	-5.5066	-0.3795	-9.572	-15.6	-249.8	15.5	345.9	297.9	158.7	-8.14	-2.39	-1.44	523.2	8.72	23.476914285703312	23.476914285703312
558186	1006.6	19.84	1006.6	19.84	-6.6882	-0.3412	-8.1439	-23.5	-249.8	16.5	374.7	307.5	155.1	-10.53	17.72	15.8	523.22	8.720333333333334	23.03668979590611	23.03668979590611
558206	1005.6	19.84	1005.6	19.84	-7.659	-0.3915	-6.7528	-29.8	-249.8	20.9	408.3	307.5	143.7	-2.87	-0.48	-6.7	523.24	8.720666666666666	22.632118367333714	22.632118367333714
558226	1005.6	19.84	1005.6	19.84	-8.254	-0.3675	-5.8275	-36.8	-249.8	28.0	413.1	305.1	135.3	-7.18	8.62	15.32	523.26	8.721	22.176118367332688	22.176118367332688
558246	1006.0	19.84	1006.0	19.84	-8.3749	-0.316	-4.9751	-41.4	-249.8	37.6	446.7	283.5	119.7	-6.7	12.45	29.21	523.28	8.721333333333332	21.697718367331557	21.697718367331557
558266	1007.6	19.84	1007.6	19.84	-8.0613	-0.1269	-3.8654	-43.4	-249.8	49.0	461.1	288.3	114.3	-7.18	3.83	21.07	523.3	8.721666666666666	21.378567346922075	21.378567346922075
558286	1007.1	19.84	1007.1	19.84	-7.7584	0.0646	-2.7653	-43.3	-249.8	60.9	468.3	266.7	96.9	4.31	-0.96	-11.97	523.32	8.722000000000001	20.731853061206216	20.731853061206216
558306	1007.6	19.84	1007.6	19.84	-7.8996	0.1832	-1.7526	-40.6	-249.8	72.3	487.5	249.9	86.7	-0.96	7.18	11.01	523.34	8.722333333333333	20.26539183671495	20.26539183671495
558326	1006.6	19.84	1006.6	19.84	-8.242	0.3484	-1.2151	-36.5	-249.8	81.6	492.3	233.1	74.1	0.48	-6.7	-0.48	523.36	8.722666666666667	19.47936326528487	19.47936326528487
558346	1007.8	19.84	1007.8	19.84	-8.2372	0.6512	-0.8906	-31.7	-245.9	87.8	485.1	213.9	69.9	-0.48	-3.35	1.44	523.38	8.723	19.099820408140676	19.099820408140676
558366	1008.9	19.84	1008.9	19.84	-8.2229	0.9804	-0.5028	-25.8	-223.9	94.2	487.5	206.7	53.7	-1.92	1.92	5.75	523.4	8.723333333333333	18.811836734669775	18.811836734669775
558386	1007.9	19.84	1007.9	19.84	-8.831	0.65	0.0886	-20.2	-203.0	98.1	482.7	194.7	47.7	-6.22	14.84	16.76	523.42	8.723666666666666	18.817322448955093	18.817322448955093
558406	1007.2	19.84	1007.2	19.84	-18.719	-0.6668	4.1001	-48.4	-200.0	-7.7	475.5	199.5	40.5	-4.31	8.14	22.03	523.44	8.724	17.182077550998073	17.182077550998073
558426	1008.2	19.84	1008.2	19.84	-8.2803	0.4405	-0.9254	-57.5	-189.5	-70.9	475.5	192.3	40.5	-0.48	14.84	7.66	523.46	8.724333333333334	15.488363265285736	15.488363265285736
558446	1008.3	19.84	1008.3	19.84	-8.1702	0.1018	-0.1772	-45.2	-168.2	-61.9	453.9	221.1	30.3	-0.48	-0.96	0.48	523.48	8.724666666666668	14.184914285695534	14.184914285695534
558466	1007.2	19.84	1007.2	19.84	-8.0325	-0.097	0.3926	-33.8	-147.7	-53.1	446.7	197.1	28.5	-0.96	1.44	1.44	523.5	8.725	12.95357142855447	12.95357142855447
558486	1005.4	19.84	1005.4	19.84	-7.7596	-0.2705	0.6728	-22.6	-128.1	-44.9	434.7	211.5	27.9	-1.92	-14.37	-2.39	523.52	8.725333333333333	11.578453061209817	11.578453061209817
558506	1005.0	19.84	1005.0	19.84	-7.4938	-0.3699	1.0235	-10.6	-108.8	-35.6	432.3	218.7	20.1	-0.48	-8.62	1.44	523.54	8.725666666666665	10.476248979579307	10.476248979579307
558526	1007.0	19.84	1007.0	19.84	-7.1144	-0.2442	1.8495	-0.7	-90.1	-24.9	415.5	213.9	18.9	-8.14	9.1	27.29	523.5600000000001	8.726	8.804342857132339	8.804342857132339
558546	1007.0	19.84	1007.0	19.84	-6.6475	0.0347	3.8439	-4.1	-71.8	-10.8	415.5	223.5	13.5	-3.35	3.83	23.94	523.58	8.726333333333335	8.111575510194758	8.111575510194758
558566	1005.2	19.84	1005.2	19.84	-6.4919	0.2179	4.0833	-15.7	-54.4	3.6	420.3	223.5	9.9	-8.14	17.72	31.12	523.6	8.726666666666667	7.640342857134869	7.640342857134869
558586	1007.6	19.84	1007.6	19.84	-6.5876	0.4621	4.8087	-29.2	-37.3	13.8	420.3	223.5	17.1	-0.48	-0.48	11.49	523.62	8.727	7.022551020401151	7.022551020401151
558606	1007.7	19.84	1007.7	19.84	-6.7756	0.7051	5.4492	-45.0	-20.2	20.6	403.5	221.1	11.7	-8.14	17.24	36.39	523.64	8.727333333333332	6.494648979585676	6.494648979585676
558626	1007.0	19.84	1007.0	19.84	-7.3418	0.8152	6.1411	-64.5	-2.6	25.7	405.9	218.7	12.9	-9.58	13.41	33.04	523.66	8.727666666666666	6.149371428566001	6.149371428566001
558646	1007.1	19.84	1007.1	19.84	-7.6566	0.984	6.3039	-84.6	16.1	29.8	420.3	233.1	21.9	-2.87	11.01	25.38	523.6800000000001	8.728000000000002	5.766595918362669	5.766595918362669
558666	1006.7	19.84	1006.7	19.84	-8.0948	1.0726	6.8067	-104.2	36.0	36.9	429.9	237.9	11.7	-9.58	14.84	36.87	523.7	8.728333333333333	5.370730612241044	5.370730612241044
558686	1005.9	19.84	1005.9	19.84	-8.8202	1.0271	6.9587	-123.5	56.7	40.9	429.9	242.7	24.9	-9.58	23.46	35.43	523.72	8.728666666666667	4.989179591833815	4.989179591833815
558706	1004.9	19.84	1004.9	19.84	-10.8852	0.8236	7.4208	-138.7	78.1	38.7	437.1	242.7	15.9	-5.27	27.29	25.86	523.74	8.729000000000001	4.828526530610114	4.828526530610114
558726	1007.1	19.84	1007.1	19.84	-8.8801	1.7621	4.1372	-232.4	85.0	-82.4	422.7	259.5	26.7	-6.7	22.03	27.77	523.76	8.729333333333333	4.8359183673447825	4.8359183673447825
558746	1006.9	19.84	1006.9	19.84	-9.6737	0.6979	5.0948	-215.4	113.6	-84.9	425.1	293.1	26.7	-0.48	-8.14	-1.44	523.78	8.729666666666667	4.848636734691666	4.848636734691666
558766	1007.2	19.84	1007.2	19.84	-9.1494	-0.2322	4.3945	-199.0	135.6	-94.2	432.3	317.1	39.3	-3.35	17.72	26.82	523.8	8.729999999999999	4.921555102038231	4.921555102038231
558786	1006.9	19.84	1006.9	19.84	-8.9232	-0.9529	3.729	-179.2	157.3	-98.1	446.7	336.3	38.1	-4.31	18.2	20.11	523.82	8.730333333333334	4.94899591836408	4.94899591836408
558806	1004.8	19.84	1004.8	19.84	-8.6478	-1.7466	3.0023	-156.0	178.9	-95.4	451.5	357.9	59.7	-4.79	2.87	5.27	523.84	8.730666666666668	4.900102040812785	4.900102040812785
558826	1004.7	19.84	1004.7	19.84	-8.394	-2.4529	2.1308	-132.5	199.8	-86.7	444.3	386.7	57.9	-2.87	-4.31	-1.44	523.86	8.731	4.900102040812785	4.900102040812785
558846	1006.0	19.84	1006.0	19.84	-8.1367	-2.9987	1.0941	-110.7	220.3	-74.0	441.9	393.9	67.5	-8.62	9.1	7.66	523.88	8.731333333333334	4.771840816322179	4.771840816322179
558866	1004.7	19.84	1004.7	19.84	-7.8853	-3.5518	0.2263	-91.1	239.9	-60.6	444.3	403.5	74.7	-11.01	16.28	19.63	523.9	8.731666666666666	4.681289795913643	4.681289795913643
558886	1003.8	19.84	1003.8	19.84	-7.6698	-4.0558	-0.6632	-73.6	249.8	-47.1	444.3	417.9	86.7	-12.45	17.72	21.07	523.92	8.732	4.5206367346887655	4.5206367346887655
558906	1012.1	19.84	1012.1	19.84	-11.4646	-18.9644	-0.7398	37.7	206.6	-164.1	437.1	425.1	104.7	-5.75	-1.92	0.96	523.94	8.732333333333335	5.127873469380128	5.127873469380128
558926	1003.3	19.84	1003.3	19.84	-6.426	-0.6009	-2.8072	126.6	177.4	-248.4	427.5	453.9	106.5	-2.39	-1.92	-7.66	523.96	8.732666666666667	4.919285714277696	4.919285714277696
558946	1003.3	19.83	1003.3	19.83	-4.1611	-2.3738	-2.2086	115.5	195.4	-174.4	386.7	482.7	111.3	-5.75	-10.06	-14.37	523.98	8.733	4.708608163256901	4.708608163256901
558966	1002.7	19.83	1002.7	19.83	-3.1005	-2.9772	-2.2805	96.6	211.1	-99.9	381.9	494.7	113.1	-6.7	-6.22	-2.87	524.0	8.733333333333333	4.669485714277226	4.669485714277226
558986	1002.2	19.83	1002.2	19.83	-2.5223	-3.3519	-2.247	69.1	223.2	-34.7	377.1	513.9	113.1	-7.18	-3.83	-19.15	524.02	8.733666666666666	4.724081632644663	4.724081632644663
559006	1003.3	19.83	1003.3	19.83	-2.217	-3.3064	-2.2673	34.5	233.2	21.5	365.1	501.9	123.9	-8.14	-6.7	-6.7	524.04	8.734	4.6036734693791175	4.6036734693791175
559026	1002.7	19.83	1002.7	19.83	-2.0219	-3.0502	-2.2517	-6.8	242.2	70.4	350.7	516.3	123.9	-11.01	7.18	13.89	524.0600000000001	8.734333333333334	4.5060448979503684	4.5060448979503684
