time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
445654,1010.5,7.86,1017.2,8.08,16.2434,-1.6161,2.1883,68.9,-91.6,-115.6,-352.5,-23.7,5.1,2.39,-13.89,17.24,0.0,0.0
445674,1008.0,7.86,1016.8,8.08,15.105,-1.4784,1.7669,44.8,-118.2,-79.8,-347.7,-54.9,1.5,1.44,-12.45,14.84,0.02,0.0003333333333333333
445694,1009.4,7.86,1015.2,8.08,13.4374,-1.5083,1.3156,18.9,-142.1,-43.4,-345.3,-54.9,8.7,2.87,-19.63,5.27,0.04,0.0006666666666666666
445714,1006.2,7.86,1014.7,8.08,11.5448,-1.737,0.6033,-4.2,-160.3,-13.0,-335.7,-40.5,10.5,-0.96,-10.06,6.7,0.06,0.001
445734,1001.4,7.86,1013.3,8.08,10.0137,-1.1289,-0.2382,-18.2,-175.5,8.0,-338.1,-57.3,22.5,3.35,-12.45,6.22,0.08,0.0013333333333333333
445754,1005.2,7.86,1012.7,8.08,9.0716,-0.0682,-0.9469,-25.2,-188.8,22.7,-359.7,-52.5,20.1,1.92,-7.18,6.7,0.1,0.0016666666666666668
445774,1002.2,7.86,1011.7,8.08,8.157,0.3472,-0.8954,-30.6,-200.1,35.1,-323.7,-30.9,27.9,4.31,-7.66,6.22,0.12,0.002
445794,1001.4,7.86,1013.8,8.08,7.489,0.6572,-1.2593,-40.8,-210.4,44.3,-330.9,-28.5,39.3,0.96,-3.83,0.0,0.14,0.0023333333333333335
445814,1001.1,7.86,1013.5,8.08,6.8558,1.0223,-2.0099,-53.3,-220.2,51.0,-318.9,-26.1,47.7,-0.96,-4.31,0.96,0.16,0.0026666666666666666
445834,1000.1,7.86,1012.1,8.08,6.2955,1.3312,-3.2022,-62.1,-228.6,59.5,-299.7,-14.1,51.3,8.62,1.44,2.39,0.18,0.003
445854,999.6,7.86,1009.7,8.08,5.2229,1.4186,-4.2341,-62.8,-236.0,69.9,-290.1,-23.7,59.7,3.83,-7.18,6.22,0.2,0.0033333333333333335
445874,995.0,7.86,1009.0,8.08,4.1396,1.5718,-4.6795,-54.0,-242.5,79.8,-282.9,-4.5,75.3,7.66,-5.75,-3.35,0.22,0.0036666666666666666
445894,995.7,7.86,1009.1,8.08,3.4213,1.8304,-4.9584,-40.3,-247.4,89.6,-268.5,7.5,76.5,2.39,-0.48,7.18,0.24,0.004
445914,997.4,7.86,1009.0,8.08,2.6983,1.8004,-5.0182,-22.0,-249.8,98.7,-239.7,9.9,77.1,6.7,0.96,1.44,0.26,0.004333333333333333
445934,996.6,7.86,1009.7,8.08,1.9453,1.8363,-4.6747,-0.9,-249.7,105.1,-222.9,14.7,93.3,8.62,2.87,-0.96,0.28,0.004666666666666667
445954,995.5,7.86,1009.1,8.08,1.7514,1.6269,-4.4293,18.8,-249.8,111.8,-208.5,38.7,89.7,1.92,-2.39,7.66,0.3,0.005
445974,995.6,7.85,1009.1,8.08,1.5742,1.3455,-4.1551,39.3,-249.8,120.6,-165.3,48.3,101.1,4.31,1.44,1.92,0.32,0.005333333333333333
445994,995.6,7.85,1009.0,8.08,1.5826,1.3934,-4.2054,59.3,-249.8,126.9,-146.1,60.3,99.9,2.39,1.92,6.7,0.34,0.005666666666666667
446014,993.5,7.85,1008.4,8.08,1.1277,1.1408,-4.3107,76.7,-249.8,130.0,-126.9,77.1,103.5,4.31,-8.14,-3.35,0.36,0.006
