time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
360818,1005.5,7.05,1005.1,6.95,-1.1923,-7.8482,-6.2213,-174.7,-166.5,-132.2,-134.1,341.1,92.1,-18.2,-14.37,-9.58,0.02,0.0003333333333333333
360838,1009.5,7.05,1005.0,6.95,-0.8164,-7.0737,-6.171,-219.6,-165.5,-147.5,-146.1,341.1,100.5,-6.7,-6.7,-5.75,0.04,0.0006666666666666666
360858,1008.9,7.05,1002.7,6.95,-0.1688,-6.4763,-6.2309,-248.5,-165.3,-152.3,-138.9,319.5,104.1,-8.14,-5.75,8.62,0.06,0.001
360878,1008.2,7.05,1001.4,6.95,0.4824,-5.9256,-5.7772,-249.6,-166.1,-155.0,-141.3,281.1,104.1,-15.8,6.7,-12.93,0.08,0.0013333333333333333
360898,1008.0,7.05,1001.2,6.95,1.1552,-5.023,-5.9795,-249.8,-168.9,-157.0,-131.7,257.1,111.9,-4.79,-9.58,-11.97,0.1,0.0016666666666666668
360918,1008.0,7.05,1000.5,6.95,1.3958,-4.0199,-6.5409,-249.4,-173.1,-155.3,-138.9,233.1,114.9,-4.79,-8.14,-3.35,0.12,0.002
360938,1008.1,7.05,1000.2,6.95,1.3958,-3.4584,-7.4256,-232.3,-176.9,-149.2,-129.3,194.7,124.5,-4.79,-7.18,-4.31,0.14,0.0023333333333333335
360958,1007.5,7.05,1002.0,6.95,1.3503,-3.0406,-8.2935,-211.7,-180.1,-140.3,-102.9,163.5,123.3,-9.1,-9.1,0.0,0.16,0.0026666666666666666
360978,1007.2,7.05,1002.5,6.95,0.996,-2.545,-9.147,-193.8,-182.5,-129.7,-88.5,141.9,127.5,-10.06,-4.31,-1.92,0.18,0.003
360998,1007.9,7.05,1001.9,6.95,0.4441,-2.0913,-9.5923,-176.3,-183.7,-118.8,-62.1,101.1,122.7,-4.31,-4.79,-10.06,0.2,0.0033333333333333335
