time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
492920,1016.3,10.56,1033.5,10.27,3.0933,5.448,-11.5484,-3.5,23.1,81.8,0.3,-107.7,143.1,4.79,0.96,-2.39,0.0,0.0
492940,1018.0,10.56,1031.7,10.27,2.6216,4.2832,-12.0859,-12.4,16.3,108.9,-4.5,-93.3,139.5,-6.22,-11.97,6.22,0.02,0.0003333333333333333
493000,1018.9,10.56,1033.3,10.27,1.5514,3.6883,-16.0674,52.5,0.6,132.0,-23.7,-107.7,141.3,-1.44,7.66,-5.27,0.08,0.0013333333333333333
493040,1012.6,10.56,1033.1,10.27,2.0602,4.3311,-16.7043,132.6,-14.9,113.0,-23.7,-66.9,143.1,-8.62,6.22,35.91,0.12,0.002
493080,1015.4,10.56,1033.1,10.27,1.4509,0.0072,-12.7982,248.4,-52.7,52.4,-6.9,19.5,149.1,-11.97,-0.96,22.51,0.16,0.0026666666666666666
493100,1015.6,10.56,1030.3,10.27,1.1025,-1.9513,-10.7715,249.8,-58.3,41.8,-4.5,60.3,144.3,-4.79,4.31,10.06,0.18,0.003
493120,1011.6,10.56,1029.3,10.27,0.5638,-2.9748,-8.9507,229.8,-62.6,38.7,-6.9,74.7,153.9,-15.8,1.44,26.34,0.2,0.0033333333333333335
493140,1010.5,10.56,1029.0,10.27,0.0634,-3.3219,-7.5417,175.5,-64.9,43.7,12.3,108.3,147.9,-11.49,2.87,22.98,0.22,0.0036666666666666666
493160,1008.7,10.56,1027.1,10.27,0.0826,-3.7062,-5.5043,125.9,-65.1,48.4,14.7,134.7,146.7,-13.41,6.7,6.22,0.24,0.004
493180,1008.0,10.56,1023.8,10.27,0.4465,-3.7673,-4.0007,72.7,-66.2,56.2,26.7,141.9,141.9,-11.97,3.83,10.53,0.26,0.004333333333333333
493200,1008.1,10.56,1022.7,10.27,0.0814,-3.3339,-3.6284,21.9,-67.2,65.4,36.3,156.3,140.7,-11.49,-7.18,19.15,0.28,0.004666666666666667
493220,1006.4,10.56,1023.0,10.27,-0.328,-2.7234,-3.1615,-18.2,-67.7,69.8,57.9,144.3,138.9,-11.97,0.48,7.18,0.3,0.005
