time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
382825	1052.2	7.79	1058.2	7.96	17.6859	-33.3715	-10.9582	-28.0	-161.6	29.6	-326.1	441.9	88.5	2.39	3.35	32.56	380.5	6.341666666666667	64.69663673465425	54.881995918290016
382845	1009.0	7.79	1001.5	7.96	3.7421	4.4759	-0.6847	-46.2	-249.8	92.4	-342.9	470.7	105.9	-0.96	-8.62	18.2	380.52	6.342	65.36060816322302	56.44426122441516
382865	995.6	7.79	1006.1	7.96	4.0594	1.2498	-1.1935	-49.0	-249.8	45.2	-326.1	494.7	111.9	5.75	-6.7	31.12	380.54	6.342333333333333	65.71234693873359	56.77222857135508
382885	994.8	7.79	1005.9	7.96	3.1113	1.3144	-1.5311	-54.2	-249.7	21.0	-299.7	489.9	120.9	1.44	-0.96	21.07	380.56	6.342666666666667	66.40955510199964	57.11389387747861
382905	996.1	7.79	1005.6	7.96	2.0279	0.9924	-1.2426	-64.6	-249.8	-2.7	-297.3	485.1	133.5	-1.44	-14.37	29.21	380.58	6.343	66.61755510199987	57.49475918360219
382925	995.8	7.79	1005.6	7.96	2.4421	0.8966	-1.3647	-81.2	-249.8	-18.0	-270.9	480.3	145.5	-6.22	-0.96	9.1	380.6	6.343333333333334	66.77552653057147	57.87331020401177
382945	996.3	7.79	1005.5	7.96	3.45	1.1372	-2.0937	-98.8	-249.8	-26.9	-234.9	487.5	155.1	2.39	-8.14	34.48	380.62	6.343666666666667	66.89959183669407	58.25402448972736
382965	996.5	7.79	1005.2	7.96	4.1539	1.4605	-3.3447	-114.0	-249.8	-25.2	-222.9	475.5	153.3	-4.31	-3.35	28.25	380.64	6.343999999999999	67.18328163261282	58.66132653054484
382985	996.8	7.79	1005.2	7.96	3.9061	1.5299	-4.452	-126.2	-249.8	-17.2	-179.7	480.3	160.5	-3.35	-5.75	15.32	380.66	6.344333333333334	67.24052653057208	58.999220408096676
383005	995.2	7.79	1004.9	7.96	4.0306	1.7765	-6.6511	-130.7	-249.8	-7.7	-150.9	456.3	174.3	6.22	-8.14	19.63	380.68	6.344666666666667	67.66341224485824	59.439999999934635
383025	995.5	7.79	1004.9	7.96	3.2214	2.1069	-8.9172	-131.0	-249.8	2.6	-112.5	437.1	174.9	1.92	-6.22	2.39	380.7	6.345	68.19552653057316	59.878061224425835
383045	996.0	7.79	1004.7	7.96	1.8555	2.4361	-12.4498	-131.8	-249.8	13.5	-71.7	437.1	177.3	-34.48	45.01	-51.71	380.72	6.3453333333333335	68.41853469383874	60.3297306121822
383065	1005.2	7.79	1009.1	7.96	-21.446	-8.0098	-38.1898	-6.5	-249.8	-24.5	-23.7	408.3	185.7	1.44	2.39	3.35	380.74	6.345666666666667	68.48126122444937	60.31469387748814
383085	997.4	7.79	1006.2	7.96	-1.0439	-1.0522	-7.9703	-49.0	-249.8	-15.8	55.5	393.9	182.1	-2.39	-3.35	9.1	380.76	6.346	68.8083102040419	60.3978938774899
383105	997.7	7.79	1008.2	7.96	-1.8148	1.7083	-6.0166	-94.7	-249.8	-1.1	74.7	391.5	176.1	-1.92	-0.96	34.96	380.78000000000003	6.346333333333334	69.03437142853214	60.135363265246504
383125	1000.7	7.79	1006.6	7.96	-2.4145	1.3551	-5.9819	-102.6	-249.3	21.1	115.5	374.7	174.3	-0.48	-0.48	21.55	380.8	6.346666666666667	69.01190204077692	60.26947346932904
383145	998.7	7.79	1005.9	7.96	-3.3926	1.3695	-6.4308	-95.2	-239.8	38.3	139.5	365.1	155.7	-3.35	3.35	15.32	380.82	6.3469999999999995	69.0649836734301	60.33954693871863
383165	997.7	7.79	1005.0	7.96	-4.4137	1.2833	-8.2037	-85.9	-229.1	46.8	146.7	355.5	159.9	4.79	3.83	22.03	380.84000000000003	6.347333333333334	69.23387755098143	60.579057142802164
383185	996.2	7.79	1007.1	7.96	-6.0968	1.4066	-7.8865	-82.9	-215.7	49.2	168.3	350.7	154.5	-0.48	-4.79	28.73	380.86	6.347666666666667	69.68852653057397	60.61432244892555
383205	997.2	7.79	1008.0	7.96	-10.4842	1.0953	-8.9543	-67.7	-199.5	36.4	194.7	329.1	151.5	-1.44	6.7	13.89	380.88	6.348	69.97851428567654	60.629016326476815
383225	996.5	7.79	1010.0	7.96	-8.1379	0.5698	-5.9185	-50.7	-183.4	13.3	201.9	314.7	144.9	-0.48	3.83	15.8	380.90000000000003	6.348333333333334	70.45903673465739	60.65190204076231
383245	997.5	7.79	1009.7	7.96	-11.5664	-1.0499	-8.0409	-38.4	-167.9	3.3	216.3	295.5	140.1	0.96	-0.96	27.77	380.92	6.348666666666667	70.74318775506659	60.62947346933389
383265	997.0	7.79	1010.1	7.96	-10.7236	-0.559	-5.9244	-13.3	-131.7	-37.4	247.5	326.7	141.3	-5.75	6.22	13.89	380.94	6.349	70.95508571425063	60.6609183672927
383285	998.7	7.79	1009.8	7.96	-8.837	-0.2239	-4.4783	-7.6	-104.3	-59.5	242.7	312.3	127.5	-11.01	0.96	15.32	380.96	6.349333333333333	71.02953469384343	60.57639183668086
383305	998.7	7.79	1009.8	7.97	-8.8717	-0.2753	-4.519	-16.7	-86.9	-53.5	240.3	319.5	132.3	-0.96	6.7	23.94	380.98	6.349666666666667	71.09092244894642	60.4904857142323
383325	997.4	7.79	1009.6	7.97	-9.0129	-0.2406	-4.2018	-24.6	-68.0	-48.0	242.7	331.5	136.5	-5.27	6.7	18.67	381.0	6.35	70.88867346935656	59.968342857090825
383345	997.2	7.79	1010.0	7.97	-9.39	-0.1856	-3.9827	-28.3	-49.4	-46.0	240.3	331.5	133.5	2.87	1.92	20.59	381.02	6.350333333333333	70.55071428568525	59.491873469336895
383365	997.4	7.79	1009.4	7.97	-9.4403	-0.0922	-3.8152	-27.9	-31.3	-47.5	242.7	336.3	133.5	-11.01	5.75	18.67	381.04	6.350666666666667	69.6957918367082	59.09484081627685
383385	997.6	7.79	1009.2	7.97	-9.5804	-0.237	-3.8247	-25.9	-13.4	-50.9	245.1	324.3	130.5	-3.35	4.31	15.8	381.06	6.351	68.8782204081391	57.59706530607531
383405	997.0	7.79	1009.7	7.97	-9.5959	-0.3448	-4.0486	-25.1	4.2	-55.8	252.3	341.1	128.1	-0.48	3.35	39.74	381.08	6.351333333333333	67.41720816324407	55.99951428566961
383425	998.0	7.79	1008.9	7.97	-9.3206	-0.3567	-4.0689	-25.5	21.6	-61.1	240.3	350.7	128.7	-6.7	9.1	14.84	381.1	6.3516666666666675	67.47579183671421	55.971428571384116
383445	997.6	7.79	1009.3	7.97	-9.1398	-0.5662	-3.8774	-26.2	38.2	-64.6	245.1	348.3	133.5	-2.39	3.35	30.65	381.12	6.352	67.51135102038776	55.85446530607685
383465	997.7	7.79	1010.3	7.97	-8.8896	-0.565	-3.869	-27.2	54.4	-67.3	240.3	353.1	129.3	-6.7	-0.96	20.11	381.14	6.352333333333333	67.6024530612048	55.90809795913711
383485	996.8	7.79	1010.2	7.97	-8.6778	-0.6931	-3.9181	-29.9	70.3	-68.9	245.1	357.9	134.1	-1.44	-0.48	31.6	381.16	6.352666666666667	67.79602040814434	55.93682040811572
383505	996.8	7.79	1010.0	7.97	-8.4755	-0.8679	-3.9468	-35.3	85.3	-69.3	213.9	360.3	134.7	-8.14	6.7	30.17	381.18	6.353	67.95167755100249	55.96016734689041
383525	996.6	7.79	1010.7	7.97	-8.3701	-0.7027	-4.306	-43.6	100.4	-68.9	223.5	384.3	141.3	-0.48	6.7	28.73	381.2	6.3533333333333335	67.88303673467757	56.05228163260387
383545	997.2	7.79	1010.1	7.97	-8.1822	-0.8332	-4.7896	-51.8	115.2	-68.4	221.1	379.5	143.1	-7.18	7.66	12.93	381.22	6.353666666666667	67.63142857141385	56.094893877501185
383565	997.3	7.79	1008.5	7.97	-7.6351	-0.7422	-5.6371	-58.7	129.5	-67.3	228.3	374.7	148.5	-7.18	1.92	25.38	381.24	6.354	67.2986163265175	56.08996326525616
