time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
382845,1009.0,7.79,1001.5,7.96,3.7421,4.4759,-0.6847,-46.2,-249.8,92.4,-342.9,470.7,105.9,-0.96,-8.62,18.2,0.02,0.0003333333333333333
382865,995.6,7.79,1006.1,7.96,4.0594,1.2498,-1.1935,-49.0,-249.8,45.2,-326.1,494.7,111.9,5.75,-6.7,31.12,0.04,0.0006666666666666666
382885,994.8,7.79,1005.9,7.96,3.1113,1.3144,-1.5311,-54.2,-249.7,21.0,-299.7,489.9,120.9,1.44,-0.96,21.07,0.06,0.001
382905,996.1,7.79,1005.6,7.96,2.0279,0.9924,-1.2426,-64.6,-249.8,-2.7,-297.3,485.1,133.5,-1.44,-14.37,29.21,0.08,0.0013333333333333333
382925,995.8,7.79,1005.6,7.96,2.4421,0.8966,-1.3647,-81.2,-249.8,-18.0,-270.9,480.3,145.5,-6.22,-0.96,9.1,0.1,0.0016666666666666668
382945,996.3,7.79,1005.5,7.96,3.45,1.1372,-2.0937,-98.8,-249.8,-26.9,-234.9,487.5,155.1,2.39,-8.14,34.48,0.12,0.002
382965,996.5,7.79,1005.2,7.96,4.1539,1.4605,-3.3447,-114.0,-249.8,-25.2,-222.9,475.5,153.3,-4.31,-3.35,28.25,0.14,0.0023333333333333335
382985,996.8,7.79,1005.2,7.96,3.9061,1.5299,-4.452,-126.2,-249.8,-17.2,-179.7,480.3,160.5,-3.35,-5.75,15.32,0.16,0.0026666666666666666
383005,995.2,7.79,1004.9,7.96,4.0306,1.7765,-6.6511,-130.7,-249.8,-7.7,-150.9,456.3,174.3,6.22,-8.14,19.63,0.18,0.003
383025,995.5,7.79,1004.9,7.96,3.2214,2.1069,-8.9172,-131.0,-249.8,2.6,-112.5,437.1,174.9,1.92,-6.22,2.39,0.2,0.0033333333333333335
383045,996.0,7.79,1004.7,7.96,1.8555,2.4361,-12.4498,-131.8,-249.8,13.5,-71.7,437.1,177.3,-34.48,45.01,-51.71,0.22,0.0036666666666666666
383065,1005.2,7.79,1009.1,7.96,-21.446,-8.0098,-38.1898,-6.5,-249.8,-24.5,-23.7,408.3,185.7,1.44,2.39,3.35,0.24,0.004
383085,997.4,7.79,1006.2,7.96,-1.0439,-1.0522,-7.9703,-49.0,-249.8,-15.8,55.5,393.9,182.1,-2.39,-3.35,9.1,0.26,0.004333333333333333
383105,997.7,7.79,1008.2,7.96,-1.8148,1.7083,-6.0166,-94.7,-249.8,-1.1,74.7,391.5,176.1,-1.92,-0.96,34.96,0.28,0.004666666666666667
383125,1000.7,7.79,1006.6,7.96,-2.4145,1.3551,-5.9819,-102.6,-249.3,21.1,115.5,374.7,174.3,-0.48,-0.48,21.55,0.3,0.005
383145,998.7,7.79,1005.9,7.96,-3.3926,1.3695,-6.4308,-95.2,-239.8,38.3,139.5,365.1,155.7,-3.35,3.35,15.32,0.32,0.005333333333333333
383165,997.7,7.79,1005.0,7.96,-4.4137,1.2833,-8.2037,-85.9,-229.1,46.8,146.7,355.5,159.9,4.79,3.83,22.03,0.34,0.005666666666666667
383185,996.2,7.79,1007.1,7.96,-6.0968,1.4066,-7.8865,-82.9,-215.7,49.2,168.3,350.7,154.5,-0.48,-4.79,28.73,0.36,0.006
383205,997.2,7.79,1008.0,7.96,-10.4842,1.0953,-8.9543,-67.7,-199.5,36.4,194.7,329.1,151.5,-1.44,6.7,13.89,0.38,0.006333333333333333
383225,996.5,7.79,1010.0,7.96,-8.1379,0.5698,-5.9185,-50.7,-183.4,13.3,201.9,314.7,144.9,-0.48,3.83,15.8,0.4,0.006666666666666667
383245,997.5,7.79,1009.7,7.96,-11.5664,-1.0499,-8.0409,-38.4,-167.9,3.3,216.3,295.5,140.1,0.96,-0.96,27.77,0.42,0.007
383265,997.0,7.79,1010.1,7.96,-10.7236,-0.559,-5.9244,-13.3,-131.7,-37.4,247.5,326.7,141.3,-5.75,6.22,13.89,0.44,0.007333333333333333
383285,998.7,7.79,1009.8,7.96,-8.837,-0.2239,-4.4783,-7.6,-104.3,-59.5,242.7,312.3,127.5,-11.01,0.96,15.32,0.46,0.007666666666666667
383305,998.7,7.79,1009.8,7.97,-8.8717,-0.2753,-4.519,-16.7,-86.9,-53.5,240.3,319.5,132.3,-0.96,6.7,23.94,0.48,0.008
383325,997.4,7.79,1009.6,7.97,-9.0129,-0.2406,-4.2018,-24.6,-68.0,-48.0,242.7,331.5,136.5,-5.27,6.7,18.67,0.5,0.008333333333333333
383345,997.2,7.79,1010.0,7.97,-9.39,-0.1856,-3.9827,-28.3,-49.4,-46.0,240.3,331.5,133.5,2.87,1.92,20.59,0.52,0.008666666666666666
383365,997.4,7.79,1009.4,7.97,-9.4403,-0.0922,-3.8152,-27.9,-31.3,-47.5,242.7,336.3,133.5,-11.01,5.75,18.67,0.54,0.009000000000000001
383385,997.6,7.79,1009.2,7.97,-9.5804,-0.237,-3.8247,-25.9,-13.4,-50.9,245.1,324.3,130.5,-3.35,4.31,15.8,0.56,0.009333333333333334
383405,997.0,7.79,1009.7,7.97,-9.5959,-0.3448,-4.0486,-25.1,4.2,-55.8,252.3,341.1,128.1,-0.48,3.35,39.74,0.58,0.009666666666666665
383425,998.0,7.79,1008.9,7.97,-9.3206,-0.3567,-4.0689,-25.5,21.6,-61.1,240.3,350.7,128.7,-6.7,9.1,14.84,0.6,0.01
383445,997.6,7.79,1009.3,7.97,-9.1398,-0.5662,-3.8774,-26.2,38.2,-64.6,245.1,348.3,133.5,-2.39,3.35,30.65,0.62,0.010333333333333333
383465,997.7,7.79,1010.3,7.97,-8.8896,-0.565,-3.869,-27.2,54.4,-67.3,240.3,353.1,129.3,-6.7,-0.96,20.11,0.64,0.010666666666666666
383485,996.8,7.79,1010.2,7.97,-8.6778,-0.6931,-3.9181,-29.9,70.3,-68.9,245.1,357.9,134.1,-1.44,-0.48,31.6,0.66,0.011000000000000001
383505,996.8,7.79,1010.0,7.97,-8.4755,-0.8679,-3.9468,-35.3,85.3,-69.3,213.9,360.3,134.7,-8.14,6.7,30.17,0.68,0.011333333333333334
383525,996.6,7.79,1010.7,7.97,-8.3701,-0.7027,-4.306,-43.6,100.4,-68.9,223.5,384.3,141.3,-0.48,6.7,28.73,0.7000000000000001,0.011666666666666667
383545,997.2,7.79,1010.1,7.97,-8.1822,-0.8332,-4.7896,-51.8,115.2,-68.4,221.1,379.5,143.1,-7.18,7.66,12.93,0.72,0.012
383565,997.3,7.79,1008.5,7.97,-7.6351,-0.7422,-5.6371,-58.7,129.5,-67.3,228.3,374.7,148.5,-7.18,1.92,25.38,0.74,0.012333333333333333
383585,997.2,7.79,1007.0,7.97,-6.8881,-0.7518,-6.1004,-60.1,142.7,-61.6,185.1,379.5,145.5,-2.87,4.79,35.91,0.76,0.012666666666666666
383605,997.6,7.79,1007.9,7.97,-6.8007,-0.7985,-6.28,-64.3,154.5,-56.1,170.7,386.7,156.9,-4.31,-0.48,9.58,0.78,0.013000000000000001
383625,996.1,7.79,1006.4,7.97,-6.3817,-0.9505,-7.0138,-70.6,165.8,-53.7,163.5,393.9,161.7,3.83,-2.87,26.34,0.8,0.013333333333333334
383645,995.5,7.79,1008.4,7.97,-5.9173,-0.972,-7.6303,-74.2,176.9,-50.1,134.7,362.7,158.7,-4.79,12.93,9.58,0.8200000000000001,0.013666666666666667
383665,995.8,7.79,1006.3,7.97,-5.4755,-0.9278,-8.1439,-78.0,187.2,-46.5,127.5,381.9,168.3,-0.48,-6.7,32.56,0.84,0.014
383685,996.6,7.79,1008.2,7.97,-4.8147,-0.4202,-8.9064,-82.9,196.6,-41.9,103.5,374.7,164.1,-0.48,8.14,26.82,0.86,0.014333333333333333
383705,996.5,7.79,1010.8,7.97,-4.1815,0.1245,-9.5684,-87.9,204.9,-38.2,84.3,384.3,170.1,-2.39,-4.31,29.21,0.88,0.014666666666666666
383725,999.2,7.79,1011.1,7.97,-3.3615,0.8044,-9.8449,-92.7,211.6,-35.7,53.1,365.1,177.3,-1.44,-2.87,12.93,0.9,0.015000000000000001
383745,1000.4,7.79,1011.5,7.97,-2.6157,1.1971,-9.9587,-98.5,216.3,-34.8,21.9,357.9,180.3,2.39,-0.96,12.93,0.92,0.015333333333333334
383765,1000.4,7.79,1008.4,7.97,-1.7777,1.6472,-10.295,-105.0,220.8,-36.2,0.3,336.3,181.5,-4.79,-11.01,16.76,0.9400000000000001,0.01566666666666667
383785,1001.2,7.79,1009.6,7.97,-1.2366,1.9752,-10.398,-107.3,222.7,-37.7,-23.7,331.5,178.5,1.44,-0.96,19.63,0.96,0.016
383805,1001.0,7.79,1009.6,7.97,-0.5543,2.3056,-10.386,-108.0,223.8,-38.1,-59.7,293.1,183.9,1.44,-5.75,8.14,0.98,0.01633333333333333
383825,1001.9,7.79,1009.0,7.97,0.176,2.5953,-10.2136,-107.3,223.7,-37.3,-81.3,288.3,179.1,-0.48,-5.75,13.41,1.0,0.016666666666666666
383845,1001.8,7.79,1008.9,7.97,0.8248,2.6911,-9.8449,-104.7,222.4,-36.5,-105.3,278.7,174.9,1.44,-1.92,27.77,1.02,0.017
383865,1001.9,7.79,1009.8,7.97,1.3479,2.97,-9.4667,-100.1,220.0,-35.9,-143.7,271.5,171.9,2.87,-6.22,9.1,1.04,0.017333333333333333
383885,1001.8,7.79,1009.8,7.97,1.828,3.3471,-9.1219,-91.8,216.3,-35.4,-153.3,242.7,174.9,2.87,-3.35,22.98,1.06,0.017666666666666667
383905,1003.2,7.79,1009.5,7.97,2.2912,3.699,-8.7783,-80.6,212.2,-34.3,-182.1,235.5,164.7,11.97,-17.24,25.38,1.08,0.018000000000000002
383925,1004.8,7.79,1010.9,7.97,2.6312,4.0175,-8.5449,-67.7,207.2,-33.4,-206.1,213.9,159.3,3.35,-3.83,20.59,1.1,0.018333333333333333
383945,1005.3,7.79,1010.8,7.97,2.9856,4.2892,-8.4491,-52.2,201.8,-31.6,-220.5,197.1,152.7,1.44,-8.62,8.62,1.12,0.018666666666666668
383965,1004.9,7.79,1010.4,7.97,3.6128,4.3957,-8.1893,-35.8,195.9,-28.2,-213.3,182.7,154.5,2.39,-15.8,10.53,1.1400000000000001,0.019000000000000003
383985,1007.0,7.79,1014.7,7.97,9.6666,2.4289,-16.49,31.3,203.2,13.5,-254.1,199.5,147.3,0.96,-3.83,4.79,1.16,0.01933333333333333
384005,1003.8,7.79,1011.4,7.97,4.2916,4.0917,-6.3961,96.4,246.8,67.5,-275.7,197.1,149.7,-0.48,-11.97,11.97,1.18,0.019666666666666666
384025,1001.9,7.79,1010.7,7.97,5.5845,3.5662,-6.8953,94.2,229.9,78.2,-294.9,206.7,147.9,-0.48,-10.06,19.15,1.2,0.02
384045,1003.5,7.79,1010.8,7.97,6.0813,3.231,-6.2465,92.6,218.3,92.5,-318.9,235.5,144.9,-4.79,-10.06,28.25,1.22,0.02033333333333333
384065,1002.9,7.79,1011.0,7.97,6.6152,2.8886,-5.4875,87.3,205.6,105.8,-335.7,266.7,131.1,7.66,-14.84,17.24,1.24,0.020666666666666667
384085,1001.0,7.79,1010.4,7.97,6.9863,2.5738,-4.7249,80.3,191.8,114.8,-338.1,266.7,134.1,-2.39,-17.24,12.93,1.26,0.021
384105,1001.3,7.79,1011.9,7.97,7.1407,2.1871,-4.2653,72.3,177.3,121.0,-350.1,269.1,126.9,-2.87,-11.49,21.55,1.28,0.021333333333333333
384125,1001.4,7.79,1011.1,7.97,7.6937,1.7118,-3.9768,62.6,162.2,124.1,-369.3,293.1,122.7,-0.48,-8.62,23.46,1.3,0.021666666666666667
384145,1001.2,7.79,1010.1,7.97,8.1546,1.4018,-3.6452,53.4,146.1,121.8,-364.5,302.7,120.9,-0.48,-4.79,21.07,1.32,0.022000000000000002
384165,1000.4,7.79,1010.8,7.97,8.7256,0.9505,-3.3866,46.2,126.5,116.1,-376.5,324.3,114.9,3.83,-12.93,22.03,1.34,0.022333333333333334
384185,1001.9,7.79,1010.5,7.97,9.056,0.3903,-3.0586,41.3,110.9,106.1,-371.7,348.3,107.7,-1.92,-11.01,29.21,1.36,0.02266666666666667
384205,1000.5,7.79,1009.3,7.97,9.2344,-0.0838,-2.8132,37.0,92.0,92.1,-352.5,355.5,111.3,8.14,-10.06,18.2,1.3800000000000001,0.023000000000000003
384225,1000.9,7.79,1008.3,7.97,9.2081,-0.4262,-2.5869,32.4,73.1,75.0,-376.5,357.9,101.1,-6.7,-16.28,33.52,1.4000000000000001,0.023333333333333334
384245,1000.8,7.79,1007.8,7.97,9.1111,-0.6452,-2.2218,27.2,54.0,56.0,-374.1,369.9,102.9,-0.96,-8.14,11.01,1.42,0.023666666666666666
384265,999.9,7.79,1008.0,7.97,8.9866,-0.7697,-1.998,22.8,35.1,36.7,-374.1,362.7,96.3,-4.79,-17.72,21.55,1.44,0.024
384285,1000.4,7.79,1008.0,7.97,8.9088,-0.9804,-1.834,18.8,16.7,18.5,-371.7,381.9,101.7,-0.96,-12.93,23.46,1.46,0.024333333333333332
384305,1000.4,7.76,1008.0,7.97,8.8633,-1.093,-1.6604,15.7,-1.2,1.6,-376.5,389.1,100.5,-2.39,-20.11,39.26,1.48,0.024666666666666667
384325,1000.9,7.76,1007.3,7.97,8.7352,-1.1001,-1.8519,13.4,-18.6,-12.5,-359.7,377.1,94.5,-0.48,-10.06,32.56,1.5,0.025
384345,1000.9,7.76,1007.3,7.97,8.8118,-1.0427,-2.0171,9.9,-35.3,-24.5,-369.3,386.7,96.9,-6.22,-16.76,19.63,1.52,0.025333333333333333
384365,1000.4,7.76,1007.5,7.97,9.0441,-0.9708,-2.3032,5.7,-51.8,-35.1,-371.7,369.9,99.9,-6.7,-12.45,20.59,1.54,0.025666666666666667
384385,1001.1,7.76,1007.2,7.97,9.1734,-0.8763,-2.5175,1.0,-68.2,-43.7,-364.5,365.1,101.7,-5.75,-12.93,23.46,1.56,0.026000000000000002
384405,1001.6,7.76,1006.7,7.97,9.3589,-0.6512,-2.6767,-3.4,-84.5,-49.7,-366.9,362.7,108.9,-2.87,-17.72,15.8,1.58,0.026333333333333334
384425,1000.6,7.76,1007.8,7.97,9.487,-0.5231,-2.9257,-6.9,-100.5,-54.2,-364.5,381.9,110.1,-1.44,-16.76,38.79,1.6,0.02666666666666667
384445,1001.7,7.76,1007.4,7.97,9.6618,-0.2849,-3.4393,-9.5,-124.3,-58.7,-376.5,355.5,114.3,2.87,-22.03,27.77,1.62,0.027000000000000003
384465,1001.6,7.76,1007.6,7.97,9.7013,-0.0766,-3.9265,-10.0,-140.3,-60.7,-345.3,341.1,123.3,2.39,-12.45,26.82,1.6400000000000001,0.027333333333333334
384485,1001.1,7.76,1008.0,7.97,9.6139,0.085,-4.4029,-10.0,-156.2,-62.2,-357.3,341.1,125.1,-1.44,-11.01,17.24,1.6600000000000001,0.02766666666666667
384505,1001.1,7.76,1007.8,7.97,9.4415,0.2131,-4.9296,-10.3,-171.6,-63.7,-364.5,341.1,128.7,-4.79,-15.8,33.04,1.68,0.028
384525,1000.8,7.76,1007.4,7.97,9.0896,0.4262,-5.5581,-11.8,-186.4,-65.5,-338.1,326.7,136.5,0.48,-15.8,4.79,1.7,0.028333333333333332
384545,1001.4,7.76,1007.8,7.97,8.5401,0.6656,-6.1926,-14.2,-200.1,-67.2,-326.1,336.3,131.1,2.87,-10.06,28.73,1.72,0.028666666666666667
384565,1000.7,7.76,1007.8,7.97,7.8709,0.905,-6.7409,-17.5,-212.4,-68.5,-314.1,314.7,149.1,-0.96,-9.1,12.93,1.74,0.029
384585,1000.8,7.76,1008.1,7.97,7.2305,1.1253,-7.2005,-21.0,-223.5,-68.8,-304.5,300.3,143.1,7.18,-13.89,20.59,1.76,0.029333333333333333
384605,1000.3,7.76,1007.8,7.97,6.5002,1.3611,-7.4902,-25.1,-232.9,-67.4,-290.1,295.5,152.1,-0.48,-8.14,9.1,1.78,0.029666666666666668
384625,1001.1,7.76,1008.1,7.97,5.7928,1.5945,-7.853,-29.6,-240.8,-63.5,-251.7,305.1,154.5,4.31,-12.93,26.34,1.8,0.030000000000000002
384645,1001.0,7.76,1008.3,7.97,5.0506,1.8304,-8.2133,-32.9,-247.1,-57.5,-237.3,290.7,161.1,3.83,-10.53,24.9,1.82,0.030333333333333334
384665,1001.3,7.76,1008.3,7.97,4.2461,2.0458,-8.5293,-34.6,-249.8,-50.4,-218.1,288.3,165.3,-0.48,-3.83,16.76,1.84,0.03066666666666667
384685,1001.1,7.76,1008.5,7.97,3.3519,2.1919,-8.7855,-34.6,-249.8,-42.9,-182.1,271.5,171.3,4.79,-5.75,24.9,1.86,0.031000000000000003
384705,1001.6,7.76,1009.3,7.97,2.4385,2.3176,-9.0381,-33.4,-249.8,-35.6,-165.3,288.3,170.1,5.27,-9.58,15.32,1.8800000000000001,0.03133333333333334
384725,1000.5,7.76,1009.6,7.97,1.4964,2.4241,-9.232,-30.7,-249.8,-29.4,-136.5,271.5,174.3,-0.96,-10.06,6.7,1.9000000000000001,0.03166666666666667
384745,1001.7,7.76,1009.4,7.97,0.6237,2.5223,-9.3254,-26.8,-249.8,-24.1,-114.9,266.7,177.3,0.96,-2.87,24.42,1.92,0.032
384765,1000.9,7.76,1009.8,7.97,-0.2502,2.5797,-9.335,-22.0,-249.8,-19.9,-86.1,261.9,174.3,-0.48,-8.14,11.01,1.94,0.03233333333333333
384785,1000.2,7.76,1009.7,7.97,-1.0367,2.6169,-9.3122,-15.7,-248.3,-17.4,-45.3,261.9,174.9,-0.96,-4.79,24.42,1.96,0.03266666666666666
384805,1000.0,7.76,1009.6,7.97,-1.7789,2.648,-9.2799,-8.2,-242.7,-15.9,-33.3,259.5,177.3,2.87,-1.92,21.55,1.98,0.033
384825,999.5,7.76,1009.5,7.97,-2.4924,2.6228,-9.1027,0.8,-236.1,-15.9,12.3,252.3,176.1,2.39,2.39,18.2,2.0,0.03333333333333333
384845,999.7,7.76,1010.0,7.97,-3.2549,2.6145,-8.922,11.3,-228.2,-17.6,38.7,259.5,171.3,-1.92,3.83,10.06,2.02,0.033666666666666664
384865,999.6,7.76,1010.2,7.97,-4.2126,2.5785,-8.7783,22.1,-219.0,-20.7,43.5,264.3,173.7,3.35,-1.44,23.94,2.04,0.034
384885,998.9,7.76,1010.1,7.97,-5.181,2.4552,-8.5162,32.7,-207.7,-23.5,77.1,249.9,164.7,-1.44,2.87,10.06,2.06,0.034333333333333334
384905,999.1,7.76,1010.2,7.97,-5.9053,2.2841,-8.2133,43.5,-194.9,-25.7,98.7,249.9,163.5,-0.96,1.44,15.32,2.08,0.034666666666666665
384925,998.3,7.76,1009.5,7.97,-6.4859,2.0291,-8.0002,53.5,-180.8,-29.1,117.9,288.3,170.1,5.27,2.39,28.25,2.1,0.035
384945,997.7,7.76,1009.3,7.97,-6.9539,1.7238,-7.75,61.6,-165.8,-33.3,137.1,295.5,164.7,-3.83,-2.87,24.42,2.12,0.035333333333333335
384965,997.5,7.76,1009.6,7.97,-7.3238,1.3671,-7.4831,67.9,-149.5,-37.7,161.1,297.9,158.7,-3.83,-5.75,15.32,2.14,0.035666666666666666
384985,997.4,7.76,1009.2,7.97,-7.6483,1.0738,-7.1323,71.0,-134.6,-41.2,170.7,312.3,153.9,2.87,6.22,15.8,2.16,0.036000000000000004
385005,997.3,7.76,1009.0,7.97,-7.8314,0.7901,-6.8223,72.3,-118.4,-44.0,173.1,312.3,154.5,-4.31,1.92,21.07,2.18,0.036333333333333336
385025,997.2,7.76,1008.8,7.97,-8.0373,0.51,-6.4404,71.2,-102.3,-46.0,185.1,345.9,150.9,-6.7,5.75,18.67,2.2,0.03666666666666667
385045,996.7,7.76,1008.9,7.97,-8.2217,0.2598,-6.0717,67.3,-86.3,-47.3,204.3,333.9,152.1,2.87,-3.83,20.11,2.22,0.037000000000000005
