time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1275120,991.4,11.13,997.0,11.06,1.1947,4.5909,-0.1688,-249.8,184.9,-81.9,-239.7,158.7,99.3,-7.18,-11.01,1.44,0.02,0.0003333333333333333
1275140,992.1,11.13,1005.1,11.06,5.0146,6.5493,-10.325,-249.8,214.7,-128.4,-256.5,115.5,102.9,-7.18,-22.03,7.66,0.04,0.0006666666666666666
1275160,1000.7,11.13,1006.0,11.06,6.5685,6.505,-9.4295,-233.6,208.5,-162.7,-261.3,86.7,92.1,-3.35,-12.45,0.96,0.06,0.001
1275180,999.6,11.13,1005.2,11.06,11.1977,6.0669,-10.0736,-172.5,192.1,-163.3,-292.5,60.3,94.5,0.96,-16.76,0.0,0.08,0.0013333333333333333
1275200,996.0,11.13,1004.1,11.06,23.4871,4.2533,-13.6361,-157.0,142.6,-219.7,-299.7,31.5,86.1,-5.27,12.93,11.01,0.1,0.0016666666666666668
1275220,994.8,11.13,1004.9,11.06,4.1994,3.4979,-4.4628,-67.1,124.3,-28.4,-318.9,2.7,80.7,-6.7,-10.53,10.06,0.12,0.002
1275240,993.8,11.13,1002.9,11.06,8.5509,3.4381,-5.2241,-54.1,94.1,-24.3,-314.1,-9.3,80.1,-6.7,-9.1,6.7,0.14,0.0023333333333333335
1275260,996.0,11.13,1003.3,11.06,9.0584,3.0993,-4.7202,-40.0,73.4,-8.0,-314.1,2.7,69.9,-5.27,-16.28,8.14,0.16,0.0026666666666666666
1275280,997.5,11.13,1003.4,11.06,9.5109,3.1855,-4.4951,-31.2,50.4,1.1,-323.7,-4.5,69.9,3.83,1.92,17.24,0.18,0.003
1275300,997.0,11.13,1002.5,11.06,9.7528,3.1759,-3.3507,-30.2,26.0,5.3,-323.7,-9.3,74.7,0.48,-6.22,15.8,0.2,0.0033333333333333335
1275320,995.9,11.13,1004.3,11.06,8.8825,2.7976,-3.0047,-40.3,2.6,4.4,-323.7,-2.1,71.1,-8.62,-14.37,11.97,0.22,0.0036666666666666666
1275340,994.4,11.13,1003.6,11.06,9.1662,2.709,-2.8934,-47.9,-19.0,3.9,-330.9,-6.9,72.3,-3.83,-12.45,7.18,0.24,0.004
1275360,994.5,11.13,1003.6,11.06,8.813,2.3152,-3.2705,-54.0,-39.3,12.9,-314.1,2.7,73.5,4.31,-8.14,6.7,0.26,0.004333333333333333
1275380,994.0,11.13,1002.9,11.06,8.7496,1.7885,-3.2178,-60.5,-59.6,15.4,-304.5,-11.7,72.9,-5.27,-11.49,9.58,0.28,0.004666666666666667
1275400,995.4,11.13,1002.7,11.06,8.6706,1.6269,-3.3016,-63.4,-69.8,16.3,-309.3,-4.5,78.3,-3.35,-12.45,-2.39,0.3,0.005
1275420,994.7,11.13,1002.2,11.06,8.5209,1.4473,-3.5949,-67.1,-89.5,19.3,-314.1,-6.9,82.5,-3.83,-9.1,12.45,0.32,0.005333333333333333
1275440,993.8,11.13,1002.2,11.06,8.2779,1.172,-4.0354,-64.9,-108.4,21.6,-306.9,-4.5,81.3,-11.01,-19.63,15.32,0.34,0.005666666666666667
1275460,992.9,11.13,1002.6,11.06,7.762,1.1779,-4.6052,-61.1,-126.5,21.3,-306.9,-11.7,79.5,-8.14,-17.24,6.22,0.36,0.006
1275480,991.9,11.13,1001.4,11.06,8.5521,0.9685,-4.1372,-59.9,-144.1,21.0,-306.9,9.9,86.7,4.79,-14.37,10.53,0.38,0.006333333333333333
1275500,992.2,11.13,1001.6,11.06,7.5884,0.7877,-4.9787,-59.7,-162.2,22.9,-287.7,2.7,95.1,-11.01,-4.79,16.28,0.4,0.006666666666666667
1275520,991.2,11.13,1001.5,11.06,6.9503,0.8859,-5.2864,-56.0,-178.5,21.9,-270.9,-4.5,101.7,-13.41,-9.58,8.62,0.42,0.007
