time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
704545,1008.6,11.5,1010.9,11.18,7.9882,-1.6987,-0.2801,84.7,-137.9,169.9,-208.5,-400.5,-3.9,-6.22,-1.44,4.31,0.02,0.0003333333333333333
704565,1002.8,11.5,1007.5,11.18,2.6037,0.3304,-0.146,97.0,-137.8,219.4,-225.3,-369.3,5.7,-6.7,-4.79,1.44,0.04,0.0006666666666666666
704585,1002.9,11.5,1003.6,11.18,0.4525,0.4561,-0.2837,106.1,-140.2,221.8,-220.5,-340.5,6.9,-6.22,2.39,17.24,0.06,0.001
704605,1003.5,11.5,1003.1,11.18,0.5064,0.4369,-0.3855,117.8,-139.5,212.5,-210.9,-287.7,17.7,-7.66,-0.96,8.14,0.08,0.0013333333333333333
704625,1001.8,11.5,1003.6,11.18,2.5271,0.1161,-0.7877,127.0,-142.0,195.1,-208.5,-261.3,18.9,-6.22,3.83,1.92,0.1,0.0016666666666666668
704645,1002.8,11.5,1002.6,11.18,2.8659,-0.3938,-1.6723,123.5,-147.7,165.5,-220.5,-230.1,31.5,-6.7,0.96,24.9,0.12,0.002
704665,1003.1,11.5,1002.8,11.18,2.6983,-2.0375,-2.5426,103.4,-155.1,123.9,-206.1,-198.9,37.5,-5.75,2.87,7.66,0.14,0.0023333333333333335
704685,1003.3,11.5,1003.1,11.18,2.9341,-4.0546,-3.5446,70.7,-163.9,79.1,-182.1,-174.9,41.1,-11.97,2.87,17.24,0.16,0.0026666666666666666
704705,1004.6,11.5,1003.7,11.18,2.6791,-5.0278,-4.5873,49.4,-172.7,30.9,-158.1,-162.9,54.3,-8.62,-6.22,15.32,0.18,0.003
704725,1004.7,11.5,1003.7,11.18,2.9568,-5.7066,-5.946,33.6,-179.8,-7.3,-153.3,-143.7,45.3,-7.66,-2.87,-13.41,0.2,0.0033333333333333335
704745,1005.0,11.5,1003.1,11.18,-2.0171,-3.8391,-5.509,-51.9,-204.2,-228.6,-131.7,-165.3,52.5,-15.8,-10.06,21.07,0.22,0.0036666666666666666
704765,1005.1,11.49,1003.2,11.14,5.3163,-3.7218,-7.2293,-74.7,-232.2,-246.9,-119.7,-170.1,57.9,-8.14,5.27,0.0,0.24,0.004
704785,1003.1,11.49,1002.9,11.14,4.6962,-3.3291,-7.8506,-101.6,-237.3,-249.8,-112.5,-220.5,65.1,-4.79,-0.96,11.97,0.26,0.004333333333333333
704805,1002.7,11.49,1003.4,11.14,4.7285,-2.6204,-8.5066,-116.8,-238.8,-247.0,-83.7,-237.3,62.1,-3.83,-10.53,3.83,0.28,0.004666666666666667
704825,1003.2,11.49,1003.3,11.14,4.8028,-1.8387,-10.0161,-140.6,-244.0,-220.8,-66.9,-254.1,59.7,-6.22,-0.96,0.0,0.3,0.005
704845,1003.4,11.49,1003.5,11.14,4.1863,-1.5742,-10.4052,-149.6,-246.9,-190.7,-23.7,-282.9,60.9,-20.11,-0.48,-5.75,0.32,0.005333333333333333
704865,1003.5,11.49,1003.1,11.14,5.3953,-1.743,-7.1658,-39.0,-243.9,-130.6,0.3,-309.3,63.9,-10.53,2.87,-14.84,0.34,0.005666666666666667
704885,1003.1,11.49,1003.3,11.14,0.5399,-1.0798,-10.6326,-22.5,-243.3,-126.4,50.7,-306.9,63.9,-12.45,6.22,18.67,0.36,0.006
704905,1003.5,11.49,1003.9,11.14,-0.8368,-1.7537,-8.327,-2.5,-243.8,-137.7,69.9,-326.1,59.1,-8.14,-1.44,1.92,0.38,0.006333333333333333
704925,1003.9,11.49,1003.1,11.14,-1.6089,-1.1337,-7.8362,-17.3,-240.5,-150.9,110.7,-323.7,61.5,-7.18,4.79,8.14,0.4,0.006666666666666667
704945,1003.3,11.49,1003.3,11.14,-1.6759,-0.893,-7.246,9.5,-235.6,-163.1,134.7,-302.1,62.7,-7.66,34.48,-29.69,0.42,0.007
704965,1004.5,11.49,1003.8,11.14,-13.2722,1.9273,-23.098,-32.3,-214.2,-153.3,163.5,-304.5,59.1,-12.45,7.66,23.94,0.44,0.007333333333333333
704985,1004.4,11.49,1004.0,11.14,-1.6975,-0.0443,0.7051,-142.7,-207.8,-135.2,204.3,-314.1,56.1,-6.22,6.22,-12.45,0.46,0.007666666666666667
705005,1003.5,11.49,1004.3,11.14,-2.964,-0.2011,-6.5182,-142.8,-228.6,-148.9,233.1,-342.9,48.3,-3.83,4.31,1.44,0.48,0.008
705025,1005.6,11.49,1004.3,11.14,-5.6228,0.0718,-6.7852,-148.1,-221.2,-144.6,257.1,-328.5,42.9,-5.27,0.96,10.53,0.5,0.008333333333333333
705045,1006.8,11.49,1005.0,11.14,-4.1791,0.1748,-6.9815,-152.1,-212.0,-173.2,281.1,-340.5,32.1,-5.27,5.75,11.01,0.52,0.008666666666666666
705065,1007.8,11.49,1005.1,11.14,-5.8311,0.923,-6.7145,-164.0,-203.2,-194.5,300.3,-350.1,32.1,0.96,11.01,4.79,0.54,0.009000000000000001
705085,1001.7,11.49,1001.7,11.14,-8.6203,17.6763,-15.0559,-163.5,-190.1,-207.9,324.3,-350.1,15.3,-2.87,11.97,-18.67,0.56,0.009333333333333334
705105,1004.5,11.49,1003.4,11.14,-5.3774,-2.6276,-9.4678,-120.3,-199.3,-225.3,360.3,-342.9,21.3,-6.7,4.31,-15.32,0.58,0.009666666666666665
705125,1006.8,11.49,1005.5,11.14,-5.8598,-0.231,-11.2551,-98.7,-182.3,-218.3,360.3,-335.7,14.1,-12.45,10.53,-1.44,0.6,0.01
705145,1006.5,11.49,1004.6,11.14,-6.93,-0.4633,-10.8541,-71.4,-168.2,-214.9,379.5,-304.5,11.1,-7.66,12.45,8.62,0.62,0.010333333333333333
705165,1006.3,11.49,1003.3,11.14,-7.4591,-0.8511,-10.3489,-41.5,-152.2,-217.5,384.3,-270.9,2.7,-1.92,11.97,16.28,0.64,0.010666666666666666
705185,1005.9,11.49,1002.4,11.14,-7.7895,-1.3348,-9.086,-21.3,-133.9,-213.6,408.3,-258.9,-3.3,-11.01,11.97,2.39,0.66,0.011000000000000001
705205,1004.9,11.49,1002.8,11.14,-9.1327,-1.6101,-8.6526,-19.3,-112.3,-194.1,420.3,-225.3,0.3,-8.62,8.14,11.49,0.68,0.011333333333333334
705225,1006.8,11.49,1002.8,11.14,-11.4024,-2.405,-7.1012,-26.9,-85.3,-163.0,401.1,-198.9,-0.9,-10.06,7.18,-7.18,0.7000000000000001,0.011666666666666667
705245,1007.2,11.49,1003.4,11.14,-12.3062,-3.4943,-6.4069,-36.0,-54.4,-136.0,401.1,-198.9,-7.5,-15.8,24.9,2.39,0.72,0.012
705265,1006.8,11.49,1003.9,11.14,-16.3332,-5.2421,-4.8674,-23.5,-17.1,-102.3,396.3,-174.9,-7.5,-12.93,22.51,15.8,0.74,0.012333333333333333
705285,1009.7,11.49,1004.0,11.14,-19.1691,-6.189,-0.4262,10.7,32.2,-37.5,398.7,-153.3,-2.1,-12.45,25.86,22.51,0.76,0.012666666666666666
705305,1011.8,11.49,1004.2,11.14,-17.7685,-6.0585,7.0365,53.8,82.6,3.3,413.1,-162.9,-5.7,-11.01,14.84,12.45,0.78,0.013000000000000001
705325,1009.8,11.49,1004.9,11.14,-12.6701,-4.9057,2.6731,36.5,127.0,28.0,389.1,-160.5,1.5,-6.22,12.45,15.32,0.8,0.013333333333333334
705345,1008.4,11.49,1004.2,11.14,-11.1845,-3.8319,0.5555,33.1,159.8,50.7,393.9,-141.3,3.9,-8.14,10.53,15.8,0.8200000000000001,0.013666666666666667
705365,1005.9,11.49,1006.0,11.14,-9.153,-2.9293,-3.0011,30.6,187.7,69.5,386.7,-167.7,14.1,-14.37,13.89,8.62,0.84,0.014
705385,1006.0,11.49,1007.1,11.14,-7.5441,-2.2948,-3.401,22.7,211.4,91.1,381.9,-165.3,17.7,-8.14,7.66,15.32,0.86,0.014333333333333333
705405,1004.8,11.49,1005.3,11.14,-6.3219,-1.6927,-3.4991,6.8,229.4,108.3,360.3,-167.7,20.7,-6.22,13.41,1.92,0.88,0.014666666666666666
705425,1003.9,11.49,1004.6,11.14,-4.8985,-0.9529,-3.7445,-12.8,243.7,119.4,369.9,-191.7,33.9,-12.45,0.96,12.45,0.9,0.015000000000000001
705445,1002.2,11.49,1003.5,11.14,-4.4125,-0.6823,-4.1001,-32.5,249.8,123.6,341.1,-201.3,31.5,-7.18,5.75,6.22,0.92,0.015333333333333334
705465,1002.8,11.49,1003.9,11.14,-3.1783,-0.2873,-4.0426,-51.2,249.7,120.2,331.5,-210.9,37.5,-13.89,-4.79,0.48,0.9400000000000001,0.01566666666666667
705485,1003.7,11.49,1003.1,11.14,-1.7334,0.0359,-3.5231,-64.3,249.8,107.9,300.3,-225.3,48.3,-2.39,-7.18,9.58,0.96,0.016
705505,1003.1,11.49,1003.2,11.14,-0.6931,0.1688,-3.0646,-73.9,249.8,92.4,273.9,-242.1,56.7,0.96,9.58,10.06,0.98,0.01633333333333333
705525,1002.5,11.49,1003.4,11.14,-0.0646,0.3352,-3.146,-76.8,249.8,79.6,266.7,-256.5,56.1,-1.92,3.35,0.0,1.0,0.016666666666666666
