time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
633824	1017.0	7.16	1011.1	7.28	9.5576	-39.2265	1.5299	95.5	249.8	31.1	-244.5	120.3	73.5	13.41	5.27	-1.44	538.64	8.977333333333332	14.91658775509907	6.956636734689595
633844	987.2	7.16	991.8	7.28	0.1784	5.7257	-7.9392	249.8	249.8	249.8	-215.7	132.3	54.3	-0.48	1.92	36.39	538.66	8.977666666666666	15.156914285711835	6.988199999996072
633864	987.6	7.16	991.8	7.28	-3.0897	2.059	5.0206	248.6	249.8	248.0	-172.5	120.3	35.7	6.7	-1.92	13.89	538.6800000000001	8.978000000000002	15.339302040814234	7.019057142853603
633884	987.7	7.16	991.2	7.28	-3.1998	2.7282	2.1943	249.8	249.8	249.8	-110.1	103.5	20.1	10.06	1.92	17.24	538.7	8.978333333333333	15.50436326530442	7.083526530609187
633904	988.7	7.16	991.6	7.28	-1.8735	2.7988	1.5059	249.8	249.8	249.8	-40.5	48.3	3.9	13.89	14.84	19.63	538.72	8.978666666666667	15.546106122447364	7.112983673466552
633924	988.8	7.16	991.5	7.28	-1.7478	3.14	1.6376	249.8	249.8	249.8	33.9	2.7	5.1	-0.48	7.18	22.98	538.74	8.979000000000001	15.603595918365926	7.152330612242386
633944	988.3	7.16	991.6	7.28	-1.8639	3.2848	1.2605	221.7	249.8	249.8	113.1	-33.3	7.5	0.96	9.58	15.32	538.76	8.979333333333333	15.693587755100955	7.18322040816101
633964	988.7	7.16	991.3	7.28	-4.719	3.6296	1.4078	84.1	249.8	249.8	192.3	-143.7	24.9	12.45	22.51	27.77	538.78	8.979666666666667	15.751983673468542	7.236902040814591
633984	988.0	7.16	991.7	7.28	-27.9403	2.8814	0.6273	-16.8	249.8	249.8	204.3	-213.3	41.7	-2.87	16.76	23.46	538.8	8.979999999999999	15.865146938774974	7.265016326529331
634004	1005.8	7.16	992.8	7.28	-12.0368	11.9446	0.1676	-96.0	249.8	249.8	199.5	-275.7	64.5	10.53	21.55	9.58	538.82	8.980333333333334	20.649567346936376	7.263546938774164
634024	1017.6	7.16	1008.3	7.28	-13.957	14.5423	0.6393	-146.5	249.8	247.1	175.5	-299.7	75.3	18.2	20.59	8.14	538.84	8.980666666666668	35.173832653055776	12.012636734687332
634044	1009.1	7.16	1000.4	7.28	-31.522	32.0918	-14.8584	-10.8	249.8	-121.1	115.5	-316.5	96.9	6.7	10.53	6.22	538.86	8.981	41.62733061223726	13.049567346929978
634064	995.7	7.16	995.6	7.28	-5.5031	2.3894	-1.998	120.3	249.8	-249.7	86.7	-266.1	116.7	7.18	6.22	15.8	538.88	8.981333333333334	41.97136326529789	13.152473469378235
634084	995.3	7.16	994.0	7.28	-5.776	4.4963	-4.1216	114.8	249.8	-231.8	31.5	-222.9	125.7	-0.48	22.03	26.34	538.9	8.981666666666666	42.239820408154486	13.158534693867734
634104	996.6	7.16	995.9	7.28	-7.1467	5.0817	-9.3374	28.3	249.8	-158.8	-35.7	-182.1	124.5	1.44	3.83	6.7	538.92	8.982	42.72028163264362	13.279840816316057
634124	994.7	7.16	996.8	7.28	1.5885	4.8028	-14.1796	76.8	249.8	-142.1	-110.1	-194.1	140.7	11.49	-5.75	19.63	538.94	8.982333333333335	42.86816326529618	13.506322448968067
634144	993.4	7.16	998.5	7.28	2.8455	4.4113	-10.1502	120.7	249.8	-80.7	-165.3	-186.9	128.1	4.31	-11.01	16.76	538.96	8.982666666666667	42.91061224488776	14.001799999986718
634164	993.4	7.17	998.5	7.29	4.5322	3.2274	-9.882	122.4	249.8	-30.5	-237.3	-172.5	126.9	-2.87	-2.39	3.35	538.98	8.983	42.95179183672424	14.47347346937273
634184	993.1	7.17	997.4	7.29	6.341	2.3427	-7.9176	103.8	249.8	3.2	-280.5	-160.5	123.9	3.83	0.96	14.37	539.0	8.983333333333333	42.89877551019323	14.678893877534257
634204	992.2	7.17	997.7	7.29	7.4531	1.2593	-6.1255	75.5	249.8	17.0	-342.9	-165.3	105.9	-0.96	0.96	13.41	539.02	8.983666666666666	42.75843265305	14.959057142838846
634224	992.3	7.17	998.1	7.29	8.5257	0.8655	-4.1336	43.0	249.8	27.4	-378.9	-172.5	93.9	-0.96	-11.97	5.75	539.04	8.984	42.56460816325365	15.233832653041006
634244	992.2	7.17	998.2	7.29	9.396	0.6464	-2.3535	15.7	249.8	22.0	-402.9	-170.1	74.1	-0.48	-9.58	11.49	539.0600000000001	8.984333333333334	42.421453061212496	15.51886122446772
634264	992.1	7.17	998.9	7.29	9.9778	0.1329	-0.1867	-6.5	249.8	9.6	-412.5	-186.9	69.3	4.31	-3.83	16.76	539.08	8.984666666666667	42.224799999987624	15.854861224465475
634284	992.8	7.17	998.9	7.29	9.3326	0.1341	0.887	-17.6	249.8	-9.5	-424.5	-191.7	54.9	8.62	-0.48	32.56	539.1	8.985000000000001	42.01168979590551	16.19737142854503
634304	992.3	7.17	998.4	7.29	9.6857	0.1652	2.5546	-24.8	249.8	-24.4	-436.5	-196.5	36.3	2.39	7.66	30.17	539.12	8.985333333333333	41.90986122447667	16.453371428543225
634324	992.4	7.17	998.7	7.29	8.989	-0.0335	4.1432	-25.9	249.8	-36.7	-417.3	-210.9	25.5	-7.18	-2.87	34.0	539.14	8.985666666666667	41.79426938774168	16.723738775480083
634344	991.1	7.17	997.9	7.29	8.5042	-0.1496	5.381	-21.7	249.8	-46.4	-419.7	-230.1	14.7	5.27	-10.06	28.25	539.16	8.985999999999999	41.746812244884445	16.822289795886462
634364	991.3	7.17	997.1	7.29	7.9008	-0.1796	5.9017	-14.1	249.8	-55.2	-419.7	-237.3	3.9	-3.83	-9.58	32.56	539.1800000000001	8.986333333333334	41.68036326529248	16.789289795884887
634384	991.0	7.17	996.9	7.29	8.1738	-0.237	6.681	-0.2	249.8	-54.0	-395.7	-256.5	-8.1	-1.44	-3.83	34.48	539.2	8.986666666666668	41.545485714271884	16.696689795883316
634404	990.9	7.17	997.4	7.29	7.8182	-0.2155	7.3131	10.0	249.8	-48.5	-390.9	-273.3	-15.9	5.75	-5.75	25.86	539.22	8.987	41.490485714271806	16.713963265269584
634424	990.8	7.17	996.6	7.29	7.4148	-0.1915	8.0026	18.1	249.8	-41.9	-354.9	-273.3	-20.1	-9.1	-4.31	45.01	539.24	8.987333333333334	41.3897795918227	16.64344489792139
634444	990.8	7.17	996.7	7.29	6.596	-0.2083	8.2025	21.0	248.1	-34.8	-342.9	-282.9	-32.7	-8.62	-14.84	37.83	539.26	8.987666666666666	41.28808571427155	16.47103673465454
634464	991.8	7.17	996.4	7.29	5.5533	-0.1772	8.6359	22.3	233.2	-27.2	-302.1	-268.5	-35.1	-2.87	-1.44	21.55	539.28	8.988	41.1098122448835	16.4022081632249
634484	991.4	7.17	995.3	7.29	4.4819	-0.1592	8.2037	23.8	221.2	-21.1	-299.7	-294.9	-40.5	9.1	-3.83	23.46	539.3	8.988333333333333	40.96833061223023	16.282893877509835
634504	990.8	7.17	996.2	7.29	3.4955	-0.0599	8.0313	25.5	212.6	-14.8	-275.7	-306.9	-39.9	7.66	4.79	36.87	539.32	8.988666666666667	40.92626938774037	16.089914285671806
634524	991.6	7.17	996.7	7.29	2.5223	0.182	8.2719	27.6	207.2	-4.7	-251.7	-299.7	-51.3	3.83	8.62	30.65	539.34	8.989	40.78417959182176	15.916428571384653
634544	992.4	7.17	997.8	7.29	1.883	0.3172	8.8202	24.6	203.5	2.1	-237.3	-309.3	-49.5	-1.92	3.83	40.22	539.36	8.989333333333333	40.5921795918214	15.827085714240079
634564	992.3	7.17	997.4	7.29	1.4664	0.3903	9.317	21.2	201.6	7.8	-220.5	-311.7	-48.3	-1.44	4.31	29.69	539.38	8.989666666666666	40.420444897943526	15.69699591832016
634584	994.2	7.17	999.0	7.29	0.8763	0.4453	10.1801	18.4	200.6	13.9	-184.5	-314.1	-47.7	-0.96	-0.96	32.56	539.4	8.99	40.25071428569805	15.741065306073272
634604	994.0	7.17	998.4	7.29	0.3831	0.6357	10.7332	14.1	201.0	17.6	-172.5	-328.5	-51.9	1.92	-2.87	33.52	539.42	8.990333333333332	40.09324081630977	15.648265306071378
634624	994.5	7.17	998.2	7.29	-0.0431	0.735	11.1103	8.0	202.3	19.1	-153.3	-323.7	-57.9	3.35	5.27	24.42	539.44	8.990666666666668	39.934208163247945	15.562942857090087
