time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
315127	978.3	6.29	974.7	6.46	-16.6995	18.4437	8.8968	-56.4	-249.8	-149.9	209.1	153.9	18.3	1.44	3.35	40.7	312.8	5.213333333333334	16.325404081639164	48.14809795917926
315147	1008.5	6.29	1014.9	6.46	-7.914	-1.4509	6.0884	-130.8	-249.2	-178.6	180.3	170.7	11.1	-2.87	11.01	47.88	312.82	5.213666666666667	16.597404081638892	48.17193877550568
315167	1007.0	6.29	1023.3	6.46	-5.9627	-0.644	8.2504	-164.8	-249.8	-164.6	108.3	189.9	-2.1	-7.66	7.18	33.52	312.84000000000003	5.214	16.67590204082245	49.2069428571389
315187	1005.2	6.29	1020.9	6.46	-3.9827	-0.9828	8.5245	-189.3	-249.8	-134.1	55.5	218.7	-8.7	1.44	-4.79	25.86	312.86	5.214333333333333	16.472281632659502	49.593914285710596
315207	1005.7	6.29	1015.2	6.46	-2.0159	-1.3551	8.4922	-196.8	-249.8	-96.4	-2.1	259.5	-12.9	0.48	-2.87	39.74	312.88	5.214666666666667	16.451526530618732	49.52191428571029
315227	1005.2	6.29	1015.7	6.46	-0.2658	-1.7633	7.9811	-186.4	-249.8	-59.4	-83.7	276.3	-14.7	-1.92	1.44	29.21	312.90000000000003	5.215000000000001	16.379285714292354	49.46285714285295
315247	1004.9	6.29	1015.5	6.46	1.1947	-2.1955	7.1993	-159.8	-249.8	-29.6	-150.9	295.5	-8.7	-6.22	-8.14	35.43	312.92	5.215333333333334	16.32704081633331	49.42958775509766
315267	1006.0	6.29	1015.1	6.46	2.3499	-2.5007	6.3099	-123.7	-249.8	-13.2	-206.1	329.1	2.1	-0.48	-0.48	32.56	312.94	5.2156666666666665	16.365832653067926	49.41995510203623
315287	1005.7	6.29	1015.8	6.46	3.4668	-2.6528	5.527	-87.7	-249.8	-11.0	-273.3	333.9	9.3	-8.62	-10.53	48.36	312.96	5.215999999999999	16.40071836735355	49.39337142856672
315307	1005.7	6.29	1015.8	6.46	4.5358	-2.7833	4.7094	-59.8	-249.8	-23.0	-314.1	338.7	36.3	-4.31	-12.45	26.82	312.98	5.216333333333334	16.435204081639174	49.365408163260454
315327	1004.9	6.29	1016.5	6.46	5.4839	-2.9341	3.6392	-43.6	-249.8	-43.2	-354.9	348.3	51.3	-2.39	-8.14	30.17	313.0	5.216666666666667	16.403575510210693	49.356310204076756
315347	1005.1	6.29	1016.4	6.46	6.5002	-2.7174	2.3307	-39.4	-249.8	-62.6	-362.1	362.7	66.3	-6.22	-10.06	11.97	313.02	5.217	16.399432653067848	49.354077551015514
315367	1005.8	6.29	1015.7	6.46	7.2508	-2.5474	0.7159	-44.0	-249.8	-82.7	-376.5	336.3	83.1	-0.48	-6.7	34.48	313.04	5.217333333333333	16.454595918373762	49.35404489795425
315387	1005.1	6.29	1015.8	6.46	7.841	-2.3559	-1.2067	-59.9	-249.8	-103.7	-352.5	355.5	108.9	-6.7	-11.97	29.21	313.06	5.217666666666667	16.471836734700183	49.343791836729686
315407	1005.4	6.29	1015.6	6.46	7.7847	-2.162	-3.1711	-86.2	-249.8	-117.0	-347.7	345.9	127.5	-0.96	-13.89	11.01	313.08	5.218	16.500751020414274	49.33432244897448
315427	1005.8	6.29	1015.4	6.46	7.2149	-1.7322	-5.1691	-116.6	-249.8	-116.6	-314.1	314.7	147.9	-3.35	-11.97	20.11	313.1	5.218333333333334	16.551428571434457	49.33804489795401
315447	1006.3	6.29	1015.0	6.46	6.0118	-1.1648	-7.2831	-141.1	-249.8	-100.3	-244.5	309.9	158.1	4.31	-17.72	25.38	313.12	5.218666666666667	16.63420816327095	49.34775510203551
315467	1006.5	6.29	1014.3	6.46	4.306	-0.4932	-9.0106	-153.0	-249.8	-72.1	-182.1	285.9	170.1	-1.44	-2.39	17.72	313.14	5.218999999999999	16.708963265311617	49.39397959183127
315487	1006.6	6.29	1015.7	6.46	2.2936	0.0886	-10.3094	-152.0	-249.8	-39.2	-110.1	281.1	171.9	1.92	-14.84	21.55	313.16	5.219333333333334	16.803187755107338	49.39397959183127
315507	1005.7	6.29	1016.3	6.46	-0.1113	0.808	-10.9247	-141.7	-249.8	-8.8	-30.9	247.5	170.1	-0.96	-5.75	10.06	313.18	5.219666666666667	16.84091428571941	49.39835102040273
315527	1004.1	6.29	1014.9	6.46	-0.7626	5.46	-15.8627	-111.7	-249.8	16.1	33.9	225.9	159.9	0.0	-5.75	15.32	313.2	5.22	16.839677551025517	49.41071428570871
315547	1003.8	6.29	1015.3	6.46	-4.1982	3.8223	-10.9858	-17.7	-249.8	54.5	105.9	218.7	158.7	-2.39	3.35	8.14	313.22	5.2203333333333335	16.843367346943914	49.39677142856569
315567	1004.9	6.29	1017.4	6.46	-5.8311	0.4322	-7.7572	-1.2	-249.8	52.6	161.1	201.9	149.1	6.7	8.62	16.76	313.24	5.220666666666667	16.843367346943914	49.42540408162697
315587	1005.7	6.29	1020.0	6.46	-7.4603	1.1576	-5.7102	3.9	-249.8	45.2	197.1	199.5	132.3	-0.96	3.83	37.83	313.26	5.221	16.875106122453882	49.76708571428038
315607	1004.8	6.29	1019.0	6.46	-8.3438	1.3407	-4.4053	5.7	-249.8	41.1	235.5	192.3	122.1	1.92	6.7	35.43	313.28000000000003	5.221333333333334	16.873453061229274	49.94373877550507
315627	1005.3	6.29	1019.5	6.46	-9.0034	1.4054	-3.0718	8.7	-249.8	34.8	252.3	173.1	110.7	-1.92	6.22	25.38	313.3	5.221666666666667	16.87867755102498	50.170204081627745
315647	1004.7	6.29	1021.0	6.46	-9.4798	1.3886	-1.6951	11.3	-249.8	25.4	264.3	175.5	92.7	-6.7	13.41	25.38	313.32	5.2219999999999995	16.856734693882228	50.67375102040366
315667	1006.9	6.29	1021.6	6.46	-9.6809	1.3946	-0.4298	12.9	-249.8	15.1	266.7	180.3	80.7	1.92	-0.48	12.93	313.34000000000003	5.222333333333334	16.96173469388203	51.26398367346528
315687	1005.4	6.29	1020.0	6.46	-13.9246	7.252	-0.8152	12.8	-249.8	0.4	283.5	161.1	74.7	5.27	9.1	29.21	313.36	5.222666666666667	16.92439183673926	51.53551428571043
315707	995.4	6.29	1001.2	6.46	-24.5333	24.4687	6.7444	18.2	-249.8	-100.3	271.5	158.7	61.5	-3.83	14.84	30.65	313.38	5.223	18.530922448985468	55.87777959183111
315727	1004.3	6.29	1025.9	6.46	-7.4998	-3.0047	1.798	-14.8	-249.8	-165.4	269.1	165.9	49.5	-0.48	-1.92	16.76	313.40000000000003	5.223333333333334	18.480167346944846	57.843106122444205
315747	1003.5	6.29	1018.1	6.46	-7.6782	-0.6381	2.8216	-27.8	-249.8	-164.3	252.3	204.3	44.7	-7.66	-0.96	34.48	313.42	5.223666666666667	18.43632653061862	57.80441224489314
315767	1004.7	6.29	1015.7	6.46	-5.8574	-0.9074	3.061	-38.6	-249.8	-155.9	235.5	218.7	26.7	-0.48	8.14	9.1	313.44	5.224	18.393469387761602	57.67756734693367
315787	1003.7	6.29	1016.5	6.46	-4.7513	-1.1983	3.1591	-42.1	-249.8	-135.8	233.1	223.5	21.3	0.48	-2.39	38.31	313.46	5.224333333333333	18.37357142857812	57.6511224489747
315807	1004.0	6.29	1015.9	6.46	-3.9708	-1.3024	3.3279	-38.9	-249.8	-111.9	209.1	242.7	16.5	-5.27	-2.39	19.63	313.48	5.224666666666667	17.200444897964914	55.39538367346562
315827	1004.8	6.29	1014.8	6.46	-3.7266	-1.3455	3.6918	-28.7	-249.8	-89.5	180.3	261.9	12.9	-5.75	-0.48	37.35	313.5	5.225	17.205730612250537	54.6827102040784
315847	1003.5	6.29	1016.4	6.46	-3.4895	-1.3683	4.227	-14.5	-249.8	-70.4	156.3	252.3	5.1	-0.96	-2.87	21.55	313.52	5.225333333333333	17.217228571434326	54.51838367346646
315867	1003.9	6.29	1015.0	6.46	-3.3794	-1.391	4.9692	4.5	-249.8	-53.9	129.9	257.1	3.9	2.39	-6.22	47.41	313.54	5.225666666666667	17.132004081638726	54.50093469387466
315887	1004.5	6.29	1015.0	6.46	-3.2561	-1.4916	5.9819	27.6	-249.8	-41.0	103.5	254.7	-12.3	-7.18	2.87	26.34	313.56	5.226	17.117310204087786	54.418367346936
315907	1003.2	6.29	1015.8	6.46	-3.0358	-1.5119	7.276	52.2	-249.8	-33.5	60.3	261.9	-8.1	-6.22	-9.58	22.03	313.58	5.226333333333333	17.11924897959824	54.38313877550753
315927	1003.4	6.29	1015.7	6.46	-2.7473	-1.4772	8.5006	74.8	-249.8	-31.3	60.3	249.9	-9.3	-5.75	-1.92	30.65	313.6	5.2266666666666675	17.128004081639205	54.365322448976976
315947	1004.5	6.29	1016.9	6.46	-2.381	-1.3228	9.73	93.3	-249.8	-33.9	14.7	216.3	-15.3	-5.27	3.83	32.56	313.62	5.227	17.129473469394227	54.27660816326298
315967	1005.4	6.29	1016.6	6.46	-1.8088	-1.0822	10.8948	103.5	-249.8	-41.2	-21.3	223.5	-12.9	-3.35	-8.14	45.97	313.64	5.227333333333333	17.160587755108363	54.178061224487735
315987	1006.4	6.29	1017.5	6.46	-0.9529	-0.7207	11.8189	103.0	-249.8	-49.3	-54.9	204.3	-14.7	-0.48	-2.87	37.35	313.66	5.227666666666667	17.234534693883425	54.01969387754939
316007	1009.9	6.29	1018.3	6.46	-0.2143	-0.0467	12.3445	93.4	-249.8	-56.2	-90.9	194.7	-12.3	-3.35	-8.14	48.36	313.68	5.228	17.868200000005043	54.075138775508826
316027	1006.8	6.29	1015.1	6.46	3.5087	9.5516	22.1128	62.7	-249.4	-60.6	-107.7	182.7	-15.9	6.22	-17.24	68.95	313.7	5.2283333333333335	17.926938775514703	54.0726530612228
316047	1015.1	6.29	1020.5	6.46	1.8699	1.7597	12.7383	-106.9	-249.8	-15.4	-126.9	185.1	-12.9	-11.01	-2.87	34.96	313.72	5.228666666666667	20.143955102043734	54.119759183671796
316067	1007.5	6.29	1016.9	6.46	2.5151	0.2418	11.9806	-113.4	-249.7	-5.0	-165.3	194.7	-9.3	0.96	-2.39	36.39	313.74	5.229	20.2325755102064	52.92485306122211
316087	1010.9	6.29	1017.8	6.46	3.3878	-0.4034	10.9989	-111.0	-249.8	2.8	-184.5	221.1	-5.1	0.48	-3.83	53.63	313.76	5.229333333333333	20.95375102040954	49.22297551020049
316107	1008.3	6.29	1016.4	6.46	4.2928	-0.8308	10.1993	-102.7	-249.8	7.7	-213.3	225.9	-0.3	2.39	-11.97	24.9	313.78000000000003	5.229666666666668	21.177065306123453	46.19061632652578
