time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
445654	1010.5	7.86	1017.2	8.08	16.2434	-1.6161	2.1883	68.9	-91.6	-115.6	-352.5	-23.7	5.1	2.39	-13.89	17.24	440.66	7.344333333333334	31.873995918356787	12.294861224452399
445674	1008.0	7.86	1016.8	8.08	15.105	-1.4784	1.7669	44.8	-118.2	-79.8	-347.7	-54.9	1.5	1.44	-12.45	14.84	440.68	7.344666666666667	33.92908163264206	12.55500408159455
445694	1009.4	7.86	1015.2	8.08	13.4374	-1.5083	1.3156	18.9	-142.1	-43.4	-345.3	-54.9	8.7	2.87	-19.63	5.27	440.7	7.345	36.07513877549866	12.629146938736989
445714	1006.2	7.86	1014.7	8.08	11.5448	-1.737	0.6033	-4.2	-160.3	-13.0	-335.7	-40.5	10.5	-0.96	-10.06	6.7	440.72	7.3453333333333335	37.03345306121257	12.662106122410078
445734	1001.4	7.86	1013.3	8.08	10.0137	-1.1289	-0.2382	-18.2	-175.5	8.0	-338.1	-57.3	22.5	3.35	-12.45	6.22	440.74	7.345666666666667	37.0985673469267	12.634942857103738
445754	1005.2	7.86	1012.7	8.08	9.0716	-0.0682	-0.9469	-25.2	-188.8	22.7	-359.7	-52.5	20.1	1.92	-7.18	6.7	440.76	7.346	37.7648979591713	12.628673469348593
445774	1002.2	7.86	1011.7	8.08	8.157	0.3472	-0.8954	-30.6	-200.1	35.1	-323.7	-30.9	27.9	4.31	-7.66	6.22	440.78000000000003	7.346333333333334	37.29306530610979	12.684081632614204
445794	1001.4	7.86	1013.8	8.08	7.489	0.6572	-1.2593	-40.8	-210.4	44.3	-330.9	-28.5	39.3	0.96	-3.83	0.0	440.8	7.346666666666667	36.84897959182385	12.676636734654775
445814	1001.1	7.86	1013.5	8.08	6.8558	1.0223	-2.0099	-53.3	-220.2	51.0	-318.9	-26.1	47.7	-0.96	-4.31	0.96	440.82	7.3469999999999995	36.23835102039503	12.66775510200155
445834	1000.1	7.86	1012.1	8.08	6.2955	1.3312	-3.2022	-62.1	-228.6	59.5	-299.7	-14.1	51.3	8.62	1.44	2.39	440.84000000000003	7.347333333333334	35.17146530610904	12.699183673430323
445854	999.6	7.86	1009.7	8.08	5.2229	1.4186	-4.2341	-62.8	-236.0	69.9	-290.1	-23.7	59.7	3.83	-7.18	6.22	440.86	7.347666666666667	34.329897959170076	12.93781224485938
445874	995.0	7.86	1009.0	8.08	4.1396	1.5718	-4.6795	-54.0	-242.5	79.8	-282.9	-4.5	75.3	7.66	-5.75	-3.35	440.88	7.348	33.74163265304755	13.295575510166188
445894	995.7	7.86	1009.1	8.08	3.4213	1.8304	-4.9584	-40.3	-247.4	89.6	-268.5	7.5	76.5	2.39	-0.48	7.18	440.90000000000003	7.348333333333334	33.640097959169985	13.605975510166742
445914	997.4	7.86	1009.0	8.08	2.6983	1.8004	-5.0182	-22.0	-249.8	98.7	-239.7	9.9	77.1	6.7	0.96	1.44	440.92	7.348666666666667	32.8233020408025	13.951575510167457
445934	996.6	7.86	1009.7	8.08	1.9453	1.8363	-4.6747	-0.9	-249.7	105.1	-222.9	14.7	93.3	8.62	2.87	-0.96	440.94	7.349	32.31244489794528	14.183759183637454
445954	995.5	7.86	1009.1	8.08	1.7514	1.6269	-4.4293	18.8	-249.8	111.8	-208.5	38.7	89.7	1.92	-2.39	7.66	440.96000000000004	7.349333333333334	32.22156734692486	14.496555102005578
445974	995.6	7.85	1009.1	8.08	1.5742	1.3455	-4.1551	39.3	-249.8	120.6	-165.3	48.3	101.1	4.31	1.44	1.92	440.98	7.349666666666667	32.11346938774116	14.796934693843088
445994	995.6	7.85	1009.0	8.08	1.5826	1.3934	-4.2054	59.3	-249.8	126.9	-146.1	60.3	99.9	2.39	1.92	6.7	441.0	7.35	31.74333061223091	15.084881632619547
446014	993.5	7.85	1008.4	8.08	1.1277	1.1408	-4.3107	76.7	-249.8	130.0	-126.9	77.1	103.5	4.31	-8.14	-3.35	441.02	7.350333333333333	32.392799999986096	15.47265306119184
446034	992.6	7.85	1009.3	8.08	0.5387	1.0319	-4.604	89.8	-249.8	129.2	-76.5	96.3	105.9	7.18	4.79	11.97	441.04	7.350666666666667	32.756799999986114	15.706187755070058
446054	993.2	7.85	1009.0	8.08	-0.097	0.923	-5.1236	96.7	-249.8	124.8	-54.9	108.3	103.5	-2.39	-0.48	5.75	441.06	7.351	33.30120816325145	15.949146938744047
446074	993.4	7.85	1008.9	8.08	-0.9708	0.923	-5.9735	94.6	-249.1	118.1	-9.3	125.1	111.3	3.35	5.75	5.75	441.08	7.351333333333333	33.833163265292335	16.221146938744894
446094	992.5	7.85	1008.7	8.08	-1.7849	0.9637	-7.0377	81.3	-245.0	110.0	21.9	149.1	109.5	-4.31	5.27	0.96	441.1	7.3516666666666675	34.195220408149495	16.44271020405141
446114	994.0	7.85	1009.2	8.08	-2.8802	0.5303	-8.2947	52.8	-238.4	104.8	48.3	151.5	106.5	-0.48	-0.48	-6.7	441.12	7.352	34.381208163251564	16.622551020378335
446134	994.2	7.85	1010.4	8.08	-4.2305	-1.6508	-9.8425	7.1	-230.4	106.7	79.5	139.5	110.7	-0.48	4.79	0.48	441.14	7.352333333333333	34.381208163251564	16.64577959180697
446154	1004.1	7.85	1019.2	8.08	-6.1698	-15.9286	-13.623	-56.9	-214.5	119.6	108.3	137.1	98.1	-25.86	9.1	28.73	441.16	7.352666666666667	33.89869795916968	17.48571836731541
446174	980.7	7.85	1008.2	8.08	-5.697	4.4999	-13.2088	-249.8	-122.2	122.8	129.9	103.5	102.9	-7.66	6.22	-42.62	441.18	7.353	40.6307102040679	17.7318367346627
446194	1017.7	7.85	1021.9	8.08	-13.0759	-10.6661	-12.6174	-156.7	-144.8	-7.2	144.3	67.5	99.9	-0.48	16.76	21.07	441.2	7.3533333333333335	45.714024489781664	19.274514285680524
446214	1003.9	7.85	1014.2	8.08	-3.3136	3.1627	-5.7904	-32.4	-89.4	-99.6	156.3	65.1	93.3	4.79	-8.62	-6.22	441.22	7.353666666666667	45.330024489781465	18.987448979556945
446234	988.8	7.85	1011.7	8.08	-2.1105	1.0702	-6.3326	-53.5	-84.1	-96.5	168.3	67.5	96.9	2.87	4.79	-2.39	441.24	7.354	47.34493469386323	18.63177142853587
446254	1002.2	7.85	1011.2	8.08	-2.8611	1.1025	-6.8474	-57.0	-79.2	-100.3	161.1	62.7	100.5	10.53	7.18	-5.27	441.26	7.354333333333333	46.996261224475354	18.41765306118851
446274	1000.5	7.85	1012.2	8.08	-3.2501	0.8906	-7.3203	-65.0	-75.8	-105.9	156.3	69.9	92.1	3.83	3.83	-5.75	441.28000000000003	7.354666666666668	46.27402448978135	18.09608571424904
