
1178981,1007.9,8.61,1023.8,8.9,9.4044,1.1684,7.3346,-136.0,15.8,-17.0,-254.1,-57.3,-46.5,1.92,-11.49,13.41,0.0,0.0
1179001,1003.1,8.61,1022.8,8.9,9.3457,0.6943,6.9468,-130.0,-4.6,-29.2,-258.9,-33.3,-49.5,1.92,-11.49,11.97,0.02,0.0003333333333333333
1179021,1005.1,8.61,1022.0,8.9,9.1434,0.4597,7.0748,-123.2,-24.0,-40.0,-251.7,-14.1,-45.9,3.83,-7.18,18.2,0.04,0.0006666666666666666
1179041,1003.1,8.61,1021.9,8.9,8.9495,0.2789,6.8965,-115.0,-42.8,-48.6,-254.1,-28.5,-45.9,-0.48,-1.92,12.93,0.06,0.001
1179061,999.7,8.61,1020.8,8.9,8.7795,0.0012,6.7265,-104.0,-61.5,-54.9,-270.9,-6.9,-33.3,5.27,-9.1,12.45,0.08,0.0013333333333333333
1179081,1000.4,8.61,1020.8,8.9,8.4838,-0.1113,6.432,-91.2,-79.9,-60.6,-263.7,-11.7,-39.3,5.27,-7.66,17.24,0.1,0.0016666666666666668
1179101,1001.4,8.61,1020.4,8.9,8.2444,-0.2873,6.025,-78.9,-97.7,-67.2,-290.1,-16.5,-38.1,0.96,-4.79,10.06,0.12,0.002
1179121,1000.4,8.61,1020.0,8.9,7.9906,-0.2574,5.4612,-66.1,-114.5,-74.5,-292.5,-18.9,-35.7,2.39,-11.49,12.45,0.14,0.0023333333333333335
1179141,999.9,8.61,1020.6,8.9,7.7847,-0.0287,4.689,-53.5,-130.7,-82.6,-299.7,-18.9,-35.7,4.79,-6.7,6.22,0.16,0.0026666666666666666
1179161,999.4,8.61,1020.2,8.9,7.5824,0.1844,3.9588,-41.7,-145.7,-90.5,-302.1,-26.1,-30.3,7.66,-8.14,7.18,0.18,0.003
1179181,1000.3,8.61,1020.1,8.9,6.8989,0.3986,3.3363,-33.9,-159.4,-93.1,-309.3,-28.5,-23.7,7.18,-6.22,12.93,0.2,0.0033333333333333335
1179201,999.8,8.61,1020.1,8.9,6.4296,0.5327,2.7294,-30.4,-171.2,-86.7,-309.3,-35.7,-18.3,3.35,6.22,16.28,0.22,0.0036666666666666666
1179221,1000.8,8.61,1019.0,8.9,6.3626,0.577,2.3966,-31.9,-181.7,-76.0,-316.5,-64.5,-16.5,9.58,-4.31,7.18,0.24,0.004
1179241,999.6,8.61,1019.5,8.9,6.359,0.6249,1.877,-35.2,-192.3,-64.4,-335.7,-57.3,-5.1,4.31,-3.83,5.75,0.26,0.004333333333333333
1179261,1001.6,8.61,1019.7,8.9,6.4847,0.7614,1.136,-37.7,-203.0,-49.2,-340.5,-59.7,-2.1,-0.48,-4.31,0.96,0.28,0.004666666666666667
1179281,999.2,8.61,1019.1,8.9,6.8809,0.9074,-0.2729,-33.1,-214.0,-31.3,-340.5,-66.9,4.5,5.27,-0.48,2.39,0.3,0.005
1179301,1002.1,8.61,1019.1,8.9,6.6499,1.0451,0.0778,-26.2,-223.5,-14.9,-338.1,-59.7,12.3,2.87,-8.62,0.0,0.32,0.005333333333333333
1179321,999.7,8.61,1019.3,8.9,6.9503,1.2019,-0.5375,-18.1,-234.0,-2.2,-335.7,-74.1,20.7,4.31,-5.75,6.7,0.34,0.005666666666666667
1179341,1000.7,8.61,1019.3,8.9,7.4663,1.3515,-1.2234,-8.1,-245.5,6.1,-321.3,-71.7,33.9,8.62,-8.14,8.62,0.36,0.006
1179361,999.4,8.61,1020.1,8.9,7.9834,1.421,-1.9752,2.9,-249.8,8.9,-330.9,-47.7,36.3,4.79,-14.84,-5.75,0.38,0.006333333333333333
1179381,999.4,8.62,1020.1,8.9,8.582,1.4652,-2.9951,15.2,-249.8,6.4,-314.1,-54.9,50.7,1.44,-11.97,3.35,0.4,0.006666666666666667
1179401,1000.7,8.62,1020.1,8.9,9.0979,1.5131,-4.0737,28.2,-249.8,-0.4,-287.7,-54.9,56.7,1.44,-5.27,0.0,0.42,0.007
1179421,999.3,8.62,1019.0,8.9,9.3517,1.5347,-5.1535,40.2,-249.8,-10.7,-290.1,-45.3,65.7,5.75,-7.18,-5.27,0.44,0.007333333333333333
1179441,998.5,8.62,1020.3,8.9,9.1985,1.5371,-6.3003,48.3,-249.8,-23.6,-256.5,-30.9,65.1,-2.39,-0.48,1.92,0.46,0.007666666666666667
1179461,1000.4,8.62,1020.6,8.9,8.4994,1.4425,-7.6363,51.4,-249.8,-38.9,-246.9,-28.5,81.3,4.31,-0.48,-5.75,0.48,0.008
1179481,999.5,8.62,1021.2,8.9,7.3203,1.4976,-8.6071,45.5,-249.8,-56.1,-210.9,-30.9,88.5,2.39,-1.92,0.0,0.5,0.008333333333333333
1179501,1000.0,8.62,1021.9,8.9,5.6886,1.3348,-9.6091,31.2,-249.8,-75.5,-170.1,-26.1,98.1,2.39,-0.96,-3.35,0.52,0.008666666666666666
1179521,1000.6,8.62,1022.2,8.9,4.2293,1.2462,-10.2998,9.3,-249.8,-91.1,-134.1,-18.9,99.9,1.44,2.39,-7.66,0.54,0.009000000000000001
1179541,1000.2,8.62,1023.1,8.9,2.7126,1.2043,-10.5093,-15.8,-249.8,-98.7,-76.5,-14.1,109.5,-0.96,3.35,-10.06,0.56,0.009333333333333334
1179561,999.5,8.62,1022.8,8.9,1.3204,1.2522,-10.3956,-39.4,-249.8,-97.6,-59.7,-40.5,106.5,6.22,3.83,2.39,0.58,0.009666666666666665
1179581,1000.1,8.62,1023.2,8.9,0.1173,1.3264,-10.1215,-58.3,-249.8,-90.6,-11.7,-52.5,107.1,6.7,3.35,0.0,0.6,0.01
1179601,1001.3,8.62,1022.8,8.9,-1.1468,1.5107,-9.56,-70.8,-249.8,-81.4,48.3,-45.3,101.1,1.92,6.7,0.0,0.62,0.010333333333333333
1179621,1000.9,8.62,1022.9,8.9,-2.2194,1.6017,-8.8633,-80.3,-249.8,-71.4,86.7,-69.3,99.3,2.87,1.92,-5.75,0.64,0.010666666666666666
1179641,999.9,8.62,1023.3,8.9,-3.3076,1.6879,-8.5856,-88.1,-249.8,-63.7,122.7,-71.7,98.1,5.75,2.39,0.48,0.66,0.011000000000000001
