time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1818058,986.0,9.12,975.4,8.4,9.6737,7.9415,1.9812,-249.8,-249.8,213.4,-275.7,-237.3,67.5,2.39,0.48,42.62,0.02,0.0003333333333333333
1818078,984.6,9.12,979.0,8.4,5.3714,3.377,4.4903,-249.7,-249.8,76.0,-232.5,-222.9,105.9,4.79,2.87,14.84,0.04,0.0006666666666666666
1818098,985.5,9.12,979.8,8.4,3.3531,3.1316,-3.2274,-249.8,-249.8,249.8,-146.1,-239.7,135.9,7.66,0.96,5.27,0.06,0.001
1818118,985.5,9.12,979.2,8.4,1.3743,2.8371,-5.6168,-249.5,-249.8,248.7,5.1,-246.9,138.9,1.92,10.53,13.41,0.08,0.0013333333333333333
1818138,986.3,9.12,978.8,8.4,-1.634,2.879,-7.9116,-92.9,-249.8,249.8,137.1,-297.3,137.7,-0.48,8.62,1.44,0.1,0.0016666666666666668
1818158,985.3,9.12,978.3,8.4,-5.9448,2.6348,-8.2624,100.6,-249.8,249.8,228.3,-326.1,120.9,-1.92,21.55,-2.39,0.12,0.002
1818178,984.3,9.12,979.1,8.4,-9.6259,1.9608,-5.2684,227.9,-249.8,249.8,293.1,-359.7,89.7,10.06,17.24,18.2,0.14,0.0023333333333333335
1818198,985.7,9.12,978.7,8.4,-11.9327,1.0726,0.504,249.8,-249.8,160.7,314.7,-402.9,58.5,1.92,13.41,18.2,0.16,0.0026666666666666666
1818218,985.7,9.12,980.0,8.4,-9.487,0.5638,5.8215,249.8,-249.8,-11.3,307.5,-431.7,33.3,-5.75,18.67,33.52,0.18,0.003
1818238,987.7,9.12,979.8,8.4,-5.3618,0.4597,8.0816,246.1,-249.8,-149.8,288.3,-441.3,6.9,-2.87,6.7,21.07,0.2,0.0033333333333333335
1818258,985.5,9.12,980.9,8.4,-1.5634,0.2969,9.1171,150.2,-249.8,-235.6,204.3,-460.5,-12.9,-0.48,-0.48,22.03,0.22,0.0036666666666666666
1818278,987.2,9.12,980.1,8.4,1.5263,0.2957,8.3545,30.4,-249.8,-249.8,141.9,-472.5,-25.5,2.39,-0.48,23.46,0.24,0.004
1818298,988.1,9.12,982.3,8.4,4.057,1.5921,7.3945,-87.6,-249.8,-243.4,50.7,-448.5,-26.7,4.31,-7.66,19.15,0.26,0.004333333333333333
1818318,988.9,9.12,981.9,8.4,5.7365,1.0762,5.8778,-178.0,-249.8,-166.0,-50.1,-448.5,-31.5,2.87,-6.22,16.76,0.28,0.004666666666666667
1818338,987.8,9.12,982.3,8.4,7.8949,-1.9273,14.753,-233.7,-249.8,-47.2,-146.1,-429.3,-18.9,18.2,4.79,32.56,0.3,0.005
1818358,988.8,9.12,983.8,8.4,7.5932,4.1946,-0.0335,-249.8,-249.8,146.2,-222.9,-371.7,-2.7,7.66,-3.83,1.92,0.32,0.005333333333333333
1818378,988.8,9.13,983.8,8.4,9.5169,3.0334,-0.6009,-226.3,-249.8,182.9,-270.9,-309.3,29.1,4.79,-62.73,5.75,0.34,0.005666666666666667
1818398,987.5,9.13,982.3,8.4,11.3449,0.1844,-5.2529,-102.7,-249.8,241.7,-278.1,-278.1,63.3,-2.87,-9.58,12.45,0.36,0.006
1818418,987.1,9.13,982.1,8.4,7.6171,-2.2242,-7.276,-14.2,-249.8,247.4,-242.1,-220.5,91.5,-7.66,-7.18,6.22,0.38,0.006333333333333333
1818438,987.2,9.13,981.0,8.4,5.3103,-2.6145,-8.096,22.0,-249.8,207.0,-172.5,-174.9,123.3,-4.79,-0.96,-2.39,0.4,0.006666666666666667
1818458,986.5,9.13,979.8,8.4,2.7174,-2.5714,-9.1434,47.3,-249.8,167.4,-90.9,-138.9,146.1,-0.48,-5.27,3.35,0.42,0.007
1818478,989.1,9.13,982.7,8.4,-2.1177,-5.4013,-7.4088,67.5,-249.8,130.6,12.3,-122.1,152.7,-19.15,-0.48,-27.29,0.44,0.007333333333333333
1818498,991.9,9.13,984.7,8.4,-1.968,-1.658,-6.7768,-135.5,-249.8,163.2,129.9,-119.7,148.5,4.79,18.2,0.0,0.46,0.007666666666666667
1818518,989.7,9.13,981.2,8.4,-5.515,1.1384,-7.4831,-77.3,-249.8,145.6,209.1,-160.5,134.7,6.7,3.83,7.66,0.48,0.008
1818538,990.4,9.13,981.0,8.4,-7.9894,1.336,-5.1355,-49.1,-249.8,128.8,278.7,-186.9,120.9,3.35,8.14,-2.87,0.5,0.008333333333333333
1818558,988.7,9.13,980.1,8.4,-8.7424,1.5933,-2.7162,-21.3,-249.8,115.7,324.3,-203.7,99.9,0.48,8.14,15.32,0.52,0.008666666666666666
1818578,990.8,9.13,981.3,8.4,-8.7855,1.8375,-0.5279,2.6,-249.8,97.0,365.1,-239.7,74.1,8.14,7.66,22.98,0.54,0.009000000000000001
1818598,990.9,9.13,982.7,8.4,-8.4778,2.0698,1.5586,18.2,-249.8,74.2,345.9,-266.1,53.1,4.79,-3.35,5.75,0.56,0.009333333333333334
1818618,991.4,9.13,983.3,8.4,-7.5321,2.2362,3.8044,24.8,-249.8,47.4,360.3,-282.9,24.9,2.87,13.89,15.32,0.58,0.009666666666666665
1818638,992.2,9.13,984.2,8.4,-11.0229,-0.2203,8.4778,15.9,-249.8,16.9,317.1,-302.1,12.3,-12.93,18.2,30.17,0.6,0.01
1818658,992.5,9.13,985.6,8.4,-4.0773,3.2777,4.0749,-124.2,-249.8,-126.0,266.7,-297.3,-16.5,7.66,3.35,25.38,0.62,0.010333333333333333
1818678,992.8,9.13,984.7,8.4,-3.9863,2.2134,6.2165,-141.4,-249.8,-102.1,204.3,-278.1,-16.5,1.44,6.22,11.49,0.64,0.010666666666666666
1818698,992.3,9.13,984.2,8.4,-2.2972,1.9273,6.5314,-158.4,-249.8,-83.1,137.1,-275.7,-24.9,4.31,4.31,11.01,0.66,0.011000000000000001
1818718,989.7,9.13,984.1,8.4,-1.573,1.6975,6.7528,-162.6,-249.8,-70.2,115.5,-256.5,-33.3,8.14,-12.93,15.32,0.68,0.011333333333333334
1818738,989.8,9.13,983.8,8.4,0.091,1.306,6.9623,-162.8,-249.8,-44.9,14.7,-234.9,-34.5,1.44,4.79,12.45,0.7000000000000001,0.011666666666666667
1818758,989.1,9.13,983.5,8.4,1.828,1.0235,7.0138,-153.5,-249.8,-20.8,-64.5,-203.7,-29.1,7.18,-0.96,34.48,0.72,0.012
1818778,988.1,9.13,983.7,8.4,3.7026,0.7171,6.766,-138.6,-249.8,-0.3,-124.5,-182.1,-18.3,2.39,-8.14,13.41,0.74,0.012333333333333333
1818798,987.0,9.13,983.4,8.4,5.3642,0.2993,6.0932,-118.5,-249.8,13.2,-182.1,-172.5,3.3,3.35,-6.22,19.15,0.76,0.012666666666666666
1818818,987.8,9.13,982.7,8.4,7.0401,-0.1305,4.932,-97.0,-249.8,18.2,-230.1,-148.5,18.9,5.27,-12.45,22.03,0.78,0.013000000000000001
1818838,987.0,9.13,983.3,8.4,8.4898,-0.5447,3.2968,-78.8,-249.8,15.5,-261.3,-124.5,44.1,-0.96,-4.79,-1.92,0.8,0.013333333333333334
1818858,987.7,9.13,983.8,8.4,9.5804,-0.9948,0.9649,-68.5,-249.8,6.2,-280.5,-119.7,65.1,6.7,3.35,-2.87,0.8200000000000001,0.013666666666666667
1818878,986.2,9.13,983.9,8.4,11.716,-8.254,-2.2541,-93.0,-249.8,-84.6,-268.5,-98.1,81.9,4.79,-12.45,9.58,0.84,0.014
1818898,987.4,9.13,983.6,8.4,9.3529,0.1963,-4.5274,-128.8,-249.8,-113.4,-225.3,-114.9,105.9,6.7,-7.66,15.32,0.86,0.014333333333333333
1818918,986.6,9.13,983.4,8.4,7.9248,0.4693,-7.434,-147.3,-249.8,-87.7,-174.9,-112.5,128.1,9.58,-12.45,7.18,0.88,0.014666666666666666
1818938,987.0,9.13,983.1,8.4,7.4268,-1.1791,-21.5286,-131.3,-249.8,-47.9,-107.7,-124.5,134.7,1.44,1.44,13.89,0.9,0.015000000000000001
1818958,988.7,9.13,982.9,8.4,3.8307,0.6608,-2.5594,143.1,-249.8,-26.0,-26.1,-110.1,147.3,-0.48,-3.35,24.42,0.92,0.015333333333333334
1818978,988.2,9.13,982.5,8.4,0.4034,-0.0395,-10.6027,107.2,-249.8,-50.5,74.7,-110.1,143.7,-0.48,-0.48,13.89,0.9400000000000001,0.01566666666666667
1818998,987.3,9.13,980.9,8.4,-2.4564,-0.7302,-8.7747,87.7,-249.8,-66.5,161.1,-90.9,146.7,1.92,3.83,1.44,0.96,0.016
1819018,988.2,9.13,980.6,8.4,-4.5334,-1.1983,-7.0282,59.0,-249.8,-72.2,230.7,-86.1,132.9,6.22,2.39,9.58,0.98,0.01633333333333333
1819038,987.2,9.13,981.0,8.4,-5.9101,-1.5802,-4.9727,30.8,-249.8,-63.0,305.1,-71.7,111.9,-3.83,10.53,16.28,1.0,0.016666666666666666
1819058,987.6,9.13,980.8,8.4,-6.748,-1.8028,-2.8024,10.1,-249.8,-41.4,329.1,-95.7,93.9,1.44,3.83,10.06,1.02,0.017
1819078,987.1,9.13,980.8,8.4,-7.0641,-1.8507,-0.6273,0.7,-249.8,-12.7,343.5,-81.3,74.1,-2.39,5.75,15.8,1.04,0.017333333333333333
1819098,987.7,9.13,980.9,8.4,-7.4579,-4.7321,2.0638,2.3,-249.8,9.8,345.9,-100.5,45.9,1.44,7.18,10.53,1.06,0.017666666666666667
1819118,987.4,9.13,981.2,8.4,-6.2967,-1.6328,2.9137,0.5,-249.8,13.7,329.1,-124.5,26.1,-0.48,9.58,16.76,1.08,0.018000000000000002
1819138,987.3,9.13,980.6,8.4,-5.8359,-1.7549,4.6364,24.0,-249.8,34.3,290.7,-143.7,6.3,-1.44,3.35,12.45,1.1,0.018333333333333333
1819158,987.7,9.13,980.7,8.4,-4.9201,-1.5646,6.0573,52.1,-249.8,43.3,240.3,-148.5,-2.1,2.87,8.14,17.24,1.12,0.018666666666666668
1819178,989.4,9.13,980.2,8.4,-3.6416,-1.227,7.3286,79.2,-249.8,40.6,194.7,-170.1,-18.3,1.92,6.22,25.38,1.1400000000000001,0.019000000000000003
1819198,988.9,9.13,981.1,8.4,-2.1464,-0.9888,8.327,101.6,-249.8,29.6,141.9,-194.1,-21.3,0.96,-2.87,19.63,1.16,0.01933333333333333
1819218,988.0,9.13,982.0,8.4,-0.4501,-0.7075,8.9663,116.0,-249.8,13.8,74.7,-210.9,-32.1,-4.31,-3.35,28.73,1.18,0.019666666666666666
1819238,989.9,9.13,982.1,8.4,1.3539,-0.4082,9.1901,121.3,-249.8,-3.4,5.1,-230.1,-33.9,3.83,-2.87,27.77,1.2,0.02
1819258,989.0,9.13,983.6,8.4,3.2106,0.0108,9.0489,119.1,-249.8,-19.7,-59.7,-249.3,-29.7,-0.96,-2.39,16.28,1.22,0.02033333333333333
1819278,989.1,9.13,985.4,8.4,6.1734,-1.227,7.653,113.2,-249.8,-36.3,-102.9,-256.5,-20.7,3.83,-24.42,35.91,1.24,0.020666666666666667
1819298,990.7,9.13,984.8,8.4,7.2185,2.0782,7.6171,161.2,-249.8,-193.0,-174.9,-287.7,-14.7,3.83,-6.7,25.38,1.26,0.021
1819318,988.0,9.13,985.3,8.4,8.5736,1.9716,5.7928,110.1,-249.8,-175.2,-230.1,-306.9,8.1,22.98,-39.26,-13.41,1.28,0.021333333333333333
1819338,986.5,9.13,985.0,8.4,11.4275,2.2697,2.2565,139.8,-249.8,118.0,-251.7,-297.3,20.7,5.75,-13.41,32.56,1.3,0.021666666666666667
1819358,987.6,9.13,985.9,8.4,8.5736,2.7821,1.8172,179.7,-249.8,145.9,-287.7,-285.3,44.7,1.44,-6.22,4.31,1.32,0.022000000000000002
1819378,987.6,9.13,985.9,8.39,7.9212,2.4828,-0.1401,209.9,-249.8,133.6,-290.1,-239.7,75.3,2.87,-4.31,10.06,1.34,0.022333333333333334
1819398,985.9,9.13,982.9,8.39,7.5429,2.2781,-1.0319,225.2,-249.8,119.9,-278.1,-222.9,84.3,-0.48,-3.83,5.75,1.36,0.02266666666666667
1819418,987.0,9.13,982.2,8.39,6.6583,1.98,-2.733,249.2,-249.8,82.1,-242.1,-177.3,98.7,11.49,-11.49,19.63,1.3800000000000001,0.023000000000000003
1819438,986.1,9.13,980.5,8.39,5.612,1.6783,-4.1922,249.6,-249.8,31.3,-191.7,-146.1,126.3,0.96,2.39,11.01,1.4000000000000001,0.023333333333333334
1819458,986.6,9.13,980.3,8.39,4.3754,1.4102,-5.3953,249.8,-249.8,-26.5,-138.9,-102.9,132.9,7.18,3.83,1.92,1.42,0.023666666666666666
1819478,986.3,9.13,980.4,8.39,3.0035,1.0127,-6.4428,232.4,-249.8,-83.2,-66.9,-71.7,141.9,1.44,-0.48,15.32,1.44,0.024
1819498,986.7,9.13,980.5,8.39,1.4377,0.1401,-7.2939,185.2,-249.8,-128.8,14.7,-40.5,147.3,0.48,-5.27,16.76,1.46,0.024333333333333332
1819518,986.6,9.13,980.9,8.39,-0.4848,-0.978,-7.9415,119.1,-249.8,-154.7,69.9,-23.7,144.9,12.45,-11.49,0.48,1.48,0.024666666666666667
1819538,988.1,9.13,982.2,8.39,-1.816,-6.5505,-9.7695,-64.9,-249.8,-69.0,129.9,-35.7,143.7,4.79,3.83,1.44,1.5,0.025
1819558,986.8,9.13,982.3,8.39,-11.1294,-7.0329,-9.086,-202.9,-249.8,-51.1,182.7,-38.1,138.9,3.35,9.58,2.39,1.52,0.025333333333333333
1819578,987.3,9.13,981.3,8.39,-3.4441,3.0394,-5.7437,-246.2,-249.8,100.6,216.3,-81.3,131.7,-1.44,4.79,1.44,1.54,0.025666666666666667
1819598,988.7,9.13,980.3,8.39,-5.6778,1.6652,-5.5258,-236.7,-249.8,117.1,254.7,-100.5,123.3,1.92,1.92,4.79,1.56,0.026000000000000002
1819618,988.8,9.13,981.2,8.39,-6.1519,2.3092,-4.9237,-212.4,-249.8,127.2,283.5,-143.7,117.3,5.75,9.1,2.87,1.58,0.026333333333333334
1819638,988.9,9.13,981.6,8.39,-6.8294,2.4948,-4.4364,-176.7,-249.8,117.4,324.3,-174.9,101.7,7.18,6.22,14.37,1.6,0.02666666666666667
