time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
453336,1016.7,10.31,1012.4,10.06,2.3296,-2.132,4.9871,-249.6,-249.8,70.9,105.9,110.7,-74.7,-7.18,-0.96,32.56,0.04,0.0006666666666666666
453356,1015.6,10.31,1011.4,10.06,2.053,-2.466,4.0199,-184.2,-249.8,77.3,43.5,151.5,-68.7,-5.75,-9.58,29.69,0.06,0.001
453376,1016.1,10.31,1011.9,10.06,3.4584,-2.4708,3.2046,-110.2,-249.8,61.4,2.7,170.7,-51.9,-6.22,-8.14,31.6,0.08,0.0013333333333333333
453396,1015.7,10.31,1011.6,10.06,3.6009,-2.5271,2.6049,-55.9,-249.8,23.0,-38.1,189.9,-38.1,-8.62,-2.39,26.34,0.1,0.0016666666666666668
453416,1015.6,10.31,1011.7,10.06,3.559,-2.1632,1.8375,-23.7,-249.8,-20.3,-76.5,185.1,-17.7,-2.39,-2.87,32.56,0.12,0.002
453436,1014.8,10.31,1012.0,10.06,3.207,-1.834,0.7865,-12.2,-249.8,-67.9,-100.5,199.5,-6.3,-4.31,-1.44,22.51,0.14,0.0023333333333333335
453456,1014.9,10.31,1011.4,10.06,3.6476,-1.6747,0.3783,-20.8,-249.8,-113.9,-100.5,194.7,21.3,-3.83,-3.35,30.65,0.16,0.0026666666666666666
453476,1015.4,10.31,1011.5,10.06,3.863,-1.4401,-0.6416,-49.5,-249.8,-153.0,-98.1,199.5,44.1,-3.83,-2.39,21.55,0.18,0.003
453496,1014.0,10.31,1012.0,10.06,3.9373,-1.2653,-1.9585,-96.0,-249.8,-176.1,-69.3,177.9,58.5,-10.06,1.44,22.98,0.2,0.0033333333333333335
453516,1015.1,10.31,1011.2,10.06,3.6871,-1.1528,-3.5267,-148.7,-249.8,-178.6,-35.7,165.9,77.1,-1.44,-6.7,17.72,0.22,0.0036666666666666666
453536,1015.3,10.31,1011.4,10.06,2.5726,-0.9912,-6.4081,-202.8,-249.8,-159.5,26.7,132.3,91.5,0.48,-6.7,17.24,0.24,0.004
453556,1014.2,10.31,1011.6,10.06,0.8906,-0.498,-7.5154,-243.2,-249.8,-119.5,108.3,105.9,90.9,2.39,-0.48,25.86,0.26,0.004333333333333333
453576,1015.9,10.31,1010.4,10.06,-0.9984,-0.1161,-7.7811,-249.8,-249.8,-66.8,173.1,60.3,98.7,1.92,-5.27,10.06,0.28,0.004666666666666667
453596,1015.0,10.31,1011.3,10.06,-3.2884,0.4872,-7.5465,-249.8,-249.8,-6.6,257.1,26.7,92.1,-0.96,5.75,11.49,0.3,0.005
453616,1015.0,10.31,1012.1,10.06,-5.9807,1.6412,-7.1299,-249.7,-249.8,47.3,341.1,-16.5,83.7,-0.96,7.18,13.41,0.32,0.005333333333333333
453636,1017.1,10.31,1014.5,10.06,-8.3258,2.472,-6.0382,-222.1,-249.8,92.8,410.7,-52.5,70.5,0.48,8.14,15.32,0.34,0.005666666666666667
454036,1019.4,10.31,1013.2,10.06,9.5433,2.053,0.5758,20.5,-249.8,120.7,-148.5,-98.1,-14.1,1.92,-6.7,23.46,0.74,0.012333333333333333
454056,1018.4,10.31,1012.7,10.06,9.1889,1.6723,-1.2306,47.2,-249.8,122.3,-158.1,-81.3,3.3,-3.35,-10.53,12.93,0.76,0.012666666666666666
454076,1018.2,10.31,1012.3,10.06,8.3845,1.3755,-2.8922,75.4,-249.8,117.0,-138.9,-50.1,26.1,2.87,-6.7,23.94,0.78,0.013000000000000001
454096,1017.0,10.31,1011.1,10.06,7.1993,0.9505,-4.2964,101.9,-249.8,101.7,-126.9,-23.7,35.1,-0.96,-6.7,22.03,0.8,0.013333333333333334
454116,1014.3,10.31,1011.4,10.06,5.7784,0.4705,-5.3738,121.0,-249.8,75.7,-102.9,-23.7,55.5,-1.44,-0.96,19.15,0.8200000000000001,0.013666666666666667
454136,1013.4,10.31,1011.2,10.06,4.3515,0.0072,-6.171,127.7,-249.8,42.3,-30.9,29.1,72.9,-1.44,-10.06,21.55,0.84,0.014
454156,1013.7,10.31,1011.6,10.06,2.9473,-0.4956,-6.7145,119.1,-249.8,9.0,19.5,38.7,86.7,-0.48,-5.75,11.97,0.86,0.014333333333333333
454176,1014.2,10.31,1011.5,10.06,1.5071,-0.8942,-6.9599,96.7,-249.8,-16.5,86.7,53.1,93.9,-5.27,-4.79,21.07,0.88,0.014666666666666666
454196,1015.8,10.31,1011.1,10.06,-0.0299,-1.1851,-7.1239,65.3,-249.8,-30.0,139.5,50.7,98.1,-8.14,8.62,9.58,0.9,0.015000000000000001
454216,1014.7,10.31,1010.9,10.06,-1.7944,-1.409,-7.1539,32.0,-249.8,-30.6,216.3,77.1,95.7,-1.92,1.92,15.32,0.92,0.015333333333333334
454236,1014.5,10.31,1011.4,10.06,-3.4045,-1.5191,-6.7959,3.9,-249.8,-22.5,278.7,65.1,89.7,-0.96,6.22,21.07,0.9400000000000001,0.01566666666666667
454256,1015.3,10.31,1011.1,10.06,-4.8746,-1.5143,-6.1615,-18.6,-249.8,-7.5,338.7,60.3,75.9,-1.44,7.18,18.2,0.96,0.016
454276,1015.7,10.31,1011.1,10.06,-6.2668,-1.5933,-5.2852,-32.9,-249.8,11.3,391.5,53.1,68.1,-1.44,11.49,23.46,0.98,0.01633333333333333
454296,1015.7,10.31,1011.1,10.06,-7.4412,-1.5263,-4.0378,-38.5,-249.8,30.9,444.3,62.7,56.1,-2.87,4.31,19.15,1.0,0.016666666666666666
454316,1015.1,10.31,1012.1,10.06,-8.2109,-1.5754,-2.648,-36.6,-249.8,47.7,468.3,41.1,41.1,-3.35,3.35,27.77,1.02,0.017
