time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
555173,1010.5,11.92,1014.5,12.39,1.0941,2.1093,-15.0607,141.0,-58.5,29.6,-2.1,-150.9,135.3,-3.83,-4.31,-3.83,0.04,0.0006666666666666666
555353,1003.9,11.92,1010.4,12.39,0.34,-5.5521,-10.392,249.8,-150.8,-107.0,77.1,-62.1,141.9,-9.58,-4.31,-23.94,0.22,0.0036666666666666666
555373,1010.9,11.92,1016.1,12.39,-1.9561,-3.5171,-11.5209,249.8,-134.6,-102.4,86.7,-30.9,139.5,-3.35,6.22,3.83,0.24,0.004
555393,1008.6,11.92,1002.9,12.39,-3.5027,-3.4871,-9.7013,247.9,-128.7,-117.7,101.1,14.7,152.7,-22.03,1.44,24.42,0.26,0.004333333333333333
555413,1004.7,11.92,1003.1,12.39,-3.5015,-4.1192,-7.6914,197.0,-120.3,-127.1,105.9,43.5,134.1,-8.62,2.87,7.18,0.28,0.004666666666666667
555433,1007.4,11.92,1008.6,12.39,-3.6655,-4.3407,-6.2943,130.4,-111.5,-122.2,115.5,60.3,138.3,-11.01,8.62,13.41,0.3,0.005
555453,1004.5,11.92,1009.6,12.39,-4.0234,-4.5442,-3.5027,58.4,-102.7,-115.4,129.9,79.5,129.9,-22.51,-1.92,18.2,0.32,0.005333333333333333
555473,1001.7,11.92,1008.3,12.39,-3.7733,-4.3778,-2.1548,-19.5,-94.0,-112.1,139.5,77.1,135.3,-10.06,8.62,19.63,0.34,0.005666666666666667
555493,1001.2,11.92,1008.0,12.39,-2.636,-3.4429,-1.6029,-83.6,-85.6,-102.1,132.3,86.7,131.7,-6.22,6.7,11.49,0.36,0.006
555513,1001.1,11.92,1006.7,12.39,-2.4062,-2.4313,-1.4138,-129.8,-78.0,-85.5,141.9,89.1,137.1,-8.62,-2.87,35.91,0.38,0.006333333333333333
555533,1001.9,11.92,1006.9,12.39,-1.7885,-1.4317,-1.1803,-157.3,-70.8,-71.3,144.3,53.1,139.5,-6.22,-1.92,16.76,0.4,0.006666666666666667
555553,1001.1,11.92,1007.1,12.39,-1.2462,-0.747,-0.5818,-172.7,-64.8,-54.2,156.3,62.7,134.1,-9.1,-6.22,13.41,0.42,0.007
555573,1001.2,11.92,1005.9,12.39,-0.9218,-0.2681,-0.3639,-181.1,-59.5,-35.8,173.1,24.3,132.3,1.44,-0.48,2.39,0.44,0.007333333333333333
555593,1000.7,11.92,1006.7,12.39,-0.6177,0.1413,-0.2119,-183.1,-54.9,-19.9,170.7,5.1,128.1,-4.79,11.01,27.77,0.46,0.007666666666666667
555613,1001.1,11.92,1006.6,12.39,-0.4968,0.3208,-0.2538,-182.3,-51.3,-8.0,177.9,-14.1,125.7,-4.79,3.83,8.14,0.48,0.008
555633,1000.7,11.92,1006.7,12.39,-0.2993,0.3436,-0.2646,-181.3,-48.5,-0.7,173.1,-21.3,128.1,-11.01,-5.75,11.49,0.5,0.008333333333333333
555653,1001.1,11.92,1006.5,12.39,-0.1927,0.3651,-0.2322,-179.6,-46.4,4.5,180.3,-59.7,126.3,-8.14,-3.83,15.32,0.52,0.008666666666666666
555673,1000.9,11.92,1005.7,12.39,-0.2909,0.3388,-0.7195,-179.5,-44.5,9.8,175.5,-81.3,122.7,1.44,-3.35,3.35,0.54,0.009000000000000001
555693,1000.8,11.92,1006.6,12.39,-1.0439,0.3364,-2.4445,-180.9,-42.1,14.7,189.9,-100.5,122.1,-14.37,-1.92,24.9,0.56,0.009333333333333334
555713,1001.0,11.92,1006.7,12.39,-1.834,0.1532,-6.3039,-177.6,-38.9,19.2,177.9,-110.1,117.9,-10.06,4.79,-2.39,0.58,0.009666666666666665
555733,1000.5,11.92,1006.2,12.39,-4.2641,0.2059,-12.9215,-143.6,-32.3,13.7,204.3,-143.7,116.1,-2.87,-1.92,7.66,0.6,0.01
555753,1001.3,11.92,1007.5,12.39,-4.0474,1.2941,-12.6054,-105.9,-26.1,-1.9,204.3,-148.5,116.1,6.22,13.89,-98.16,0.62,0.010333333333333333
555793,1001.4,11.92,1008.2,12.39,-3.298,12.8676,-8.8896,246.1,-132.6,-190.7,218.7,-119.7,114.3,-13.41,-16.28,5.27,0.66,0.011000000000000001
555813,1000.4,11.92,1005.7,12.39,-2.4409,-1.7813,-6.268,215.4,-130.5,-178.8,225.9,-78.9,111.3,-5.27,2.87,12.45,0.68,0.011333333333333334
555833,1001.3,11.92,1006.0,12.39,-2.2661,-1.7238,-6.1519,176.3,-124.3,-162.8,235.5,-62.1,111.9,-1.44,5.27,-22.51,0.7000000000000001,0.011666666666666667
555853,1000.3,11.92,1007.9,12.39,-3.2142,-2.2529,-3.4572,-126.7,-124.4,125.0,247.5,-45.3,109.5,-15.8,5.27,25.38,0.72,0.012
555873,1001.3,11.92,1006.7,12.39,-6.4871,-1.2749,-9.2009,-133.4,-96.4,180.6,259.5,-62.1,104.1,-13.89,-7.18,3.35,0.74,0.012333333333333333
555893,1001.3,11.94,1006.6,12.41,-6.6056,-0.4944,-8.4503,-100.2,-91.5,152.7,261.9,-100.5,105.9,-0.96,4.31,23.46,0.76,0.012666666666666666
555913,1000.8,11.94,1007.1,12.41,-7.5752,0.7159,-8.4012,-62.0,-81.7,113.3,254.7,-122.1,100.5,1.92,7.18,16.28,0.78,0.013000000000000001
555933,1003.5,11.94,1007.7,12.41,-8.6311,1.6041,-7.7835,-19.4,-70.4,68.2,271.5,-136.5,92.1,-13.41,8.14,23.94,0.8,0.013333333333333334
555953,1004.2,11.94,1009.2,12.41,-15.0751,2.3894,-4.2353,8.9,-53.8,18.5,264.3,-150.9,94.5,-4.79,18.2,13.41,0.8200000000000001,0.013666666666666667
555973,1006.7,11.94,1009.6,12.41,-12.8544,2.3319,-5.8538,30.4,-21.9,-2.4,254.7,-153.3,96.3,-10.53,8.14,21.55,0.84,0.014
555993,1006.7,11.94,1011.4,12.41,-11.4646,2.4792,-6.3135,43.7,5.4,-24.3,271.5,-146.1,86.1,-11.97,-0.48,4.31,0.86,0.014333333333333333
556013,1007.8,11.94,1011.9,12.41,-10.7978,2.5115,-6.104,50.8,18.4,-23.8,259.5,-114.9,88.5,-7.18,1.44,9.1,0.88,0.014666666666666666
556033,1006.9,11.94,1011.0,12.41,-12.0464,2.1201,-5.9879,56.4,42.3,-25.3,269.1,-122.1,99.3,1.44,7.18,24.42,0.9,0.015000000000000001
556053,1006.8,11.94,1010.7,12.41,-9.5205,2.1033,-5.26,54.7,63.3,-42.2,273.9,-122.1,96.3,-7.66,16.28,10.53,0.92,0.015333333333333334
556073,1006.5,11.94,1010.5,12.41,-10.0029,1.7729,-5.0781,54.1,84.7,-34.0,254.7,-110.1,104.7,-0.48,16.76,10.53,0.9400000000000001,0.01566666666666667
556093,1006.0,11.94,1010.2,12.41,-9.8832,1.1265,-5.0637,56.8,106.0,-29.5,259.5,-107.7,100.5,-12.45,1.44,5.75,0.96,0.016
556113,1007.5,11.94,1010.5,12.41,-9.0381,0.5136,-5.7509,59.5,125.9,-24.2,247.5,-76.5,110.7,-1.92,13.89,8.14,0.98,0.01633333333333333
556133,1006.3,11.94,1009.6,12.41,-8.0577,-0.0539,-6.2489,55.6,144.3,-14.5,240.3,-78.9,115.5,-4.31,11.97,13.41,1.0,0.016666666666666666
556153,1005.9,11.94,1009.8,12.41,-6.9599,-0.1365,-6.5697,50.5,160.4,-0.3,228.3,-74.1,107.7,-8.14,16.28,28.25,1.02,0.017
556173,1005.2,11.94,1008.8,12.41,-5.9795,-0.0204,-6.5314,44.8,173.8,14.4,204.3,-64.5,119.1,-2.87,-2.87,18.2,1.04,0.017333333333333333
556193,1004.2,11.94,1009.2,12.41,-4.4305,0.0072,-7.1299,39.8,184.2,29.9,185.1,-69.3,126.3,-8.14,-2.87,10.06,1.06,0.017666666666666667
556213,1004.3,11.94,1008.4,12.41,-3.5183,-0.3184,-7.5896,38.2,191.3,43.6,161.1,-54.9,123.3,-2.39,1.44,10.53,1.08,0.018000000000000002
556233,1003.3,11.94,1008.2,12.41,-2.9496,-0.5507,-7.9571,36.2,195.5,50.8,161.1,-54.9,122.7,-8.14,1.44,11.01,1.1,0.018333333333333333
556253,1002.3,11.94,1008.6,12.41,-2.2936,-0.668,-8.3366,33.0,197.7,53.9,137.1,-64.5,134.1,-5.75,8.14,-3.83,1.12,0.018666666666666668
556273,1002.3,11.94,1007.9,12.41,-1.7944,-0.7805,-8.5042,30.5,198.4,54.6,105.9,-62.1,141.9,-3.35,3.35,10.53,1.1400000000000001,0.019000000000000003
556293,1002.1,11.94,1007.4,12.41,-1.4617,-0.9206,-8.4946,26.9,197.9,54.2,86.7,-54.9,143.1,-5.75,2.87,8.62,1.16,0.01933333333333333
556313,1002.3,11.94,1007.1,12.41,-1.0463,-0.8667,-8.2073,21.2,196.8,52.9,62.7,-57.3,145.5,-13.89,-13.41,3.35,1.18,0.019666666666666666
556333,1001.1,11.94,1006.6,12.41,-0.5363,-1.0511,-7.9631,14.0,194.5,50.6,41.1,-62.1,147.3,-4.79,6.22,5.75,1.2,0.02
556353,1001.1,11.94,1006.8,12.41,0.0156,-1.0451,-7.7392,4.9,191.3,49.2,14.7,-45.3,141.9,-3.35,-5.75,5.27,1.22,0.02033333333333333
556373,1001.3,11.94,1006.7,12.41,0.8284,-1.0941,-7.6195,-5.6,187.3,49.2,-14.1,-47.7,144.9,-15.8,-3.83,2.39,1.24,0.020666666666666667
556393,1000.1,11.94,1006.7,12.41,2.7737,-1.1923,-7.6028,-17.7,180.1,47.8,-26.1,-52.5,142.5,-2.39,-0.48,-4.79,1.26,0.021
556413,1000.6,11.94,1006.9,12.41,2.9999,-1.2438,-7.1586,-30.6,169.3,42.1,-45.3,-59.7,137.1,-6.22,-5.27,13.41,1.28,0.021333333333333333
556433,1000.8,11.94,1006.6,12.41,3.4919,-1.2522,-7.3023,-41.1,157.2,34.6,-66.9,-62.1,138.3,-11.49,-8.14,26.34,1.3,0.021666666666666667
556453,1001.8,11.94,1007.0,12.41,3.9373,-1.2989,-7.7117,-48.9,143.8,24.4,-86.1,-62.1,138.3,-3.35,-0.48,11.97,1.32,0.022000000000000002
556473,1000.7,11.94,1006.4,12.41,4.4101,-1.2821,-8.0026,-52.6,129.2,12.7,-90.9,-76.5,132.9,-8.62,-0.48,12.45,1.34,0.022333333333333334
556493,1000.9,11.94,1006.7,12.41,4.8794,-1.1133,-8.3905,-54.9,114.2,2.0,-117.3,-78.9,137.7,-3.35,-9.58,10.06,1.36,0.02266666666666667
556513,1000.6,11.94,1006.8,12.41,5.1535,-0.8942,-8.8944,-55.0,98.8,-4.9,-138.9,-98.1,132.3,-8.62,-11.01,-3.35,1.3800000000000001,0.023000000000000003
556533,1001.0,11.94,1007.2,12.41,5.3175,-0.5423,-9.4248,-53.4,83.2,-9.1,-134.1,-83.7,133.5,-2.87,-2.39,10.06,1.4000000000000001,0.023333333333333334
556553,1001.5,11.94,1008.7,12.41,5.1751,-0.0814,-9.8569,-50.5,68.2,-7.5,-155.7,-90.9,129.9,-6.22,-0.48,4.79,1.42,0.023666666666666666
556573,1001.6,11.94,1008.8,12.41,5.0434,0.2526,-10.1646,-47.0,54.4,-0.2,-146.1,-105.3,125.7,-5.75,-5.75,-1.92,1.44,0.024
556593,1002.2,11.94,1009.6,12.41,5.0242,0.6823,-10.2639,-41.8,41.2,10.0,-158.1,-110.1,120.3,-12.45,-13.89,16.76,1.46,0.024333333333333332
556613,1002.4,11.94,1010.1,12.41,4.9871,0.9948,-10.3357,-34.0,28.5,20.0,-162.9,-110.1,123.9,-0.48,-2.39,12.93,1.48,0.024666666666666667
556633,1003.1,11.94,1010.6,12.41,4.8554,1.251,-10.3932,-23.3,16.0,30.3,-158.1,-126.9,121.5,-3.35,3.83,9.58,1.5,0.025
556653,1003.2,11.94,1010.5,12.41,4.6986,1.3396,-10.3932,-17.4,10.0,35.2,-162.9,-114.9,128.7,-15.8,-13.41,2.87,1.52,0.025333333333333333
556673,1002.5,11.94,1009.5,12.41,4.4113,1.3707,-10.4136,-4.8,-1.6,44.0,-162.9,-124.5,119.1,-2.87,1.44,-7.18,1.54,0.025666666666666667
556693,1003.6,11.94,1010.3,12.41,4.5047,1.3826,-10.2256,7.5,-12.5,52.0,-162.9,-107.7,126.3,-3.35,-12.45,11.97,1.56,0.026000000000000002
556713,1003.5,11.94,1010.1,12.41,4.7142,1.3683,-10.0173,17.9,-23.6,60.2,-155.7,-107.7,128.7,-6.7,-11.97,0.0,1.58,0.026333333333333334
556733,1003.4,11.94,1010.1,12.41,4.95,1.2306,-9.7863,26.6,-35.4,67.7,-162.9,-95.7,131.1,-0.48,3.35,5.75,1.6,0.02666666666666667
556753,1002.9,11.94,1010.1,12.41,5.1499,1.1121,-9.505,34.0,-47.9,72.7,-172.5,-100.5,127.5,-2.39,-5.75,10.53,1.62,0.027000000000000003
556773,1002.5,11.94,1009.6,12.41,5.2541,0.9122,-9.2428,38.9,-61.3,74.8,-167.7,-86.1,126.9,-4.31,-14.84,3.83,1.6400000000000001,0.027333333333333334
556793,1003.1,11.94,1010.1,12.41,5.266,0.7278,-9.0261,42.1,-75.7,73.9,-148.5,-74.1,132.9,-3.35,-4.79,10.06,1.6600000000000001,0.02766666666666667
556813,1002.8,11.94,1009.4,12.41,5.1727,0.4932,-8.7544,43.4,-90.5,69.9,-141.3,-57.3,136.5,-7.66,-2.39,17.24,1.68,0.028
556833,1002.6,11.94,1008.7,12.41,4.9117,0.2634,-8.5174,43.2,-105.1,63.2,-122.1,-54.9,129.3,-3.83,-21.55,0.0,1.7,0.028333333333333332
556853,1001.3,11.94,1008.2,12.41,4.5897,-0.0311,-8.3462,40.7,-119.2,54.2,-107.7,-47.7,140.1,-3.35,-1.44,7.66,1.72,0.028666666666666667
556873,1001.8,11.94,1008.1,12.41,4.1276,-0.3077,-8.1953,35.8,-132.5,44.5,-105.3,-38.1,143.1,-3.35,-7.66,-5.27,1.74,0.029
556893,1001.7,12.0,1008.1,12.45,3.5267,-0.5447,-8.163,28.4,-144.2,35.1,-88.5,-40.5,138.3,-6.7,12.45,10.06,1.76,0.029333333333333333
556913,1001.2,12.0,1007.6,12.45,2.8623,-0.7721,-8.1067,18.7,-154.2,26.6,-66.9,-21.3,146.1,-3.35,-4.79,6.22,1.78,0.029666666666666668
556933,1000.5,12.0,1006.8,12.45,2.2254,-0.9541,-8.0768,7.9,-162.5,19.6,-50.1,-23.7,137.7,-1.44,9.1,1.44,1.8,0.030000000000000002
556953,1001.7,12.0,1006.8,12.45,1.5323,-1.1528,-8.0074,-4.1,-168.6,14.7,-40.5,-26.1,140.1,-11.01,4.31,16.28,1.82,0.030333333333333334
556973,1000.0,12.0,1006.4,12.45,0.82,-1.3276,-7.9882,-16.8,-173.4,11.6,-2.1,-14.1,143.1,-7.66,-4.31,11.49,1.84,0.03066666666666667
556993,1001.1,12.0,1007.1,12.45,0.1425,-1.4497,-7.9691,-29.9,-176.2,10.0,14.7,-33.3,142.5,-6.7,-4.79,24.42,1.86,0.031000000000000003
557013,1000.9,12.0,1006.8,12.45,-0.565,-1.5467,-7.8996,-43.0,-177.2,10.9,33.9,-35.7,138.3,-13.89,6.22,22.98,1.8800000000000001,0.03133333333333334
557033,1001.0,12.0,1006.8,12.45,-1.2989,-1.5766,-7.8733,-55.4,-176.6,13.4,45.9,-40.5,140.7,-5.75,3.83,12.45,1.9000000000000001,0.03166666666666667
557053,1001.1,12.0,1006.9,12.45,-2.0087,-1.5431,-7.8577,-66.2,-174.2,17.8,79.5,-45.3,144.3,-13.89,0.96,22.03,1.92,0.032
557073,1001.1,12.0,1006.4,12.45,-2.7414,-1.4018,-7.8829,-74.4,-170.4,23.6,89.1,-71.7,141.3,-15.8,-1.92,7.66,1.94,0.03233333333333333
557093,1000.9,12.0,1007.4,12.45,-3.4093,-1.257,-7.9607,-79.5,-164.8,29.7,89.1,-52.5,131.7,-5.75,-4.79,-5.27,1.96,0.03266666666666666
557113,1000.7,12.0,1007.1,12.45,-4.0641,-1.0798,-8.0625,-80.9,-158.0,36.0,127.5,-83.7,127.5,-11.97,3.83,15.32,1.98,0.033
557133,1000.9,12.0,1006.8,12.45,-4.7118,-0.9134,-8.2791,-78.1,-149.8,40.9,144.3,-95.7,123.9,-6.22,-0.96,-10.06,2.0,0.03333333333333333
557153,1000.7,12.0,1006.7,12.45,-5.29,-0.5794,-8.4778,-71.4,-140.7,44.6,151.5,-112.5,127.5,-4.31,13.41,1.92,2.02,0.033666666666666664
557173,1001.1,12.0,1006.8,12.45,-5.867,-0.1616,-8.6574,-61.4,-130.4,45.9,165.9,-126.9,127.5,-3.35,2.87,-0.48,2.04,0.034
557193,1003.2,12.0,1006.8,12.45,-6.353,0.3795,-8.7556,-48.8,-119.2,45.0,182.7,-131.7,113.7,-2.39,23.46,15.32,2.06,0.034333333333333334
557213,1003.6,12.0,1007.4,12.45,-6.7002,0.9278,-8.8813,-33.7,-107.6,41.8,194.7,-146.1,121.5,-5.75,11.97,15.32,2.08,0.034666666666666665
557233,1004.1,12.0,1007.6,12.45,-6.9707,1.4461,-8.9387,-16.8,-95.2,36.9,182.7,-153.3,116.7,-10.06,5.75,-4.79,2.1,0.035
557253,1004.8,12.0,1008.3,12.45,-7.1335,1.8387,-8.9938,1.7,-83.0,30.5,206.7,-150.9,105.9,-2.87,-2.87,9.58,2.12,0.035333333333333335
557273,1004.3,12.0,1008.4,12.45,-7.167,1.9656,-9.0249,10.7,-76.7,26.6,204.3,-148.5,113.1,-0.48,2.87,5.75,2.14,0.035666666666666666
