time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
551593	999.9	12.93	1005.5	13.16	0.7817	-4.7513	-2.3679	80.4	123.9	188.4	-6.9	180.3	134.7	-20.59	-14.37	6.22	524.6800000000001	8.744666666666667	9.226648979587182	11.422955102063785
551613	999.3	12.93	1005.5	13.16	0.1293	-3.9456	-1.6221	27.9	120.4	192.4	7.5	192.3	138.3	-6.7	-0.48	17.72	524.7	8.745000000000001	9.374138775506449	11.678322449001865
551633	1000.3	12.93	1005.5	13.16	-0.2442	-3.1268	-1.4102	-11.6	118.5	195.7	9.9	177.9	129.9	-9.58	-11.49	23.94	524.72	8.745333333333333	9.415102040813279	11.90663265308274
551653	1000.1	12.93	1005.3	13.16	-0.4262	-2.8072	-1.798	-44.5	117.5	198.0	9.9	165.9	128.1	-11.97	-2.39	9.58	524.74	8.745666666666667	9.44488163265088	12.129159183694151
551673	999.2	12.93	1005.7	13.16	-0.5351	-2.63	-1.889	-72.5	116.9	199.0	12.3	168.3	138.9	-2.39	3.35	15.32	524.76	8.746	9.551983673468285	12.283493877570944
551693	1000.5	12.93	1005.6	13.16	-0.7805	-2.5762	-2.6779	-102.1	116.1	196.7	-11.7	158.7	140.7	-4.79	3.83	0.96	524.78	8.746333333333332	9.532689795918053	12.335102040835297
551713	1000.9	12.93	1005.8	13.16	-1.0283	-2.6264	-3.5099	-133.3	115.3	190.7	12.3	146.7	139.5	-11.97	-8.62	16.28	524.8	8.746666666666666	9.546024489795904	12.431608163283535
551733	1000.2	12.93	1005.9	13.16	-1.3503	-2.9808	-4.7309	-163.7	114.5	180.9	5.1	132.3	142.5	-2.39	10.53	13.41	524.82	8.747000000000002	9.572657142857809	12.424036734711239
551753	1001.5	12.93	1005.5	13.16	-1.7418	-3.5051	-6.1674	-191.5	113.9	167.4	7.5	101.1	144.9	-5.75	-9.1	-7.18	524.84	8.747333333333334	9.567771428572286	12.448265306138897
551773	1001.1	12.93	1005.1	13.16	-1.7442	-3.7816	-7.4184	-214.7	113.6	150.1	-11.7	84.3	141.9	-10.53	-0.48	9.58	524.86	8.747666666666667	9.568265306123607	12.372506122464308
