time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
356138	996.0	7.05	1088.0	7.26	-13.4901	22.6335	9.9527	-46.5	249.8	40.4	175.5	-210.9	-32.1	3.35	15.8	23.46	317.96	5.299333333333333	18.7667591836337	169.82360816329867
356158	996.0	7.05	1088.0	7.26	-10.246	5.533	5.5043	-101.5	249.8	-41.8	209.1	-206.1	-9.9	-5.75	12.45	8.62	317.98	5.299666666666667	20.039432653022338	316.2596938775983
356178	1006.9	7.05	1009.1	7.26	-8.8023	3.1244	0.8847	-93.8	249.8	-90.0	237.9	-177.3	11.7	-2.87	6.22	16.76	318.0	5.3	19.56704081628632	315.3840653061717
356198	1002.6	7.05	1004.0	7.26	-8.5317	2.5833	-2.5534	-47.6	249.8	-150.3	237.9	-146.1	45.3	-1.92	12.45	6.22	318.02	5.300333333333333	19.33938367342886	313.9535061224995
356218	1001.1	7.05	1000.8	7.26	-7.3622	2.0494	-4.5861	-1.6	249.8	-178.5	211.5	-129.3	69.3	-4.79	7.66	-5.75	318.04	5.300666666666667	19.419934693837117	312.8450000000512
356238	999.8	7.05	999.1	7.26	-5.2984	1.6304	-6.1136	52.0	249.8	-190.0	151.5	-100.5	93.3	0.96	-0.96	-3.35	318.06	5.301	19.725306122408867	311.9680163265823
356258	1000.4	7.05	997.4	7.26	-2.9389	1.2546	-6.9444	105.8	249.8	-181.8	79.5	-66.9	108.3	-0.48	-1.92	-17.24	318.08	5.301333333333333	20.164591836695276	311.7224653061743
356278	999.6	7.05	995.1	7.26	-0.4824	0.8847	-6.9659	151.1	249.8	-156.2	0.3	-38.1	112.5	-0.48	4.31	10.53	318.1	5.301666666666667	20.696281632615143	312.0519387755619
356298	999.6	7.05	995.0	7.26	1.8759	0.6297	-6.5565	182.3	249.8	-118.7	-90.9	-21.3	115.5	-0.96	-2.87	-6.7	318.12	5.3020000000000005	21.16109795914732	312.83459591841864
356318	1000.6	7.05	995.6	7.26	3.972	0.4944	-5.8873	197.5	249.8	-76.6	-172.5	0.3	110.7	-7.18	-1.92	-15.32	318.14	5.302333333333333	21.142710204046992	314.02349387760165
356338	1001.7	7.05	995.3	7.26	5.8766	0.3962	-4.6052	199.3	249.8	-36.2	-244.5	9.9	100.5	3.83	-17.24	2.87	318.16	5.302666666666667	21.047346938742205	315.57105714290674
356358	1002.7	7.05	996.4	7.26	7.4866	0.1736	-3.0418	189.8	249.8	-0.4	-314.1	24.3	87.3	-3.35	-12.93	7.18	318.18	5.303	20.792146938743365	316.7107142857631
356378	1003.1	7.05	995.8	7.26	8.7065	-0.1305	-1.0391	172.7	249.8	28.7	-366.9	38.7	64.5	-0.96	-8.14	11.97	318.2	5.303333333333333	20.810077550988723	318.0129836735167
356398	1004.3	7.05	995.9	7.26	9.39	-0.3448	1.2222	150.0	249.8	49.8	-400.5	36.3	46.5	-4.79	-17.72	14.37	318.22	5.303666666666667	20.785881632621614	319.2895346939238
356418	1003.4	7.05	996.4	7.26	9.4978	-0.3041	3.5949	125.5	249.8	63.0	-402.9	45.9	24.9	-2.87	-4.79	21.55	318.24	5.304	20.79990204078518	320.37990204086145
356438	1005.7	7.05	997.1	7.26	8.9471	-0.3328	5.8323	101.8	249.8	69.5	-364.5	33.9	4.5	-6.7	-1.44	7.18	318.26	5.304333333333333	20.82569795915213	321.2343877551462
