time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
618137	1027.7	11.41	1019.8	11.64	-3.9588	14.9984	0.7781	249.8	-249.8	-152.4	43.5	-472.5	-104.7	53.63	8.14	77.09	591.82	9.863666666666667	38.24757551022197	22.62303673468655
618157	991.1	11.41	983.3	11.64	-0.419	36.0925	18.8244	249.8	-249.8	-244.4	43.5	-546.9	-93.3	-10.53	4.79	23.46	591.84	9.864	44.82131020409901	31.5794326530509
618177	1010.9	11.41	1002.8	11.64	-1.2246	-0.9649	-2.8012	249.8	-249.8	-237.8	29.1	-599.7	-85.5	-2.87	11.49	21.07	591.86	9.864333333333333	44.838648979609324	31.6074489795814
618197	1010.7	11.41	1004.6	11.64	-2.4169	3.6464	4.0606	249.8	-249.8	-249.8	17.1	-621.3	-69.3	2.39	14.37	16.76	591.88	9.864666666666666	44.89105714287467	31.601453061214244
618217	1014.4	11.41	1004.2	11.64	-0.8404	7.8793	7.4088	242.5	-249.8	-249.8	45.9	-633.3	-57.3	-0.48	9.58	0.0	591.9	9.865	45.44262857144629	31.58183265305114
618237	1015.9	11.41	1007.7	11.64	-2.6372	4.2222	4.5681	192.5	-249.8	-249.8	65.1	-647.7	-54.3	-0.48	5.75	27.29	591.92	9.865333333333332	46.229485714303735	31.817653061215093
618257	1016.4	11.41	1007.1	11.64	-2.1416	5.3678	5.3474	76.8	-249.8	-249.8	110.7	-645.3	-51.3	-2.87	8.62	24.42	591.94	9.865666666666668	47.15807755103873	31.97836734692989
618277	1007.6	11.41	1003.4	11.64	-0.3843	15.4019	2.715	-28.6	-249.8	-249.8	141.9	-640.5	-50.7	1.92	9.58	22.03	591.96	9.866000000000001	47.14155510205914	31.989077551011466
618297	1007.6	11.4	1003.4	11.64	-1.585	3.2238	4.1659	-76.3	-249.8	-249.8	158.7	-614.1	-56.1	-1.92	1.44	12.93	591.98	9.866333333333333	47.12500000001832	31.999657142848143
618317	1015.2	11.4	1006.0	11.64	-1.0702	4.4041	4.5442	-167.1	-249.8	-249.8	206.7	-594.9	-69.3	0.96	-2.87	21.07	592.0	9.866666666666667	47.75350612246751	32.02179999999143
618337	1013.4	11.4	1006.2	11.64	-0.814	3.6727	5.5114	-248.0	-249.8	-249.8	218.7	-563.7	-78.3	-0.48	3.83	11.49	592.02	9.866999999999999	47.889534693896266	32.06637142856327
618357	1012.2	11.4	1005.0	11.64	-0.8942	3.1951	7.1754	-249.3	-249.8	-249.8	230.7	-542.1	-87.9	1.44	7.66	13.41	592.04	9.867333333333333	47.94392244899843	32.034861224481915
618377	1010.0	11.4	1004.4	11.64	-1.1396	2.6408	8.8908	-249.8	-249.8	-249.8	221.1	-470.1	-97.5	-1.44	9.1	25.86	592.0600000000001	9.867666666666668	47.910779591855615	32.017779591828976
618397	1007.9	11.4	1004.5	11.64	-0.8763	2.0315	8.4994	-249.8	-249.8	-234.6	204.3	-429.3	-107.1	-2.39	7.66	19.15	592.08	9.868	47.9024326530801	31.991526530604645
618417	1007.8	11.4	1002.0	11.64	-0.8248	1.4796	9.6223	-249.8	-249.8	-165.3	175.5	-381.3	-105.3	-2.39	1.44	9.58	592.1	9.868333333333334	47.79606530614135	32.10122857142074
618437	1010.1	11.4	1000.3	11.64	0.4453	-1.3036	10.1526	-249.8	-249.8	-102.2	132.3	-328.5	-106.5	29.21	-12.93	-55.55	592.12	9.868666666666666	47.606938775529194	32.3970979591755
618457	1013.4	11.4	1004.1	11.64	1.154	-14.528	3.0311	107.8	-247.6	-46.5	113.1	-311.7	-114.9	-11.49	-3.83	11.97	592.14	9.869	47.73585306124366	32.34132653060426
618477	1010.1	11.4	1007.2	11.64	4.6004	-0.7733	11.2635	144.4	-245.7	-42.0	67.5	-314.1	-111.9	-6.7	0.96	26.34	592.16	9.869333333333334	47.549485714304986	32.455840816319146
618497	1010.9	11.4	1008.6	11.64	4.8016	-0.8954	11.6693	139.0	-249.8	-45.4	41.1	-342.9	-117.3	-4.79	1.92	26.82	592.1800000000001	9.869666666666667	47.41265306124388	32.75824081631991
